datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-09-05 10:00:00,1.0806619884628927,1.0336831737444019,0.9575961664947611,1.068512975008592,1.0004438610117603,0.9908516738061564,0.9894213441662199,1.015310242646333,0.9533262942451098,1.0154902161846706,1.0283935998808367,1.0242312373816547,1.0680569905266037,1.0161906510252379,0.9866362367387038,0.9603144347409143,1.037160990617481,0.9912849522910857,0.9971069589490088,0.9741058417336098,0.9810425344481907,0.9580232414750186,1.0176811839678472,0.9933428023476223,1.096202054580227,0.9935437876866886,0.9797262379081811,1.0030272714588162,0.9447278444724202,1.048429189809978,1.0068175325937008
2019-09-05 11:00:00,1.0825280469327248,1.0336831737444019,0.9547133990380027,1.0638181393278408,1.0004438610117603,0.9916446952177345,0.9903004650453407,1.0150956503716548,0.9540472747786354,1.0143274254869963,1.029714254925739,1.0255726190047263,1.0695790605418245,1.0148007969599147,0.9852756925210168,0.9598617412144317,1.0380614885730077,0.9891885162323855,0.9962411580832079,0.9756114879067591,0.9816271588270272,0.9559232834741787,1.0160179823046456,0.9940260958221696,1.1030900663440224,0.9928127935346418,0.9801159495215872,1.0022502706818153,0.9463801908042114,1.0476227381970746,1.0068125158809829
2019-09-05 13:00:00,1.08335740625265,1.034380767047506,0.9519374007463093,1.0665009025739842,1.0004438610117603,0.988076098865633,0.9903004650453407,1.0125205430755175,0.951163352644533,1.0154902161846706,1.032091434006563,1.0206542197201298,1.07072061305324,1.0148007969599147,0.979153243541425,0.9607671282673969,1.0416812767483663,0.9866727929619452,1.0017245635666134,0.973227548132606,0.9857195294788834,0.9492034178714907,1.0201759864626496,0.9964176229830852,1.1170982700434264,0.9887923256983845,0.9781673914545568,1.003804272235817,0.9493544142014354,1.0489668242185801,1.0071121561684808
2019-09-05 14:00:00,1.086882183362333,1.0354271570021625,0.947559864978639,1.0557698495894101,0.9999068040837259,0.9924377166293126,0.9903004650453407,1.0103746203287363,0.958373157979789,1.0047344022311824,1.0178283595216184,1.0233369829662733,1.0631102629771365,1.009241380698622,0.979153243541425,0.9367743713638206,1.0402065482324794,0.9854149313267251,1.0008587627008125,0.983516130315793,0.9769501637963345,0.9504633926719946,1.013523179809843,0.9923178621358013,1.1160921559655685,0.9997572379790862,0.9953147024444243,0.9968112652428099,0.9513372297995848,1.048698007014279,1.005415746391169
2019-09-05 21:00:00,1.0669775596841244,1.034661163538624,0.947559864978639,1.0611353760816973,1.0020550317958634,0.9958930547859725,0.9907400254849013,1.0223917877107105,0.9608330285168158,1.004153006882345,1.018092490530599,1.0233369829662733,1.0623492279695261,1.01271601586193,0.9730307945618331,0.939490532522716,1.044898866237574,0.9866727929619452,1.0025903644324143,0.9800825981205316,0.9760732272280795,0.9454234934699787,1.0110283773150406,0.9923178621358013,1.1169434832622176,0.9989164612788203,0.9939002656234591,1.0014732699048146,0.9566247380613164,1.0570313403476124,1.0059797694750725
2019-09-05 22:00:00,1.05080505294558,1.033268405878457,0.947559864978639,1.0618060668932332,1.0009809179397946,1.001007138184871,0.9889817837266595,1.0253960795562043,0.9601228012440887,1.0015367278125777,1.019941407593462,1.0233369829662733,1.0631102629771365,1.0134109428945914,0.9662280734733977,0.9413013066286463,1.0514681114447062,0.9795449103623645,1.0011473629894128,0.9803294812213833,0.9693500468714586,0.9311437790642668,1.0097809760676393,0.9923178621358013,1.1081206367333112,0.9970956309802042,0.9965967217097457,1.0030272714588162,0.9638950619211974,1.0575689747562145,1.0046726881136712
2019-09-05 23:00:00,1.052049091925468,1.0325720270483734,0.947559864978639,1.0618060668932332,1.0009809179397946,0.9978600099393949,0.9889817837266595,1.0234647490841011,0.9601228012440887,1.0015367278125777,1.019941407593462,1.0233369829662733,1.0631102629771365,1.0134109428945914,0.9662280734733977,0.9417540001551288,1.0518454488222007,0.9795449103623645,0.9997043615464114,0.9803294812213833,0.9693500468714586,0.9349237034657788,1.0097809760676393,0.9923178621358013,1.11175812609172,0.9989164612788203,0.9908186015248459,1.0030272714588162,0.9638950619211974,1.0567625231433113,1.004589684885469
2019-09-06 00:00:00,1.0479022953258412,1.0339647847085405,0.947559864978639,1.0618060668932332,1.0009809179397946,0.9978600099393949,0.9889817837266595,1.022522066809235,0.9601228012440887,1.0015367278125777,1.019941407593462,1.0233369829662733,1.0631102629771365,1.0134109428945914,0.9662280734733977,0.9417540001551288,1.0518454488222007,0.9795449103623645,0.9984692590089258,0.9803294812213833,0.9693500468714586,0.9349237034657788,1.0097809760676393,0.9923178621358013,1.1094363243735865,0.9989164612788203,0.9908186015248459,1.0030272714588162,0.9638950619211974,1.0598408886086867,1.004450509551983
2019-09-06 01:00:00,1.0503903732856172,1.0339647847085405,0.947559864978639,1.0618060668932332,1.0009809179397946,0.9978600099393949,0.9889817837266595,1.022522066809235,0.9601228012440887,1.0015367278125777,1.019941407593462,1.0233369829662733,1.0631102629771365,1.0134109428945914,0.9662280734733977,0.9417540001551288,1.0518454488222007,0.9795449103623645,0.9984692590089258,0.9803294812213833,0.9693500468714586,0.9349237034657788,1.0097809760676393,0.9923178621358013,1.1094363243735865,0.9989164612788203,0.9908186015248459,1.0030272714588162,0.9638950619211974,1.0598408886086867,1.0045334454839758
2019-09-06 02:00:00,1.0497683537956732,1.0339647847085405,0.947559864978639,1.0618060668932332,1.0009809179397946,0.9978600099393949,0.9889817837266595,1.022522066809235,0.9601228012440887,1.0015367278125777,1.019941407593462,1.0233369829662733,1.0631102629771365,1.0134109428945914,0.9662280734733977,0.9417540001551288,1.0518454488222007,0.9795449103623645,0.9984692590089258,0.9803294812213833,0.9693500468714586,0.9349237034657788,1.0097809760676393,0.9923178621358013,1.1094363243735865,0.9989164612788203,0.9908186015248459,1.0030272714588162,0.9638950619211974,1.0598408886086867,1.0045127115009775
2019-09-06 09:00:00,1.0449995377061023,1.0377948682740001,0.9474530958135738,1.0604646852701614,1.0063514872201385,1.0163493883815664,0.9942565090013847,1.0246237902224338,0.9629637103349977,1.002118123161415,1.0231109797012277,1.0228898557585828,1.066534920511383,1.01271601586193,0.9645273932012889,0.945828241893472,1.0506219577944682,0.984576356903245,0.9906837918808981,0.982551429129049,0.9702269834397136,0.9290438210634269,1.0210075872942506,0.9960759762458116,1.1088171772487512,0.9981881291593738,0.9989079697837057,1.003804272235817,0.970132919084318,1.0590575987914543,1.0065559524122647
2019-09-06 10:00:00,1.0414747605964196,1.0367503000288747,0.9514035549209836,1.0597939944586254,1.0063514872201385,1.012808869105406,0.9938169485618243,1.0263051689529927,0.9622534830622704,1.0058971929288567,1.0249598967640907,1.0177478928701411,1.0669154380151882,1.0106312347639452,0.967248481636663,0.9449228548405069,1.0519813922697265,0.9879306545971653,0.9889536880746698,0.9804529227718092,0.9728577931444783,0.9307237874640988,1.0218391881258513,1.0001757370930955,1.1096685045454,0.9969135479503425,0.9958263056850924,1.0014732699048146,0.9721203321349969,1.0603630818201748,1.0066853921436214
2019-09-06 11:00:00,1.0358765851869234,1.0370984894439166,0.9486275566292903,1.0591233036470895,1.0063514872201385,1.011235304982668,0.9938169485618243,1.027986547683552,0.9608330285168158,1.0035716115335078,1.023375110710208,1.0159593840393788,1.0669154380151882,1.0036819644373296,0.9675886176910847,0.942659387208094,1.0511657315845717,0.9891885162323855,0.9901070906121553,0.9756387023052001,0.9716885443868051,0.9303037958639309,1.0126915789782422,0.9994924436185482,1.1080432433427068,0.996185215830896,0.9942854736357858,0.9983652667968115,0.97278280315189,1.062451854666128,1.0052363675504354
2019-09-06 13:00:00,1.0389866826366436,1.0374466788589582,0.9487343257943555,1.0544284679663385,1.0047403164360353,1.002580702307609,0.9920587068035825,1.0273560306595921,0.9594125739713614,1.0003739371149032,1.020469669611423,1.0130530571893899,1.0612076754581106,1.0022921103720064,0.9709899782353024,0.9403959195756811,1.0542924308776658,0.994219962773266,0.9915488437840123,0.9751449361034966,0.9705192956291319,0.9332437370651068,1.0101967764834396,1.0018839707794638,1.11036504506084,1.0005552085475748,0.9915890175494992,0.9960342644658091,0.974770216202569,1.063448687808484,1.0047446408707217
2019-09-06 14:00:00,1.033181167397166,1.0357057317837493,0.9453177125122713,1.057111231212482,1.0052773733640696,1.0061212215837694,0.9924982672431429,1.0265153412943127,0.9587023466986341,0.9907809138590893,1.0178283595216184,1.0043340766394233,1.05968560544289,1.0015451784231593,0.9645273932012889,0.945828241893472,1.0527970529548816,0.9908656650793457,0.9921255450527551,0.9761324685069036,0.9617499299465829,0.9269438630625868,1.0027123689990323,1.0008590305676428,1.0977499223923157,0.9969135479503425,0.9908186015248459,0.9968112652428099,0.9704641545927645,1.0610858629200617,1.0020996480287805
2019-09-06 21:00:00,1.0458288970260277,1.0318756482182898,0.9453177125122713,1.0470047240451952,1.0063514872201385,1.0014005292155554,0.9946960694409451,1.0284068923661915,0.9594125739713614,1.010839053393973,1.0225827176832667,1.0043340766394233,1.0612076754581106,0.9980681269627976,0.9675886176910847,0.9508078706847802,1.0561956391430274,1.0030249942198068,0.9909721425152695,0.976749676259033,0.9722731687656417,0.9298838042637628,1.004375570662234,1.0008590305676428,1.1036318200782533,0.9978239630996506,0.9915890175494992,0.9991422675738122,0.976757629253248,1.0545224604522223,1.004450795231084
2019-09-06 22:00:00,1.041060080936457,1.0322238376333315,0.9453177125122713,1.0515413410251044,1.0052773733640696,1.000220356123502,0.9942565090013847,1.0252543072463933,0.9601228012440887,1.0140367278125777,1.025752289791032,1.0043340766394233,1.0612076754581106,0.9980681269627976,0.9655478013645542,0.9535240318436757,1.0527970529548816,0.9975742604671863,0.9895303893434125,0.974774611452219,0.9751962906598247,0.9294638126635948,1.003543969830633,1.0008590305676428,1.103709213468858,1.0018297897566062,0.9927446415864791,0.9983652667968115,0.9704641545927645,1.0613483990187753,1.0043315310706153
2019-09-06 23:00:00,1.0452068775360837,1.0325720270483734,0.9453177125122713,1.0515413410251044,1.0052773733640696,0.9998269650928174,0.9942565090013847,1.0269356859769525,0.963673937607725,1.0140367278125777,1.025752289791032,1.0043340766394233,1.0612076754581106,0.9980681269627976,0.9655478013645542,0.9544294188966408,1.0525251660598298,0.9975742604671863,0.9901070906121553,0.974774611452219,0.9751962906598247,0.9277838462629229,1.003543969830633,1.0008590305676428,1.1037866068594624,1.0007372915774364,0.9923594335741525,0.9983652667968115,0.9704641545927645,1.062136007314916,1.0046065857572626
2019-09-07 00:00:00,1.0290343707975393,1.031527458803248,0.9453177125122713,1.0515413410251044,1.0052773733640696,0.9998269650928174,0.9942565090013847,1.0273560306595921,0.963673937607725,1.0140367278125777,1.025752289791032,1.0043340766394233,1.0612076754581106,0.9980681269627976,0.9655478013645542,0.9544294188966408,1.0525251660598298,0.9975742604671863,0.9932789475902407,0.974774611452219,0.9751962906598247,0.9277838462629229,1.003543969830633,1.0008590305676428,1.1025483126097912,1.0007372915774364,0.9923594335741525,0.9983652667968115,0.9704641545927645,1.063448687808484,1.0041549028546275
2019-09-07 01:00:00,1.0062269894995919,1.031527458803248,0.9453177125122713,1.0515413410251044,1.0052773733640696,0.9998269650928174,0.9942565090013847,1.0273560306595921,0.963673937607725,1.0140367278125777,1.025752289791032,1.0043340766394233,1.0612076754581106,0.9980681269627976,0.9655478013645542,0.9544294188966408,1.0525251660598298,0.9975742604671863,0.9932789475902407,0.974774611452219,0.9751962906598247,0.9277838462629229,1.003543969830633,1.0008590305676428,1.1025483126097912,1.0007372915774364,0.9923594335741525,0.9983652667968115,0.9704641545927645,1.063448687808484,1.0033946568113625
2019-09-07 02:00:00,0.9958599980005249,1.031527458803248,0.9453177125122713,1.0515413410251044,1.0052773733640696,0.9998269650928174,0.9942565090013847,1.0273560306595921,0.963673937607725,1.0140367278125777,1.025752289791032,1.0043340766394233,1.0612076754581106,0.9980681269627976,0.9655478013645542,0.9544294188966408,1.0525251660598298,0.9975742604671863,0.9932789475902407,0.974774611452219,0.9751962906598247,0.9277838462629229,1.003543969830633,1.0008590305676428,1.1025483126097912,1.0007372915774364,0.9923594335741525,0.9983652667968115,0.9704641545927645,1.063448687808484,1.0030490904280605
2019-09-09 09:00:00,1.0145205826988455,1.031527458803248,0.9108312721962346,1.0398757545053376,1.0046523702940926,1.0041542664303469,0.9954705699857592,1.0290370560851017,0.9707762103349977,1.0157809138590892,1.0289218618987976,1.0074639670932575,1.0631102629771365,0.9904186137500021,0.9611260326570712,0.9548821124231234,1.0488546929766325,0.9984128348906665,0.9952974020308404,0.982551429129049,0.9798732856905175,0.9248439050617469,1.0081177744044376,0.9981258566694535,1.0862957005828584,1.003286453995499,0.997367137734399,1.0030272714588162,0.9678142705251924,1.0571478214393581,1.0024521714193968
2019-09-09 10:00:00,1.0095444267792935,1.031527458803248,0.9093365038853227,1.0366353138054025,1.003590799168827,1.0029740933382936,0.9945960618965594,1.0296674406196678,0.9700659830622704,1.0183971929288567,1.0318273029975826,1.0027691314125065,1.0653933679999676,0.9897232034579297,0.9607858966026493,0.9575982735820188,1.0502141274518908,1.0000899837376265,0.9952157020308404,0.9836624030828819,0.9822117832058639,0.9252638966619149,1.0060387723254356,0.993684449084896,1.0849800129425828,1.0056535333837002,0.9965967217097457,1.0045812730128176,0.9684767415420854,1.058985574130353,1.002336247488101
2019-09-09 11:00:00,1.0099591064392561,1.0311792693882063,0.9084823505648018,1.0320986968254933,1.003590799168827,1.003367484368978,0.9937215538073595,1.0292471842632904,0.9707762103349977,1.0189785882776938,1.032619696024524,1.0007570589778987,1.066534920511383,0.9897232034579297,0.9604457605482276,0.9612198217938794,1.0489906364241584,0.9984128348906665,0.9960770284735623,0.9841561692845854,0.9836733441529554,0.9248439050617469,1.0072861735728367,0.9930011556103486,1.0836643253023073,1.0074743636823162,0.9962115136974191,1.0076892761208207,0.9671517995082994,1.0600357185252074,1.002378998301999
2019-09-09 13:00:00,1.0124471843990321,1.0318756482182898,0.9067740439237596,1.0320986968254933,1.0046523702940926,1.0029740933382936,0.9945960618965594,1.0292471842632904,0.9700659830622704,1.026246030138159,1.0386947092310743,1.0012041861855894,1.0680569905266037,0.9855507417054958,0.9580648081672752,0.9630305958998097,1.0496703536617875,0.9988321221024065,0.9960770284735623,0.9862546756418252,0.9877657148048116,0.9235839302612429,1.009365175651839,0.9991507968812745,1.0873031831514992,1.0071101976225931,0.9981375537590523,1.010020278451823,0.9678142705251924,1.0600357185252074,1.0035566775863065
2019-09-09 14:00:00,1.0122398445690508,1.0374466788589582,0.9044251222923269,1.0320986968254933,1.0041215847314597,1.003367484368978,0.9941588078519594,1.0277762870159695,0.9665148466986341,1.0297344022311823,1.04186428133884,1.00545189465865,1.0752868230989021,0.9799874593689172,0.9529627673509488,0.9716317729029785,1.0506219577944682,1.0000899837376265,0.9943543755881187,0.990328246805879,0.9939042707825958,0.9223239554607389,1.014354780641444,0.9947093892967169,1.0813966787936515,1.0083847788316245,1.0000635938206857,1.0123512807828254,0.9674830350167459,1.0650239044007652,1.0044819661972382
2019-09-09 21:00:00,1.0130692038889761,1.0381430576890418,0.9044251222923269,1.0372834019453896,1.0046523702940926,1.0076947857065075,0.9928470457181597,1.0298775687978565,0.9679353012440886,1.0300250999056009,1.0381664472131136,1.00545189465865,1.0714816480608504,0.9876369725817128,0.9587450802761188,0.96484137000574,1.0526611095073557,1.0005092709493666,0.9914832874457127,0.9844030523854371,0.9918580854566676,0.9273638546627548,1.009365175651839,0.9947093892967169,1.0764265714681456,1.0043789521746689,1.000834009845339,1.0084662768978216,0.9674830350167459,1.0613483990187753,1.0041188946685191
2019-09-09 22:00:00,1.0068490089895359,1.0360539211987911,0.9044251222923269,1.0333948731054674,1.0057139414193579,1.011235304982668,0.9941588078519594,1.0300876969760453,0.9700659830622704,1.0349669603707172,1.037902316204133,1.00545189465865,1.0737647530836814,0.9855507417054958,0.958404944221697,0.9675575311646354,1.0513016750320974,0.9984128348906665,0.9920575050741939,0.9858843509905476,0.9936119585931775,0.9286238294632588,1.01061257689924,0.9947093892967169,1.0760664187633986,1.004196869144807,1.0019896338823189,1.0076892761208207,0.9635082089153878,1.060823326821348,1.0041690551725138
