datetime,pnl_cost_M,pnl_cost_PP,pnl_cost_JD,pnl_cost_OI,pnl_cost_SF,pnl_cost_V,pnl_cost_Y,pnl_cost_L,pnl_cost_RU,pnl_cost_AP,pnl_cost_JM,pnl_cost_RM,pnl_cost_total
2021-05-12 13:00:00,0.9545094338832628,1.2597793191090405,1.3160976591913012,1.16267885948203,0.8621500912931027,0.9705206150808559,1.4868003111640409,1.2148958569658959,1.1341113422132303,1.2516529589182723,0.9831683809982931,1.154651491182264,1.1459180266234659
2021-05-12 14:00:00,0.9582983378074847,1.2577438107973813,1.3128336853030922,1.1619409882405618,0.84193151205813,0.968896359531316,1.4783713718055767,1.2130417160511864,1.1327043777390833,1.2521789056223396,0.9972812842240996,1.156229774010547,1.1442876769325663
2021-05-12 21:00:00,0.9628991497154685,1.2598924029041325,1.3128336853030922,1.1716255482848341,0.84193151205813,0.9759348002459886,1.4793079206231838,1.2093334342217672,1.140442682346892,1.2521789056223396,1.0200347404452976,1.161911592192365,1.1490271978302908
2021-05-12 22:00:00,0.9580277018128975,1.2583092297728422,1.3128336853030922,1.1765912439178345,0.84193151205813,0.9726862891469089,1.4736886277175412,1.206243199363918,1.1422013879395758,1.2521789056223396,1.026947182841611,1.1527575517883246,1.1478663764404178
2021-05-13 09:00:00,0.9840087572932764,1.2576307270022893,1.3191576347114968,1.165947139114341,0.825811293478895,0.9683549410148028,1.483288253098014,1.209951481193337,1.1305939310278628,1.2579643193670802,1.018594648279399,1.1862171477479206,1.1506266894440593
2021-05-13 10:00:00,0.9872563892283237,1.2705222796427957,1.3179336445034187,1.1746923756711516,0.8391992716209715,0.9813489854111211,1.4868003111640409,1.2218975912796075,1.1478292458361639,1.2562111636868558,1.0347236805374636,1.1912676527984256,1.1591402159483617
2021-05-13 11:00:00,0.9880682972120856,1.2724447041593627,1.3160976591913012,1.1658177187635577,0.8605107470308075,0.9873045890927671,1.4868003111640409,1.2200246073182164,1.162250631696171,1.255159270278721,1.0646775975881548,1.193161592192365,1.1643598104739625
2021-05-13 13:00:00,0.9890691101129513,1.2724447041593627,1.313037683671105,1.1654517535302549,0.8861938071400972,0.9894438962580603,1.4851613507332284,1.2194174427766256,1.1699889363039795,1.2441143894933073,1.0779264455144222,1.1937219725681019,1.1671642910217914
2021-05-13 14:00:00,0.9937164583906987,1.2689391065115057,1.3041374803873313,1.169071792687657,0.8875599273586765,0.9861526181450597,1.4764982741703625,1.2182031136934441,1.1666730686865545,1.2537567457345415,1.0684218372194914,1.1986000213485897,1.165977537027826
2021-05-13 21:00:00,0.986882122688129,1.2701830282575193,1.3041374803873313,1.1710578286364015,0.8875599273586765,0.9965749988362281,1.4928878784784871,1.2175959491518533,1.1648562082214382,1.2537567457345415,1.065541652887694,1.1920959563079392,1.1669274814121866
2021-05-13 22:00:00,0.9833282681227927,1.2713138662084411,1.3041374803873313,1.1643759805690852,0.8875599273586765,0.9962999765133411,1.4980388969753262,1.2145601264438994,1.1550451617098103,1.2537567457345415,1.071878058417648,1.185591891267289,1.1654905316423483
2021-05-14 09:00:00,0.9707530904300645,1.278211977709063,1.304546729415365,1.1640991511882604,0.8498550093258896,0.9924356552008945,1.4952292505225049,1.2194180378292363,1.148867836128415,1.2565617948229006,1.067557781919952,1.1716081514298904,1.159928705493536
2021-05-14 10:00:00,0.9707530904300645,1.2800213184305376,1.3033189823312643,1.1620690690622106,0.8487621131510262,0.9962379365697158,1.497336485362121,1.2212149450079512,1.1477777198493453,1.258314950503125,1.0681338187863114,1.1670553059014352,1.1600829779487591
2021-05-14 11:00:00,0.9704797170019617,1.2811521563814592,1.3049559784433984,1.1568093108265365,0.8807293262657803,0.9908061060428283,1.5071702479469957,1.2199826591176246,1.1547927563052436,1.2584902660711474,1.025184411871611,1.1677057124055001,1.1598548873900072
2021-05-14 13:00:00,0.9723933309986812,1.2894072734231872,1.3096623422657845,1.1516418290511374,0.8998550093258896,0.9968986484357476,1.5106823060130223,1.2119728008305022,1.1315867475163095,1.2537567457345415,1.0138644821616394,1.1680309156575328,1.1591460359511645
2021-05-14 14:00:00,0.9743069449954007,1.2818306591520123,1.3092530932377509,1.158747116492311,0.8725326049543048,0.9798281638542499,1.502721641063362,1.2181342302821347,1.1457870464699718,1.252354221190362,1.0425679860014114,1.1706325416737928,1.159058020780589
2021-05-14 21:00:00,0.9759471855640175,1.268486771331137,1.3092530932377509,1.1677902095992596,0.8725326049543048,0.9710175911670251,1.4786055090099786,1.2267602315144208,1.1461026432180959,1.252354221190362,1.0387383197297138,1.1738845741941182,1.1567894128925154
2021-05-14 22:00:00,0.972666704426784,1.2736886259053763,1.3092530932377509,1.171084936983428,0.8725326049543048,0.9710175911670251,1.487736859981648,1.2242956597337675,1.1509770339192582,1.252354221190362,1.0587897336114618,1.1696569319176953,1.159504499752405
2021-05-17 09:00:00,0.963645381299392,1.280247486020722,1.2924738830883749,1.1846009525361034,0.8801828781783486,0.974872216717686,1.5050630131073799,1.2199826591176246,1.1464775963489546,1.2316669841637142,1.0312833068762433,1.1605512408607848,1.1559206331929441
2021-05-17 10:00:00,0.9655589952961116,1.2759503018072196,1.2930877566304253,1.1836751980461941,0.8823686705280753,0.9787268422683467,1.5062336991293885,1.2199826591176246,1.1453527369563785,1.2328941931398711,1.0292267516063205,1.1608764441128172,1.1561611873865643
2021-05-17 11:00:00,0.9693862232895506,1.2773073073483256,1.2924738830883749,1.17667580758006,0.8845544628778022,0.9798281638542499,1.5125554036482365,1.2193665161724614,1.1476024557415305,1.2328941931398711,1.0405378055908963,1.1660796961453377,1.1582718265397247
2021-05-17 13:00:00,0.9699329701457561,1.2828484133078417,1.300958362825496,1.1794039355198531,0.895483424626436,0.9836827894049106,1.5151309128966561,1.216285801446645,1.1498521745266823,1.2444650206293524,1.0559619701153178,1.1651040863892401,1.1632591551528488
2021-05-17 14:00:00,0.974033571567298,1.284431586439132,1.3171062924450316,1.1814735498190063,0.8856473590526656,0.9798281638542499,1.511150580421826,1.2150535155563185,1.147977408872389,1.236751135636365,1.0433655690870403,1.1683561189095653,1.1620979043050739
2021-05-17 21:00:00,0.977860799560737,1.2840923350538556,1.3171062924450316,1.1914453278058361,0.8856473590526656,0.9787268422683467,1.5024875038589602,1.2107405149401755,1.1506020807883997,1.236751135636365,1.05030644312303,1.173234167690053,1.1632500668519545
2021-05-17 22:00:00,0.9767673058483258,1.2797951508403533,1.3171062924450316,1.191874822315052,0.8856473590526656,0.9765241990965405,1.500380269019344,1.2169019443918083,1.147977408872389,1.236751135636365,1.0513347207579913,1.171933354681923,1.1627494969131493
2021-05-18 09:00:00,0.9770406792764286,1.2693099065086786,1.3111991194492512,1.1902879652255345,0.8678877962111355,0.9798281638542499,1.488907546003657,1.2101243719950123,1.1476024557415305,1.2225505746265473,1.041823152634598,1.1716081514298904,1.1565141569130428
2021-05-18 10:00:00,0.9743069449954007,1.2705162484457615,1.3084565034154958,1.1925282340577943,0.8585981787247967,0.9699162695811221,1.489844094821264,1.2094509277501424,1.1468525494798132,1.2265828326910633,1.043879707904521,1.174155990207085,1.155424040172855
2021-05-18 11:00:00,0.9759471855640175,1.2724113822430367,1.3071906806306857,1.1940786132248302,0.8443905284515727,0.9721189127529283,1.4872685855728445,1.2100209101331438,1.1472275026106717,1.2269334638271083,1.047478679626886,1.1738238746308647,1.1549075266057158
2021-05-18 13:00:00,0.974033571567298,1.275503811518034,1.307937845980829,1.1940409660997484,0.8460298727138678,0.9715682519599766,1.4882051343904517,1.2143714384115776,1.1483523620032479,1.2346473488200957,1.047478679626886,1.1744881057833056,1.1563881157396099
2021-05-18 14:00:00,0.9786809198450453,1.2734421920013692,1.3075188223059915,1.1956814801945592,0.8465763208012994,0.9666123048234128,1.4844589391200231,1.2118854222524726,1.1457276900872373,1.233595455411961,1.0516135280699692,1.1780433164527395,1.15615303261384
2021-05-18 21:00:00,0.9696595967176533,1.2624468879124904,1.3075188223059915,1.210034486033691,0.8465763208012994,0.975973538303589,1.486566173959639,1.19572631721829,1.1498521745266823,1.233595455411961,1.0546763152062633,1.1858965017703742,1.1565435491806604
2021-05-18 22:00:00,0.9678983932833847,1.2651660569564767,1.3075188223059915,1.2129043249524096,0.8465763208012994,0.9809294854401529,1.4928878784784871,1.1981953069788027,1.1509315151390427,1.233595455411961,1.0406385408315821,1.1877909000900568,1.1570860833891372
2021-05-19 09:00:00,0.9676198417513512,1.257333867993528,1.307838487195713,1.2316860919873196,0.8594178508559442,0.9792203720817999,1.4971023481577193,1.2057567436517707,1.1449322650453042,1.2278100416672204,1.0352786633430677,1.191797577886384,1.1588161793014267
2021-05-19 10:00:00,0.9698482540076186,1.2610457343663386,1.302800703820398,1.2390196258575077,0.8670681240799879,0.9748247676861955,1.5038923270853708,1.2082513709447094,1.1438074056527283,1.2207974189463229,1.0319606439454159,1.189126459355499,1.159370236312341
2021-05-19 11:00:00,0.9729123208599862,1.261693953683681,1.3076285795550746,1.240699200365299,0.8706200366482939,0.9737258665872944,1.5038923270853708,1.2095244454195662,1.1516814214007598,1.2213233656503901,1.0217513534911025,1.195673020217428,1.160927157580354
2021-05-19 13:00:00,0.9715195631998191,1.2555095896230044,1.3075350375447108,1.241321939897736,0.8823686705280753,0.9695650507307869,1.4987413085885315,1.2146167433189934,1.1539311401859118,1.2207974189463229,1.034768198820352,1.190348560982819,1.1617519351972554
2021-05-19 14:00:00,0.9748621815842202,1.2544594145938328,1.30942897693865,1.2391566226316844,0.8774506377411901,0.9695650507307869,1.5020192294501564,1.213980206081565,1.1464320775687389,1.2200961566742332,1.0309397148999846,1.1943419054087758,1.1610610145253182
2021-05-19 21:00:00,0.9828538211219305,1.2577819869049993,1.30942897693865,1.2159971423078284,0.8774506377411901,0.9850775161047481,1.5296474195695664,1.2037956102827108,1.1393079680824247,1.2200961566742332,1.0106011984782828,1.2023285942606892,1.1611972523722711
2021-05-19 22:00:00,0.9794678166072578,1.2428182272603887,1.30942897693865,1.2111016424019725,0.8774506377411901,1.001143998099208,1.535266712475209,1.1885187165844293,1.1472200263641206,1.2200961566742332,1.0356348458537874,1.210648061814766,1.1632329849012677
2021-05-20 09:00:00,0.9851111574650456,1.250767724571588,1.3194659635053312,1.2143025461865706,0.9094178508559443,0.9989279316172135,1.5256670870947362,1.1948840889587133,1.1422939179897362,1.2027399154400116,1.0304899479120202,1.2038885666470904,1.1648297248536668
2021-05-20 10:00:00,0.9856754915508245,1.254742473227188,1.3257990857345903,1.220986786442643,0.8881063754461082,0.9911716989302329,1.518408833758281,1.2018859985704256,1.1301681127604828,1.2143107429294926,1.0346869260877336,1.2089544227767763,1.164574745684565
2021-05-20 11:00:00,0.9865219926794926,1.2543917601105172,1.3249546694373557,1.2211750749005603,0.8810025503094961,0.9900636656892357,1.5170040105318705,1.202522535807854,1.1278945242799978,1.2064215423684828,1.0304899479120202,1.2079412515508392,1.16253196046481
2021-05-20 13:00:00,0.988214994936829,1.253690333877176,1.319043755356714,1.2238111133114058,0.8782703098723377,0.9911716989302329,1.513960226874647,1.2002989454108892,1.1271366614531693,1.2020386531679217,1.0355263217228763,1.2096298702607344,1.1618994070979112
2021-05-20 14:00:00,0.9893436631083865,1.2506508201993647,1.3196770675796399,1.2257881421195398,0.8678877962111355,0.9989279316172135,1.5125554036482365,1.2015769006824546,1.1233473473190276,1.179072313756982,1.0304899479120202,1.2085137345707753,1.1589859223937313
2021-05-20 21:00:00,0.981725152950373,1.241298470421483,1.3196770675796399,1.2111016424019725,0.8678877962111355,1.012778347129679,1.5408860053808517,1.2073276994044995,1.1222211761767087,1.179072313756982,0.9904787559702183,1.216905812449258,1.1576133533194002
2021-05-20 22:00:00,0.9856754915508245,1.2429351316326123,1.3196770675796399,1.2087480366780035,0.8678877962111355,1.010008264027186,1.5345643008620038,1.2054107664971512,1.1285834516258104,1.179072313756982,0.9927171443305989,1.2132132981827257,1.157374421911223
2021-05-21 09:00:00,0.9820073199932623,1.2499171970947511,1.31038848831006,1.2024403733377662,0.8856473590526656,1.012778347129679,1.543695651833673,1.1967870026565008,1.1263379426437745,1.1657483305872767,0.9964623706457689,1.2192555942552332,1.1576221647950344
2021-05-21 10:00:00,0.9847414612851209,1.2425230408633856,1.3162994023907018,1.2035701040852713,0.8684342442985672,1.010008264027186,1.5476759843085033,1.2063839316392264,1.14542476899108,1.1412041510641349,0.987743974830599,1.2199269604855119,1.156161357355774
2021-05-21 11:00:00,0.9846515415772618,1.2391837445008334,1.3147349131289567,1.2069592963277869,0.8413850639706983,1.0033600645812024,1.5429932402204678,1.2005815785066518,1.1517870444401817,1.1412041510641349,0.988615814412116,1.2194787342783993,1.1529112655840577
2021-05-21 13:00:00,0.9857843651399918,1.2397800474227176,1.319978201719561,1.211760652004684,0.859964298943376,1.010008264027186,1.5446322006512803,1.2037764666855655,1.1480445294701218,1.1412041510641349,1.004018313685583,1.2204963733557397,1.1574539886808284
2021-05-21 14:00:00,0.982669100342484,1.2334276337906165,1.3268993426591582,1.202534517566725,0.8509479055007529,1.0233046629191527,1.555636649258164,1.2082493101360448,1.1502900384521577,1.1412041510641349,1.006924445623973,1.210319982582334,1.1577006449913083
2021-05-21 21:00:00,0.9832355121238491,1.2419344020167071,1.3268993426591582,1.2050764117486117,0.8509479055007529,1.0138863803706761,1.5537087236313267,1.2044154443213482,1.1495415354581457,1.1412041510641349,1.0020824275614426,1.212016047711235,1.1570790236806157
2021-05-21 22:00:00,0.9857843651399918,1.2481145779140213,1.3268993426591582,1.1985804599504568,0.8509479055007529,1.0188725299551638,1.5501908999915517,1.2069713548644794,1.1514127929431757,1.1412041510641349,1.0233761140146056,1.2116768346854547,1.159502610723579
2021-05-24 09:00:00,0.9753057471847384,1.2425286496991412,1.3231241748739233,1.1982038830346218,0.8763577415663267,1.0122243305091803,1.541982644832077,1.2117628925045354,1.1626403378533554,1.1394509953839105,1.0129170785700965,1.2035357220667302,1.1583361831732197
2021-05-24 10:00:00,0.9832355121238491,1.248233427450508,1.3103305507128495,1.1928535948995078,0.8924779601455617,1.0161024468526707,1.543389774287987,1.2041098312800456,1.1562780624042535,1.1357693684554393,1.0239571715393005,1.2150689649432567,1.1601505554246023
2021-05-24 11:00:00,0.9832355121238491,1.2481145779140213,1.3120084030618426,1.1982902652999248,0.8911118399269825,1.0149944136116733,1.5473766410797318,1.2053354488314445,1.1514127929431757,1.1299839547106987,1.0201802976287835,1.2164258170463775,1.1598724970148755
2021-05-24 13:00:00,0.9846515415772618,1.2466883834761795,1.316203033934326,1.1938715900686276,0.8924779601455617,1.0166564634731692,1.5501908999915517,1.2001643393891213,1.1521612959371876,1.1024594105311756,1.0210518839158258,1.2167650300721577,1.1577784860426787
2021-05-24 14:00:00,0.9838019239052141,1.2497475827690503,1.3183003493705676,1.19737387628324,0.886740255227529,1.0172104800936679,1.5487837705356418,1.2046429062477264,1.152480773873887,1.1368212618635738,1.0007148705515028,1.216656128053145,1.1594395148978955
2021-05-24 21:00:00,0.9808770546511695,1.248431320952609,1.3183003493705676,1.1923150184176887,0.886740255227529,1.011116297268183,1.5574610688470865,1.2065622920442716,1.1499260293483395,1.1368212618635738,0.9827020872859594,1.2149548691215355,1.1571839920332094
2021-05-24 22:00:00,0.9851299608037071,1.2457987973197264,1.3183003493705676,1.195233590263199,0.886740255227529,1.0133323637501774,1.5506599431435217,1.2046429062477264,1.145510517851445,1.1368212618635738,0.9850263173847392,1.2207391494890074,1.1573279510595766
2021-05-25 09:00:00,0.9774747297291394,1.2505852039249674,1.3193490070886884,1.1974711620114236,0.8924779601455617,1.011116297268183,1.5527706373273866,1.2129602446994219,1.146967182090338,1.1322630570949905,0.9838642023353493,1.2149548691215355,1.1576878794030823
2021-05-25 10:00:00,0.9774747297291394,1.2542946690440293,1.3239631010484199,1.1890073036594437,0.8760845175226109,1.0094542474066872,1.5607443709108764,1.2091214731063316,1.1502446766278471,1.1227864966363401,0.9632366602086788,1.2142743655488917,1.1542238842874413
