datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-09-04 13:00:00,1.0357872066969234,1.0307569033917323,0.9840978876214168,1.0599080087834873,0.9532457463676992,1.0582279804246963,0.9738397221273747,1.0111119567146474,0.9818260619685479,0.9742526854504575,1.026576979142235,1.0069104877743795,0.9628118151575671,1.0246738795656833,0.932205359880647,0.991948634057384,1.0251032724815075,0.9494671084637926,0.950375605092711,0.9950276979966032,0.9489629145394893,0.9958052468208108,0.986020395931304,1.0037595776446253,0.9430816221019719,0.9951868616074667,0.9708880269306496,0.9939464094851549,0.9726218990744835,1.0430200638187712,0.9927149339038074
2019-09-04 14:00:00,1.0397019522384632,1.0314549836709643,0.9754495852511413,1.067285607710382,0.9511032718095846,1.0650334247801807,0.9725140482431502,1.0136898299692123,0.9674891444058239,0.9762688144827155,1.0313502488319726,1.0100664841675266,0.9643338851727878,1.0191413761078687,0.9352717994036452,0.9955669063323727,1.0264419605671835,0.9523996597834407,0.9515323430915543,0.9896426009396213,0.9510019474553064,1.002870915981243,0.9851743722426407,1.001365596796472,0.942788194871925,0.9914569100968363,0.9700990722955412,0.9923972228081603,0.9739429030374954,1.046245870270384,0.9931026977605198
2019-09-04 21:00:00,1.0375270936042744,1.0321530639501963,0.9754495852511413,1.0753338974488125,0.950567653170056,1.0650334247801807,0.9720721569484088,1.0179862853934873,0.9689228361620963,0.9756927776163561,1.034267246975701,1.0100664841675266,0.9639533676689827,1.0191413761078687,0.935953230408756,0.9883303617823953,1.0245677972472371,0.954494339297475,0.9523998965906868,0.9872631394493271,0.9550800132869406,1.0040218318542202,0.9839053367096459,1.001365596796472,0.9519577958108921,0.9912704125213048,0.9562923661811427,0.997044782839144,0.9736126520467424,1.0607619993026423,0.9938829600456706
2019-09-04 22:00:00,1.0390494946482067,1.0325021040898126,0.9754495852511413,1.0760045882603484,0.9494964158909986,1.061430542474336,0.9720721569484088,1.0194900447919837,0.9682059902839601,0.9785729619481534,1.034532428625131,1.0100664841675266,0.9635728501651775,1.017758250243415,0.9369753769164221,0.9883303617823953,1.0265758293757512,0.9599405060339643,0.9558701105872165,0.9846332083284755,0.957410336619303,1.0027618570537162,0.9830593130209825,1.001365596796472,0.945575753557371,0.9907109197947103,0.9543199795933714,0.9962063792445887,0.9755941579912603,1.0623749025284488,0.9939969495671018
2019-09-04 23:00:00,1.0379620653311123,1.0325021040898126,0.9754495852511413,1.0760045882603484,0.9494964158909986,1.060629901961926,0.9720721569484088,1.0212086269616936,0.9682059902839601,0.9785729619481534,1.034532428625131,1.0100664841675266,0.9635728501651775,1.017758250243415,0.9369753769164221,0.9892349298511425,1.0264419605671835,0.9599405060339643,0.9587619555843246,0.9846332083284755,0.957410336619303,1.0015018822532122,0.9830593130209825,1.001365596796472,0.9545252840738029,0.9918299052478994,0.9531365476407088,0.9962063792445887,0.9755941579912603,1.0653318917757606,0.994466121402477
2019-09-05 00:00:00,1.0386145229213688,1.0325021040898126,0.9754495852511413,1.0760045882603484,0.9494964158909986,1.060629901961926,0.9720721569484088,1.0214234497329073,0.9682059902839601,0.9785729619481534,1.034532428625131,1.0100664841675266,0.9635728501651775,1.017758250243415,0.9369753769164221,0.9892349298511425,1.0264419605671835,0.9599405060339643,0.9564484795866381,0.9846332083284755,0.957410336619303,1.0015018822532122,0.9830593130209825,1.001365596796472,0.9523979366559625,0.9918299052478994,0.9531365476407088,0.9962063792445887,0.9755941579912603,1.063181354141352,0.9942753187128617
2019-09-05 01:00:00,1.0342648056529913,1.0325021040898126,0.9754495852511413,1.0760045882603484,0.9494964158909986,1.060629901961926,0.9720721569484088,1.0214234497329073,0.9682059902839601,0.9785729619481534,1.034532428625131,1.0100664841675266,0.9635728501651775,1.017758250243415,0.9369753769164221,0.9892349298511425,1.0264419605671835,0.9599405060339643,0.9564484795866381,0.9846332083284755,0.957410336619303,1.0015018822532122,0.9830593130209825,1.001365596796472,0.9523979366559625,0.9918299052478994,0.9531365476407088,0.9962063792445887,0.9755941579912603,1.063181354141352,0.994130328137249
2019-09-05 02:00:00,1.0357872066969234,1.0325021040898126,0.9754495852511413,1.0760045882603484,0.9494964158909986,1.060629901961926,0.9720721569484088,1.0214234497329073,0.9682059902839601,0.9785729619481534,1.034532428625131,1.0100664841675266,0.9635728501651775,1.017758250243415,0.9369753769164221,0.9892349298511425,1.0264419605671835,0.9599405060339643,0.9564484795866381,0.9846332083284755,0.957410336619303,1.0015018822532122,0.9830593130209825,1.001365596796472,0.9523979366559625,0.9918299052478994,0.9531365476407088,0.9962063792445887,0.9755941579912603,1.063181354141352,0.9941810748387134
2019-09-05 09:00:00,1.0451390988239353,1.0314549836709643,0.9547363672285063,1.0860649504333866,0.9532457463676992,1.054212986001392,0.9738397221273747,1.0197048675631972,0.9674891444058239,0.9808771094135912,1.0440789680046059,1.0046562046364174,0.9734663052641119,1.0156835614467346,0.9465154109879723,0.9942100542292519,1.032332188144158,0.970413903604136,0.9512431585918435,0.981251868315952,0.9606145312013011,0.9889021342481723,0.9923655735962786,1.002049591324516,0.9331784530878874,0.9905244222191787,0.9507696837353833,1.0016411618532843,0.9818689268155667,1.0602243648940401,0.9947585147412218
2019-09-05 10:00:00,1.0486735924601465,1.0314549836709643,0.9576191346852647,1.0947839309833531,0.9537813650072279,1.052224123630668,0.9733978308326332,1.02614955069961,0.9667722985276878,0.9803010725472316,1.0430182414068865,1.007361344401972,0.9757494102869431,1.014300435582281,0.9498269077524201,1.0009943147448557,1.035657164860826,0.9758049493869441,0.9523998965906868,0.9798742853478869,0.9597406599516652,0.9914220838491803,0.9993886242658434,1.0064955557568005,0.9443286878296715,0.9996628034202232,0.9456414786071782,1.0031939568843402,0.9762546599727662,1.0602243648940401,0.9968832569612732
2019-09-05 11:00:00,1.050555650176583,1.0314549836709643,0.9547363672285063,1.090089095302602,0.9537813650072279,1.0530196685789577,0.9725140482431502,1.0259347279283961,0.9674891444058239,0.9791489988145128,1.0443441496540358,1.0060087745191948,0.9772714803021637,1.0156835614467346,0.948466363534733,1.0005420307104822,1.0347155452751384,0.9737085133282439,0.9515323430915543,0.9813771031312306,0.9603232407847558,0.9893221258483403,0.9977254226026417,1.0058115612287568,0.950857443698216,1.0004087937223491,0.9460359559247324,1.0024175593688123,0.9779059149265311,1.0594179132811368,0.9967533281912169
2019-09-05 13:00:00,1.0513921202727772,1.0307569033917323,0.9519603689368129,1.0927718585487454,0.9537813650072279,1.0494397163116544,0.9725140482431502,1.023356854673831,0.9646217608932791,0.9803010725472316,1.0467307844989044,1.0109681974227114,0.9784130328135793,1.0156835614467346,0.9423439145551412,1.0014465987792294,1.0310835840160586,0.9711927900578037,0.9570268485860598,0.9789976416409363,0.96440130661639,0.9826022602456524,1.0018834267606458,1.0034175803806036,0.9641350258578405,1.0045117403840427,0.9440635693369612,1.0039703543998681,0.9808781738433079,1.0607619993026423,0.9971802819923852
2019-09-05 14:00:00,1.054947118181602,1.029709782972884,0.9475828331691426,1.0820408055641713,0.9543169836467565,1.0538152135272472,0.9725140482431502,1.0212086269616936,0.9717902196746411,0.969644390519582,1.032410975429692,1.013355700116314,0.9708026827374757,1.0212160649045492,0.9423439145551412,0.9774755449574293,1.0325632719364246,0.9699349284225836,0.9561592950869273,0.9892668964937854,0.9556625941200312,0.9838622350461564,0.9952306201078392,0.9991404719111553,0.9631813873601879,1.015229923081238,0.9614205713093478,0.9969827767601167,0.9828596797878256,1.0604931820983412,0.9959054246227811
2019-09-05 21:00:00,1.0348718358729443,1.0332001843690446,0.9475828331691426,1.0874063320564584,0.952174509088642,1.0438709016736274,0.9720721569484088,1.0332387021496634,0.9742500902116681,0.9690683536532225,1.0326761570791219,1.013355700116314,0.9700416477298655,1.0246175819218075,0.9362214655755493,0.9801892491636708,1.0278551740079875,0.9711927900578037,0.9578944020851923,0.985839021078135,0.9547887228703953,0.9788223358441405,0.9927358176130368,0.9991404719111553,0.963988312242817,1.0127042149809313,0.9599680088551974,1.0016411618532843,0.974297568169054,1.0688265154316745,0.9951510739259983
2019-09-05 22:00:00,1.0185606689971602,1.0318040238105803,0.9475828331691426,1.0880770228679943,0.9532457463676992,1.0386998595097452,0.9738397221273747,1.036246220946656,0.9735398629389408,0.966476187754605,1.034532428625131,1.013355700116314,0.9708026827374757,1.025308189656614,0.929418744487114,0.9819983853011651,1.021263836908176,0.9640649074582229,0.9564484795866381,0.9860859041789868,0.9480890432898534,0.9645426214384285,0.9914884163656354,0.9991404719111553,0.955625636186479,1.014508292195436,0.9626644649414839,1.0031939568843402,0.9671150673528608,1.0693641498402766,0.9929027842650561
2019-09-05 23:00:00,1.0198153741414513,1.0311059435313483,0.9475828331691426,1.0880770228679943,0.9532457463676992,1.0418820393029036,0.9738397221273747,1.0343128160057322,0.9735398629389408,0.966476187754605,1.034532428625131,1.013355700116314,0.9708026827374757,1.025308189656614,0.929418744487114,0.9824506693355387,1.022743524828542,0.9640649074582229,0.9550025570880841,0.9860859041789868,0.9480890432898534,0.9683225458399405,0.9914884163656354,0.9991404719111553,0.9590734061395306,1.0127042149809313,0.9568863447565842,1.0031939568843402,0.9671150673528608,1.0685576982273735,0.9929404674155804
2019-09-06 00:00:00,1.015633023660481,1.0325021040898126,0.9475828331691426,1.0880770228679943,0.9532457463676992,1.0418820393029036,0.9738397221273747,1.0351721070905873,0.9735398629389408,0.966476187754605,1.034532428625131,1.013355700116314,0.9708026827374757,1.025308189656614,0.929418744487114,0.9824506693355387,1.022743524828542,0.9640649074582229,0.9561592950869273,0.9860859041789868,0.9480890432898534,0.9683225458399405,0.9914884163656354,0.9991404719111553,0.9568727019141785,1.0127042149809313,0.9568863447565842,1.0031939568843402,0.9671150673528608,1.0717948171914953,0.9929493425455792
2019-09-06 01:00:00,1.0181424339490632,1.0325021040898126,0.9475828331691426,1.0880770228679943,0.9532457463676992,1.0418820393029036,0.9738397221273747,1.0351721070905873,0.9735398629389408,0.966476187754605,1.034532428625131,1.013355700116314,0.9708026827374757,1.025308189656614,0.929418744487114,0.9824506693355387,1.022743524828542,0.9640649074582229,0.9561592950869273,0.9860859041789868,0.9480890432898534,0.9683225458399405,0.9914884163656354,0.9991404719111553,0.9568727019141785,1.0127042149809313,0.9568863447565842,1.0031939568843402,0.9671150673528608,1.0717948171914953,0.9930329895551986
2019-09-06 02:00:00,1.0175150813769176,1.0325021040898126,0.9475828331691426,1.0880770228679943,0.9532457463676992,1.0418820393029036,0.9738397221273747,1.0351721070905873,0.9735398629389408,0.966476187754605,1.034532428625131,1.013355700116314,0.9708026827374757,1.025308189656614,0.929418744487114,0.9824506693355387,1.022743524828542,0.9640649074582229,0.9561592950869273,0.9860859041789868,0.9480890432898534,0.9683225458399405,0.9914884163656354,0.9991404719111553,0.9568727019141785,1.0127042149809313,0.9568863447565842,1.0031939568843402,0.9671150673528608,1.0717948171914953,0.9930120778027938
2019-09-06 09:00:00,1.0127053783238018,1.0363415456255891,0.9474760640040775,1.0867356412449225,0.9478895599724126,1.0231867330180984,0.9685370265904768,1.0350469758496121,0.9763807720298499,0.9670522246209644,1.037714608418289,1.012906766334047,0.9742273402717223,1.0246175819218075,0.9277180642150051,0.986521225644901,1.0215328710755152,0.9690963539991034,0.9639672765791194,0.9883078520866525,0.9489629145394893,0.9624426634375886,1.0027150275922467,1.0029114695114296,0.9562858474540846,1.0125947243413465,0.9649757130154439,1.0039703543998681,0.9726651816199192,1.0709855374504649,0.9935490431729282
2019-09-06 10:00:00,1.009150380414977,1.0352944252067409,0.9514265231114872,1.0860649504333866,0.9478895599724126,1.0267666852854016,0.9689789178852183,1.0367287080337617,0.9756705447571226,0.9707964642523008,1.0395708799642982,1.0077440278379752,0.9746078577755275,1.0225457587173876,0.9304391526503792,0.9856166575761538,1.0228780419122114,0.9724506516930238,0.9657023835773842,0.9862093457294127,0.951584528288397,0.9641226298382606,1.0035466284238475,1.0070252850753652,0.9570927723367136,1.011320838991028,0.9618940489168307,1.0016411618532843,0.974624045478881,1.072334337018849,0.9940572731002675
2019-09-06 11:00:00,1.003504207265667,1.035643465346357,0.948650524819794,1.0853942596218507,0.9478895599724126,1.0283577751819808,0.9689789178852183,1.0384104402179113,0.9742500902116681,0.968492316786863,1.037979790067719,1.0059482927089067,0.9746078577755275,1.0156396813693214,0.9307792887048011,0.9833552374042859,1.0220709394101937,0.9737085133282439,0.9645456455785409,0.9813951252628036,0.9504193666222158,0.9637026382380925,0.9943990192762384,1.0063396491480425,0.9555522793789673,1.0105929045051316,0.9603532168675241,0.9985355717911726,0.9752770000985349,1.0744924163282636,0.9926421997058086
2019-09-06 13:00:00,1.0066409701263948,1.035992505485973,0.9487572939848591,1.0806994239410996,0.9494964158909986,1.037108769613166,0.9707464830641842,1.0377797906488553,0.9728296356662135,0.9653241140218861,1.039055963612263,1.0030302231241703,0.9689000952184499,1.014258465899708,0.9341806492490188,0.981093817232418,1.025164832334595,0.9787399598691244,0.9658921323233144,0.9809013590611001,0.9492542049560346,0.9666425794392686,0.9919042167814359,1.0087393748936715,0.9577529836043193,1.0149605114205094,0.9576567607812374,0.9962063792445887,0.9772358639574967,1.0754805861626868,0.9930808787203014
2019-09-06 14:00:00,1.0007856794530363,1.0342473047878928,0.9453406807027749,1.083382187187243,0.94896079725147,1.040542264531241,0.9703045917694427,1.0385216428312258,0.9721194083934862,0.9558195057269552,1.0416506704103947,0.9942760143699617,0.9673780252032291,1.0149490736345146,0.9277180642150051,0.986521225644901,1.0236851444142292,0.9753856621752041,0.9664633976760707,0.9818888914645071,0.9405154924596757,0.9603427054367486,0.9844198092970284,1.0077109210026878,0.9457958239799061,1.011320838991028,0.9568863447565842,0.9969827767601167,0.9729916589297462,1.0731177612742646,0.9906674788243522
2019-09-06 21:00:00,1.0135418484199958,1.030407863252116,0.9453406807027749,1.0827114963757072,0.9478895599724126,1.0358838794380734,0.9680951352957353,1.0366225079926523,0.9728296356662135,0.9756927776163561,1.0369801981737574,0.9942760143699617,0.9689000952184499,1.0184021123085478,0.9307792887048011,0.9914963500230104,1.0270480715059698,0.9875449913156653,0.965320866970558,0.9825060992166365,0.9510019474553064,0.9632826466379245,0.9860830109602301,1.0077109210026878,0.9513709413507982,1.0122307570983982,0.9576567607812374,0.9993119693067005,0.9791947278164586,1.0665543588064255,0.9928889171251855
2019-09-06 22:00:00,1.00873214536688,1.0307569033917323,0.9453406807027749,1.087023789615085,0.94896079725147,1.0347192831647813,0.9685370265904768,1.0397877327236082,0.9735398629389408,0.9788609803813331,1.0338665500159994,0.9942760143699617,0.9689000952184499,1.0184021123085478,0.9287384723782705,0.9942100542292519,1.0236851444142292,0.9820942575630447,0.9638927035886671,0.9805310344098225,0.9539148516207594,0.9628626550377566,0.9852514101286293,1.0077109210026878,0.9514442981583099,1.0162343967708278,0.9588123848182174,0.9985355717911726,0.9729916589297462,1.0733802973729782,0.9928664695418136
2019-09-06 23:00:00,1.0129144958478502,1.0311059435313483,0.9453406807027749,1.087023789615085,0.94896079725147,1.0343310844070173,0.9685370265904768,1.0380996128670983,0.9770909993025771,0.9788609803813331,1.0338665500159994,0.9942760143699617,0.9689000952184499,1.0184021123085478,0.9287384723782705,0.9951146222979991,1.02341611024689,0.9820942575630447,0.9644639689414235,0.9805310344098225,0.9539148516207594,0.9611826886370846,0.9852514101286293,1.0077109210026878,0.9515176549658216,1.0151424950419834,0.9584271768058907,0.9985355717911726,0.9729916589297462,1.074167905669119,0.9930303660946777
2019-09-07 00:00:00,0.996603328972066,1.0300588231125,0.9453406807027749,1.087023789615085,0.94896079725147,1.0343310844070173,0.9685370265904768,1.037677582902971,0.9770909993025771,0.9788609803813331,1.0338665500159994,0.9942760143699617,0.9689000952184499,1.0184021123085478,0.9287384723782705,0.9951146222979991,1.02341611024689,0.9820942575630447,0.9676059283815834,0.9805310344098225,0.9539148516207594,0.9611826886370846,0.9852514101286293,1.0077109210026878,0.9503439460456339,1.0151424950419834,0.9584271768058907,0.9985355717911726,0.9729916589297462,1.0754805861626868,0.9925470532198373
