datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-09-11 01:00:00,1.0795530072293167,1.0109517158456196,1.0120286776699283,0.9830968114244035,1.0146358581671875,0.9489376053016777,1.0150872332166316,0.9913391627379056,0.9850691523140617,1.023270744616427,1.0292017718647999,1.003216763845493,1.030189268086663,1.0330795803151125,0.98173369532864,1.0234331470820253,0.9993027674907343,0.9694056629288744,1.00352434257469,0.9880567474975018,1.0272028506603765,1.001842659907491,0.9918340735551997,0.9967345209401185,1.027576013385713,0.9984321517014842,0.9292307924190567,0.9743538615232316,0.9970709828713514,1.0108055610285642,1.0026732394510094
2019-09-11 02:00:00,1.0791219727465582,1.0109517158456196,1.0120286776699283,0.9830968114244035,1.0146358581671875,0.9489376053016777,1.0150872332166316,0.9913391627379056,0.9850691523140617,1.023270744616427,1.0292017718647999,1.003216763845493,1.030189268086663,1.0330795803151125,0.98173369532864,1.0234331470820253,0.9993027674907343,0.9694056629288744,1.00352434257469,0.9880567474975018,1.0272028506603765,1.001842659907491,0.9918340735551997,0.9967345209401185,1.027576013385713,0.9984321517014842,0.9292307924190567,0.9743538615232316,0.9970709828713514,1.0108055610285642,1.0026588716349174
2019-09-11 09:00:00,1.077613352056903,1.0109517158456196,1.033629835670151,0.9786268241957956,1.014113119014025,0.9485446779932297,1.016381452371075,0.9888234394674653,0.9843614382305514,1.022105582950246,1.031546743204039,1.0020741678674308,1.0374273633247582,1.0289359339062727,0.9848264788337946,1.0161736189513537,0.9967142116324237,0.961930579872396,0.9994235810046842,0.9861782252683221,1.0257296626815906,1.0069512167401857,0.9863045116666416,0.9984386790859944,1.0310941064356842,0.9991632794660611,0.9188938858340643,0.9720479429990194,0.9856106030416198,1.0072910976600862,1.0017302442423828
2019-09-11 10:00:00,1.0786909382637995,1.0109517158456196,1.0231632951958163,0.9754339761753614,1.0156813364735127,0.9485446779932297,1.0181070779103332,0.9892427266792053,0.9829460100635309,1.0197752596178835,1.0331100574301983,1.0034452830411054,1.0359035538009485,1.0289359339062727,0.9868883345038977,1.0179885009840217,1.0002564459648489,0.9673292509687416,1.0000094040861136,0.9875558082363872,1.0242564747028045,1.0099312082259244,0.9858791607521371,0.9984386790859944,1.0337506256774993,0.9987977155837727,0.9181281890499908,0.9743538615232316,0.993141709786872,1.0094538443483803,1.002336368529248
2019-09-11 11:00:00,1.07847542102242,1.0109517158456196,1.0181527173091667,0.981181102612143,1.01515859732035,0.9489376053016777,1.0168128587558896,0.9902909447085555,0.9829460100635309,1.0215230021171553,1.0351944763984111,0.999560456715694,1.0351416490390437,1.0323889725803057,0.9875756197272654,1.0216182650493575,1.000392685746865,0.9681598157527946,1.0011810502489724,0.989810034911403,1.0251403874900762,1.0116340605034893,0.987580564410155,0.9953711944234177,1.0342532103989237,1.0048295196415318,0.9204252794022113,0.9735852220151608,0.9954337857528183,1.0145903677330788,1.003276553099916
2019-09-11 13:00:00,1.0739495589534547,1.0109517158456196,1.016037139979248,0.9754339761753614,1.0167268147798378,0.9497234599185735,1.018969890679962,0.9907102319202955,0.9864845804810822,1.0273488104480613,1.036497238253544,1.000017495106919,1.0370464109438058,1.0330795803151125,0.9927302589025231,1.0193496625085225,1.002300042695094,0.9697571883623964,1.0020597848711166,0.9876810430516659,1.0325063273840065,1.0163169042667928,0.9926847753842086,0.9963936893109433,1.0313812977050696,1.0048295196415318,0.9244559200788429,0.9735852220151608,0.9960886646002315,1.0151310544051524,1.0043409419661378
2019-09-11 14:00:00,1.076320248608627,1.0109517158456196,1.0184867558349433,0.964578292905885,1.0172495539330004,0.9497234599185735,1.019832703449591,0.9907102319202955,0.9843614382305514,1.02123171170061,1.0372788953666237,1.0013886102805936,1.0359035538009485,1.0323889725803057,0.9930739015142069,1.0175347804758548,1.0028450018231594,0.9705836346433883,1.0008881387082578,0.9879315126822232,1.0272028506603765,1.0141883389198367,0.9901326698971818,0.9933262046483666,1.0319556802438405,1.0044639557592434,0.9236761929833263,0.9735852220151608,0.9977258617187647,1.0151310544051524,1.003488371515817
2019-09-11 21:00:00,1.083216800332765,1.0109517158456196,1.0184867558349433,0.9633011536977113,1.0167268147798378,0.9414719864411669,1.019832703449591,0.9879848650439852,0.9992234339842669,1.0215230021171553,1.0346733716563579,1.0013886102805936,1.038189268086663,1.0351514035195324,0.9937611867375746,1.0175347804758548,1.005024838335421,0.9623191718334708,1.0023526964118312,0.9875558082363872,1.0269082130646194,1.0158911911974016,0.9863045116666416,0.9933262046483666,1.0327454562346503,0.9984321517014842,0.9256255107221177,0.975891140539373,1.000017937684711,1.0170234577574098,1.0037612047439166
2019-09-11 22:00:00,1.0801995589534545,1.0109517158456196,1.0184867558349433,0.9620240144895377,1.017772293086163,0.9426507683665107,1.02069551621922,0.9869366470146351,0.9949771494832054,1.0194839692013382,1.0338917145432782,1.0013886102805936,1.0366654585628534,1.0351514035195324,0.995479399795994,1.0184422214921887,1.0048885985534046,0.9647985106764461,1.0032314310339754,0.9871801037905513,1.0260243002773477,1.013336912781054,0.9850284589231282,0.9933262046483666,1.0280785981071374,0.9993460614072054,0.9264052378176343,0.9735852220151608,0.9977258617187647,1.0148607110691157,1.0031004469836118
2019-09-11 23:00:00,1.081061627918972,1.0109517158456196,1.0184867558349433,0.9620240144895377,1.017772293086163,0.9454012595256462,1.02069551621922,0.985678785379415,0.9971002917337362,1.0194839692013382,1.0338917145432782,1.0013886102805936,1.0366654585628534,1.0351514035195324,0.995479399795994,1.0175347804758548,1.0039349200792902,0.9647985106764461,1.001473961789687,0.9871801037905513,1.0260243002773477,1.0124854866422717,0.9850284589231282,0.9933262046483666,1.0179551058613017,0.9993460614072054,0.9267951013653926,0.9735852220151608,0.9977258617187647,1.0102648743564906,1.0026230589988032
2019-09-12 00:00:00,1.0812771451603511,1.0109517158456196,1.0184867558349433,0.9620240144895377,1.017772293086163,0.9454012595256462,1.02069551621922,0.9869366470146351,0.9971002917337362,1.0194839692013382,1.0338917145432782,1.0013886102805936,1.0366654585628534,1.0351514035195324,0.995479399795994,1.0175347804758548,1.0039349200792902,0.9647985106764461,1.00352434257469,0.9871801037905513,1.0260243002773477,1.0124854866422717,0.9850284589231282,0.9933262046483666,1.0183140949480336,0.9993460614072054,0.9267951013653926,0.9735852220151608,0.9977258617187647,1.0102648743564906,1.0027524839570812
2019-09-12 01:00:00,1.080415076194834,1.0109517158456196,1.0184867558349433,0.9620240144895377,1.017772293086163,0.9454012595256462,1.02069551621922,0.9869366470146351,0.9971002917337362,1.0194839692013382,1.0338917145432782,1.0013886102805936,1.0366654585628534,1.0351514035195324,0.995479399795994,1.0175347804758548,1.0039349200792902,0.9647985106764461,1.00352434257469,0.9871801037905513,1.0260243002773477,1.0124854866422717,0.9850284589231282,0.9933262046483666,1.0183140949480336,0.9993460614072054,0.9267951013653926,0.9735852220151608,0.9977258617187647,1.0102648743564906,1.0027237483248972
2019-09-12 02:00:00,1.0795530072293167,1.0109517158456196,1.0184867558349433,0.9620240144895377,1.017772293086163,0.9454012595256462,1.02069551621922,0.9869366470146351,0.9971002917337362,1.0194839692013382,1.0338917145432782,1.0013886102805936,1.0366654585628534,1.0351514035195324,0.995479399795994,1.0175347804758548,1.0039349200792902,0.9647985106764461,1.00352434257469,0.9871801037905513,1.0260243002773477,1.0124854866422717,0.9850284589231282,0.9933262046483666,1.0183140949480336,0.9993460614072054,0.9267951013653926,0.9735852220151608,0.9977258617187647,1.0102648743564906,1.0026950126927132
2019-09-12 09:00:00,1.083216800332765,1.0109517158456196,1.0184867558349433,0.9518069008241481,1.022476945464626,0.9446154049087504,1.025009580067365,0.9898716574968154,1.0055928607358593,1.0218142925337006,1.0367577906245704,1.0020741678674308,1.0419987918961866,1.0316983648454991,0.9913556884557877,1.012543854886018,1.0047523587713882,0.9656249569574378,1.0058676349004076,0.9841744682238638,1.0310331394052206,1.0086540690177506,0.9841777570941193,0.990599551614965,1.0205398272857704,0.9973354600546189,0.9264052378176343,0.9797343380797265,0.997398422295058,1.0126979643808214,1.0033088919506288
2019-09-12 10:00:00,1.0855874899879374,1.0109517158456196,1.0184867558349433,0.9492526224078007,1.0235224237709513,0.9473658960678859,1.0263037992218085,0.9913391627379056,1.0169162860720236,1.0200665500344288,1.0411871809320223,1.0009315718893688,1.0385702204676153,1.0275547184366594,0.9903247606207362,1.0184422214921887,1.0037986802972738,0.9676910726599172,1.0049889002782635,0.9807931282113403,1.0313277770009777,1.0086540690177506,0.9854538098376326,0.9895770567274396,1.0219269226180294,0.9984321517014842,0.9295241461997006,0.9789656985716558,0.9960886646002315,1.0159420844132627,1.0039989179318285
2019-09-12 11:00:00,1.0847254210224202,1.0109517158456196,1.0184867558349433,0.9447826351791928,1.0219542063114635,0.9477588233763339,1.0263037992218085,0.9909198755261656,1.0055928607358593,1.0177362267020664,1.0409266285609957,0.9970467455639573,1.0385702204676153,1.0254828952322395,0.99066840323242,1.0161736189513537,1.0048885985534046,0.9594266098499998,1.001473961789687,0.9767856141224236,1.0295599514264344,1.0090797820871418,0.9871552134956505,0.9899178883566148,1.0211492076859028,0.9973354600546189,0.9299140097474589,0.981271617095868,0.9987081799898845,1.0126979643808214,1.0025814963466788
2019-09-12 13:00:00,1.082570248608627,1.0109517158456196,1.0184867558349433,0.9451576958657022,1.0188177713924882,0.9489376053016777,1.024146767297736,0.9917584499496456,1.00771600298639,1.02618364878188,1.0458771236105007,0.9897341313043595,1.0408559347533295,1.0268641107018528,0.9923866162908392,1.0179885009840217,1.00543355768147,0.9561208247260329,1.0020597848711166,0.9771613185682595,1.039872267277937,1.0116340605034893,0.9854538098376326,0.9933262046483666,1.0227753389076222,0.9991632794660611,0.9283545555564257,0.9805029775877973,0.9996904982610043,1.0140496810610053,1.0034677079487944
2019-09-12 14:00:00,1.0817081796431098,1.0109517158456196,1.0184867558349433,0.9444993680184343,1.0182950322393256,0.9493305326101257,1.0219897353736636,0.9949031040376959,1.0041774325688388,1.0366701037775106,1.0529120376282182,0.9872204201526228,1.0419987918961866,1.0296265416410793,0.9868883345038977,1.0188959420003556,1.0048885985534046,0.9573604941475204,0.9997164925453988,0.9825464156252414,1.0472382071718676,1.007376929809577,0.9829017043506059,0.9960528576817681,1.022704637550156,0.9982493697603401,0.9283545555564257,0.9735852220151608,0.9996904982610043,1.0140496810610053,1.00377565639537
2019-09-16 09:00:00,1.0911909382637994,1.0109517158456196,1.0184867558349433,0.8852498617643197,1.0209087280051383,0.9626900610973556,1.024146767297736,0.9982574017316163,1.0070082889028797,1.0314268762796954,1.0461376759815273,0.9737377876114893,1.038189268086663,1.067609967055444,0.9920429736791554,1.057915905702715,1.002300042695094,0.9829803288582643,1.0011810502489724,1.0151074675976897,1.045175744001567,1.0116340605034893,0.9926847753842086,1.0004836688610454,0.9882730764641833,1.0026361363478011,0.8909276549716304,0.9566751528376051,0.9879026790075662,1.0151310544051524,1.0039681288441453
2019-09-16 10:00:00,1.0959323175741442,1.0109517158456196,1.0184867558349433,0.8865665174588556,1.0193405105456508,0.9630829884058034,1.025009580067365,0.9982574017316163,1.0091314311534105,1.032009457112786,1.0482220949497398,0.974651864393939,1.0351416490390437,1.0593226742377644,0.9930739015142069,1.0588233467190489,1.0055697974634863,0.9800877668747932,1.0029385194932605,1.0075933786809708,1.0448811064058097,1.0116340605034893,0.9935354772132176,0.9960528576817681,0.9898285063284367,1.0044639557592434,0.8995046530223126,0.9612869898860295,0.9905221943972191,1.0148607110691157,1.004358806045436
2019-09-16 11:00:00,1.0944236968844891,1.0109517158456196,1.0184867558349433,0.8852498617643197,1.0198632496988134,0.9611183518635638,1.025009580067365,0.9986766889433563,1.0105468593204312,1.0363788133609653,1.0560386660805372,0.9707670380685277,1.0400940299914248,1.0634663206466042,0.9923866162908392,1.0597307877353828,1.006659715719617,0.9755423123293386,1.0038172541154047,1.0122270668462807,1.0513631335124685,1.0120597735728805,0.9948115299567309,0.9963936893109433,0.9903234158306992,1.0051950835238201,0.8956060175447298,0.9589810713618173,0.9911770732446323,1.015671741077226,1.0051005970114588
2019-09-16 13:00:00,1.095070248608627,1.0109517158456196,1.0184867558349433,0.8852498617643197,1.0198632496988134,0.9564032241621885,1.0237153609129215,0.9980477581257462,1.0140854297379824,1.0372526846106012,1.0539542471123244,0.9547706943756575,1.0412368871342819,1.067609967055444,0.9910120458441039,1.058369626210882,1.002708762041143,0.9809142131557849,1.0003023156268283,1.0127280061073953,1.050773858320954,1.0103569212953156,0.9977889863582622,0.9946895311650673,0.9885530418184751,1.0068401209941182,0.8936566998059383,0.9559065133295344,0.9892124367023927,1.0172938010934465,1.0042601654949703
2019-09-16 14:00:00,1.0944236968844891,1.0109517158456196,1.0184867558349433,0.8831856195019028,1.0198632496988134,0.9571890787790844,1.0254409864521794,0.9963706092787861,1.013377715654472,1.0355049421113294,1.0471798854656336,0.9568659500769476,1.0416178395152342,1.0765878676079301,0.9913556884557877,1.0638142723088855,1.0014826040029958,0.9780216511723139,1.000595227167543,1.0166102853810335,1.0516577711082258,1.011208347434098,0.9931101262987131,0.9912812148733154,0.9884070670721062,1.0088507223467045,0.8948262904492132,0.9559065133295344,0.9898673155498059,1.0159420844132627,1.0043327698023632
2019-09-16 21:00:00,1.0974409382637995,1.0109517158456196,1.0184867558349433,0.8838055823041346,1.0209087280051383,0.9591537153213241,1.0245781736825506,0.9949031040376959,1.0070082889028797,1.0349223612782388,1.0474404378366602,0.9568659500769476,1.0370464109438058,1.0938530609780959,0.9886065475623169,1.0774258875538947,1.0020275631310613,0.9846332214202478,0.9918078809461018,1.0187392772407704,1.0513631335124685,1.0078026428789681,0.9926847753842086,0.9912812148733154,0.9855605595179131,1.0066573390529738,0.8971654717357629,0.9551378738214636,0.9911770732446323,1.0126979643808214,1.0047377883189583
2019-09-16 22:00:00,1.0957168003327649,1.0109517158456196,1.0184867558349433,0.886905396315294,1.022476945464626,0.9591537153213241,1.0263037992218085,0.9938548860083458,1.0084237170699004,1.0343397804451482,1.0466587807235803,0.9568659500769476,1.0366654585628534,1.097306099652129,0.9899811180090523,1.086954018225401,1.0006651653108978,0.9891786759657023,0.9897575001610989,1.0207430342852288,1.0510684959167114,1.0078026428789681,0.9952368808712354,0.9912812148733154,0.9762911631234893,1.008302376523272,0.872604068226991,0.9543692343133929,0.9865929213127397,1.0102648743564906,1.0041734395076423
2019-09-16 23:00:00,1.0892512830913856,1.0109517158456196,1.0184867558349433,0.886905396315294,1.022476945464626,0.9599395699382199,1.0263037992218085,0.9925970243731257,1.00771600298639,1.0343397804451482,1.0466587807235803,0.9568659500769476,1.0366654585628534,1.097306099652129,0.9899811180090523,1.0933061053397386,1.0013463642209794,0.9891786759657023,0.9888787655389548,1.0207430342852288,1.0510684959167114,1.0078026428789681,0.9952368808712354,0.9912812148733154,0.9787727338117602,1.008302376523272,0.872604068226991,0.9543692343133929,0.9865929213127397,1.0108055610285642,1.0042244918549559
2019-09-17 00:00:00,1.0914064555051788,1.0109517158456196,1.0184867558349433,0.886905396315294,1.022476945464626,0.9599395699382199,1.0263037992218085,0.9905005883144254,1.00771600298639,1.0343397804451482,1.0466587807235803,0.9568659500769476,1.0366654585628534,1.097306099652129,0.9899811180090523,1.0933061053397386,1.0013463642209794,0.9891786759657023,0.9891716770796695,1.0207430342852288,1.0510684959167114,1.0078026428789681,0.9952368808712354,0.9912812148733154,0.9846117236665154,1.008302376523272,0.872604068226991,0.9543692343133929,0.9865929213127397,1.009994531020454,1.0044038121130376
2019-09-17 01:00:00,1.0911909382637994,1.0109517158456196,1.0184867558349433,0.886905396315294,1.022476945464626,0.9599395699382199,1.0263037992218085,0.9905005883144254,1.00771600298639,1.0343397804451482,1.0466587807235803,0.9568659500769476,1.0366654585628534,1.097306099652129,0.9899811180090523,1.0933061053397386,1.0013463642209794,0.9891786759657023,0.9891716770796695,1.0207430342852288,1.0510684959167114,1.0078026428789681,0.9952368808712354,0.9912812148733154,0.9846117236665154,1.008302376523272,0.872604068226991,0.9543692343133929,0.9865929213127397,1.009994531020454,1.0043966282049916
