datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-10-14 13:00:00,1.111572446444429,1.035761277385811,1.017246530843847,0.8230743006876962,1.0231014562384206,1.136504177988718,1.0515656916754053,0.9535475644547685,1.0165743706746466,1.0128532314221816,1.030612239867602,1.0192277803984553,1.0771296404001147,1.0715294559661328,0.9732120979407813,0.9966803088639565,1.0441681306190091,1.0305288104837789,1.0166632770987194,1.0214422046087908,0.9561949479075196,0.982331435616209,1.0172781895258465,1.0020835234003216,0.9129848829013824,0.9449932149127176,1.0004548656066037,1.0623718932352513,0.9526388746825093,0.9450392524399225,1.0079788691430518
2019-10-14 14:00:00,1.1122672125398434,1.035761277385811,1.0159446170305415,0.8211249829489047,1.0231014562384206,1.1360983338328738,1.0556584611160602,0.9535475644547685,1.0172688151190912,1.021127125858701,1.0583396303832797,1.0194547436304118,1.0891585096864018,1.072853959277391,0.9749180003631628,0.9979498814411889,1.0438523642450308,1.030104902048001,1.0154808945979805,1.0224275476313305,0.9714040733828048,0.9844782797553244,1.0168445381815274,0.9986959895249828,0.9095320471682058,0.9466230591720439,1.0035129695821388,1.06389280578278,0.9532599821020094,0.9450392524399225,1.0103241092306978
2019-10-14 21:00:00,1.1085617933642993,1.035761277385811,1.0159446170305415,0.8425674780756104,1.0204615407157174,1.128793139027679,1.054294204635842,0.9535475644547685,1.0151854817857577,1.026833259952852,1.06922327899691,1.0194547436304118,1.0915642835436592,1.0702049526548745,0.978670985692402,0.9954107362867242,1.042185466064728,1.0284092683048895,1.021983998352045,1.0200873579527987,0.974036422022758,0.98662512389444,1.0146762814599315,0.9986959895249828,0.9104870868390844,0.942638995427024,1.0081001255454416,1.0654137183303083,0.9505563660154936,0.9450392524399225,1.011180492980257
2019-10-14 22:00:00,1.1078670272688846,1.035761277385811,1.0159446170305415,0.845816340973596,1.0199335576111768,1.1275756065601465,1.054294204635842,0.9535475644547685,1.0144910373413132,1.0296863269999277,1.0754425067761275,1.0194547436304118,1.0939700574009168,1.068218197687987,0.9800357076303071,0.9979498814411889,1.0427410987914956,1.0284092683048895,1.02168840272686,1.0184861755411716,0.9775462202093622,0.9852417304362412,1.0133753274269741,0.9986959895249828,0.9090912596278002,0.9478907158181866,1.010011440530151,1.067695087151601,0.9512322700371226,0.9450392524399225,1.011904429779857
2019-10-14 23:00:00,1.1067090837765272,1.035761277385811,1.0159446170305415,0.845816340973596,1.0199335576111768,1.1251405416250817,1.054294204635842,0.9535475644547685,1.0151854817857577,1.0296863269999277,1.0754425067761275,1.0194547436304118,1.0939700574009168,1.068218197687987,0.9800357076303071,0.996257118004879,1.0419076497013442,1.0284092683048895,1.02168840272686,1.0184861755411716,0.9775462202093622,0.9873657746163601,1.0133753274269741,0.9986959895249828,0.9101197638887465,0.9473474343984112,1.010393703527093,1.067695087151601,0.9512322700371226,0.9450392524399225,1.0118233215634833
2019-10-15 00:00:00,1.105782728982641,1.035761277385811,1.0159446170305415,0.845816340973596,1.0199335576111768,1.1251405416250817,1.054294204635842,0.9535475644547685,1.0151854817857577,1.0296863269999277,1.0754425067761275,1.0194547436304118,1.0939700574009168,1.068218197687987,0.9800357076303071,0.996257118004879,1.0419076497013442,1.0284092683048895,1.02168840272686,1.0184861755411716,0.9775462202093622,0.9873657746163601,1.0133753274269741,0.9986959895249828,0.9074750386463133,0.9473474343984112,1.010393703527093,1.067695087151601,0.9512322700371226,0.9450392524399225,1.0117042855622729
2019-10-15 01:00:00,1.1062459063795842,1.035761277385811,1.0159446170305415,0.845816340973596,1.0199335576111768,1.1251405416250817,1.054294204635842,0.9535475644547685,1.0151854817857577,1.0296863269999277,1.0754425067761275,1.0194547436304118,1.0939700574009168,1.068218197687987,0.9800357076303071,0.996257118004879,1.0419076497013442,1.0284092683048895,1.02168840272686,1.0184861755411716,0.9775462202093622,0.9873657746163601,1.0133753274269741,0.9986959895249828,0.9074750386463133,0.9473474343984112,1.010393703527093,1.067695087151601,0.9512322700371226,0.9450392524399225,1.0117197248088377
2019-10-15 02:00:00,1.1062459063795842,1.035761277385811,1.0159446170305415,0.845816340973596,1.0199335576111768,1.1251405416250817,1.054294204635842,0.9535475644547685,1.0151854817857577,1.0296863269999277,1.0754425067761275,1.0194547436304118,1.0939700574009168,1.068218197687987,0.9800357076303071,0.996257118004879,1.0419076497013442,1.0284092683048895,1.02168840272686,1.0184861755411716,0.9775462202093622,0.9873657746163601,1.0133753274269741,0.9986959895249828,0.9074750386463133,0.9473474343984112,1.010393703527093,1.067695087151601,0.9512322700371226,0.9450392524399225,1.0117197248088377
2019-10-15 09:00:00,1.1041616080933405,1.035761277385811,1.0260995447743249,0.8497149764511789,1.0194055745066362,1.123111320845861,1.054294204635842,0.9535475644547685,1.01865770400798,1.0322540873422956,1.0655953961257,1.0192277803984553,1.0891585096864018,1.0688804493436161,0.9773062637544968,0.9937179728504144,1.0441301806084147,1.0292570851764453,1.0190280421001974,1.017008161007362,0.9769612538449282,0.9890650099604553,1.0120743733940165,1.0007285098501861,0.9058588176648263,0.9480718096247784,1.017656700468989,1.0722578247941867,0.9515702220479371,0.9450392524399225,1.0119867159213256
2019-10-15 10:00:00,1.103930019394869,1.035761277385811,1.0260995447743249,0.8464661135531932,1.0194055745066362,1.1255463857809258,1.0547489567959147,0.9535475644547685,1.020046592896869,1.0299716337046352,1.062744916726892,1.0178660010067166,1.0859508112100587,1.068218197687987,0.9766239027855442,0.992448400273182,1.051909038783161,1.033496169534224,1.019323637725382,1.0176240003964494,0.9754988379338431,0.9890650099604553,1.0120743733940165,0.9944048284225968,0.9057853530747588,0.9477096220115948,1.0145985964934539,1.0722578247941867,0.9569774542209685,0.9450392524399225,1.0118379964041113
2019-10-15 11:00:00,1.104393196791812,1.035761277385811,1.031307200027547,0.8471158861327903,1.0194055745066362,1.1239230091575492,1.0561132132761328,0.9535475644547685,1.0179632595635355,1.0291157135905125,1.06196751325449,1.0144615525273704,1.0875546604482302,1.0649069394098414,0.9769650832700205,0.9979498814411889,1.0494086915127068,1.0305288104837789,1.0190280421001974,1.0136826283062905,0.974913871569409,0.9886402011244315,1.0107734193610591,0.9940625970742053,0.9075485032363809,0.947528528205003,1.024919697410885,1.0714973685204223,0.9532599821020094,0.9450392524399225,1.0117761039561644
2019-10-15 13:00:00,1.1092565594597137,1.0357590062920607,1.0229749516223914,0.8464661135531932,1.0204615407157174,1.123111320845861,1.054294204635842,0.9535475644547685,1.0172688151190912,1.0322540873422956,1.0650771271440986,1.0212704494860632,1.088757547376859,1.0615956811316956,0.9742356393942102,1.0072600803408926,1.047880701514096,1.0305288104837789,1.0222795939772296,1.0119582780168461,0.9804710520315324,0.993737907156717,1.0016667411303566,0.9968004478613375,0.9071077156959754,0.9491583724643293,1.0222438564322918,1.073018281067951,0.9515702220479371,0.9450392524399225,1.0122350640411686
2019-10-15 14:00:00,1.1094881481581853,1.0364792079485248,1.0178974877504998,0.8438670232348047,1.020989523820258,1.1214879442224843,1.052020443835478,0.9535475644547685,1.0207410373413133,1.024836113019899,1.0560074199660732,1.0153733957564992,1.0819411881146297,1.063582436098583,0.9762827223010679,1.0042977443273504,1.048019609695788,1.030104902048001,1.021983998352045,1.0140521319397429,0.9731589724761068,0.9877905834523839,1.002534043818995,0.9974849105581205,0.9068138573357051,0.9448121211061258,1.0237729084200593,1.0714973685204223,0.9512322700371226,0.9450392524399225,1.0105712110183656
2019-10-15 21:00:00,1.1136567447306727,1.0364792079485248,1.0178974877504998,0.8445167958144018,1.0199335576111768,1.1332574247419647,1.0547489567959147,0.9535475644547685,1.0193521484524244,1.0254067264293143,1.0554891509844717,1.0153733957564992,1.0875546604482302,1.0642446877542122,0.9766239027855442,1.0051441260455054,1.0441301806084147,1.0182354658462207,1.0187324464750127,1.0134362925506557,0.975206354751626,0.9873657746163601,1.0060032545735482,0.9974849105581205,0.9107074806092872,0.9469852467852276,1.0203325414475821,1.067695087151601,0.9475147979181635,0.9450392524399225,1.0107365208278625
2019-10-15 22:00:00,1.1171305752077454,1.0357590062920607,1.0178974877504998,0.8399683877572217,1.0199335576111768,1.1339839358218535,1.0574774697563512,0.9535475644547685,1.0207410373413133,1.0222683526775311,1.0539343440396673,1.0153733957564992,1.0835450373528013,1.0655691910654705,0.9783298052079257,1.0021817900319634,1.0373236797055114,1.0080616633875517,1.0128205339713177,1.0146679713288302,0.9731589724761068,0.9852417304362412,1.0094724653281015,0.9974849105581205,0.9148949622431397,0.9451743087193094,1.0165099114781633,1.0684555434253653,0.9394039496586164,0.9450392524399225,1.0095116931093715
2019-10-15 23:00:00,1.1168989865092738,1.0343186029791331,1.0178974877504998,0.8399683877572217,1.0199335576111768,1.1347707178832227,1.0574774697563512,0.9535475644547685,1.020046592896869,1.0222683526775311,1.0539343440396673,1.0153733957564992,1.0835450373528013,1.0655691910654705,0.9783298052079257,1.0004890265956534,1.0360735060702844,1.0080616633875517,1.0151852989727956,1.0146679713288302,0.9731589724761068,0.9848169216002174,1.0094724653281015,0.9974849105581205,0.9150418914232749,0.9453554025259012,1.0157453854842795,1.0684555434253653,0.9394039496586164,0.9450392524399225,1.0094110551657811
2019-10-16 00:00:00,1.1192148734939888,1.034678703807365,1.0178974877504998,0.8399683877572217,1.0199335576111768,1.1347707178832227,1.0574774697563512,0.9535475644547685,1.020046592896869,1.0222683526775311,1.0539343440396673,1.0153733957564992,1.0835450373528013,1.0655691910654705,0.9783298052079257,1.0004890265956534,1.0360735060702844,1.0080616633875517,1.014889703347611,1.0146679713288302,0.9731589724761068,0.9848169216002174,1.0094724653281015,0.9974849105581205,0.9154826789636803,0.9453554025259012,1.0157453854842795,1.0684555434253653,0.9394039496586164,0.9450392524399225,1.0095050944900532
2019-10-16 01:00:00,1.1173621639062168,1.034678703807365,1.0178974877504998,0.8399683877572217,1.0199335576111768,1.1347707178832227,1.0574774697563512,0.9535475644547685,1.020046592896869,1.0222683526775311,1.0539343440396673,1.0153733957564992,1.0835450373528013,1.0655691910654705,0.9783298052079257,1.0004890265956534,1.0360735060702844,1.0080616633875517,1.014889703347611,1.0146679713288302,0.9731589724761068,0.9848169216002174,1.0094724653281015,0.9974849105581205,0.9154826789636803,0.9453554025259012,1.0157453854842795,1.0684555434253653,0.9394039496586164,0.9450392524399225,1.0094433375037941
2019-10-16 02:00:00,1.1175937526046884,1.034678703807365,1.0178974877504998,0.8399683877572217,1.0199335576111768,1.1347707178832227,1.0574774697563512,0.9535475644547685,1.020046592896869,1.0222683526775311,1.0539343440396673,1.0153733957564992,1.0835450373528013,1.0655691910654705,0.9783298052079257,1.0004890265956534,1.0360735060702844,1.0080616633875517,1.014889703347611,1.0146679713288302,0.9731589724761068,0.9848169216002174,1.0094724653281015,0.9974849105581205,0.9154826789636803,0.9453554025259012,1.0157453854842795,1.0684555434253653,0.9394039496586164,0.9450392524399225,1.0094510571270765
2019-10-16 09:00:00,1.11481468822303,1.0339585021509012,1.017506913606508,0.8445167958144018,1.0151817096703109,1.1379178461286987,1.0574774697563512,0.9535475644547685,1.01865770400798,1.0254067264293143,1.0596353028372834,1.0173859181178588,1.0891585096864018,1.0615956811316956,0.9766239027855442,1.0114919889316671,1.0453803542436417,1.0110290224379967,1.014594107722426,1.0119582780168461,0.9760838042982771,0.9873657746163601,1.0072609347857948,1.0015916867388186,0.9200374835478707,0.9468041529786357,1.0226261194292336,1.069976455972894,0.9444732298208334,0.9450392524399225,1.011303262692742
2019-10-16 10:00:00,1.114351510826087,1.0325180988379736,1.017246530843847,0.8471158861327903,1.0157096927748515,1.138311237159383,1.0565679654362057,0.9535475644547685,1.0193521484524244,1.0299716337046352,1.062744916726892,1.0176095317135654,1.0911633212341163,1.062889184058867,0.9800357076303071,1.0229181421267581,1.0434356396999551,1.013484078104684,1.0154808945979805,1.011711942261211,0.9798860856670983,0.9839673039281699,1.0081237475554237,1.0022761494356016,0.9199640189578032,0.9469852467852276,1.024919697410885,1.0714973685204223,0.942783469766761,0.9450392524399225,1.0123869322414876
2019-10-16 11:00:00,1.114351510826087,1.0317978971815098,1.017246530843847,0.8484154312919846,1.016765658983933,1.1398848012821212,1.0533847003156964,0.9535475644547685,1.0193521484524244,1.0319687806375881,1.0622266477452906,1.016044236543619,1.0911633212341163,1.0675966487528818,0.9803768881147834,1.0334979136036941,1.0431578233365713,1.0143223010719935,1.0151852989727956,1.0096180883383141,0.9819334679426175,0.9839673039281699,1.0059667156313512,1.0015916867388186,0.9193028376471949,0.9464419653654521,1.0260664864017106,1.0722578247941867,0.9417696137343177,0.9450392524399225,1.0128080448869254
2019-10-16 13:00:00,1.1168989865092738,1.0321579980097417,1.019350621248827,0.8529638393491645,1.016237675879392,1.1446054936503351,1.053839452475769,0.9535356059922685,1.0158799262302023,1.0319687806375881,1.0674093375613052,1.019622054074925,1.0943710197104597,1.066924153796594,0.978670985692402,1.0305355775901521,1.0432967315182633,1.0143223010719935,1.0175500639742736,1.0074010665375999,0.9833958838537027,0.9835424950921461,1.0133006241731977,1.0029606121323846,0.9193028376471949,0.9493394662709211,1.0268310123955944,1.0714973685204223,0.942783469766761,0.9450392524399225,1.0138511564600925
2019-10-16 14:00:00,1.125930945749663,1.031437796353278,1.0210433295821604,0.8484154312919846,1.0183496082975547,1.1430319295275972,1.052020443835478,0.955658297565183,1.0165743706746466,1.0373896080270317,1.0728511618681202,1.017162304522152,1.1019893035917747,1.078356568053487,0.9752591808476391,1.0330747227446166,1.0426021906098037,1.0189325273921945,1.016958872723904,1.0122631690661588,0.989245547498043,0.9865161569443126,1.0128692177883831,1.0015916867388186,0.921065987808817,0.9544100928554919,1.0253019604078268,1.0768205624367722,0.9387280456369874,0.9450392524399225,1.0156963424293268
2019-10-16 21:00:00,1.1215307604787041,1.0328781996662055,1.0210433295821604,0.8451665683939988,1.0194055745066362,1.1465724488037576,1.0529299481556236,0.9573564508235145,1.0165743706746466,1.0362483812082015,1.0697415479785115,1.017162304522152,1.0939700574009168,1.0797015579660627,0.9752591808476391,1.0343442953218491,1.0409352924295008,1.0210280848104678,1.0104557689698397,1.0127545695575593,0.9886605811336091,0.9882153922884077,1.0115749986339397,1.0015916867388186,0.9242249651817233,0.9560399371148183,1.0253019604078268,1.0806228438055934,0.9360244295504717,0.9450392524399225,1.0154118246464356
2019-10-16 22:00:00,1.120604405684818,1.0325180988379736,1.0210433295821604,0.8445167958144018,1.0199335576111768,1.142245147466228,1.0479276743948231,0.9577809891380974,1.0179632595635355,1.036533687912909,1.06922327899691,1.017162304522152,1.0931681327818308,1.0803740529223507,0.9745768198786865,1.0360370587581589,1.042185466064728,1.019770750359504,1.011342555845394,1.0193884761914658,0.987783131586958,0.9882153922884077,1.0068295284009803,1.0015916867388186,0.9241515005916556,0.9544100928554919,1.0253019604078268,1.0813833000793578,0.937714189604544,0.9450392524399225,1.0152238625773757
2019-10-16 23:00:00,1.1192148734939888,1.0325180988379736,1.0210433295821604,0.8445167958144018,1.0199335576111768,1.1414583654048591,1.0479276743948231,0.9579932582953888,1.020046592896869,1.036533687912909,1.06922327899691,1.017162304522152,1.0931681327818308,1.0803740529223507,0.9745768198786865,1.0339211044627716,1.0419076497013442,1.019770750359504,1.0083865995935466,1.0193884761914658,0.987783131586958,0.9877905834523839,1.0068295284009803,1.0015916867388186,0.9247392173121964,0.9545911866620838,1.024919697410885,1.0813833000793578,0.937714189604544,0.9450392524399225,1.0150482392447748
2019-10-17 00:00:00,1.1189832847955175,1.0328781996662055,1.0210433295821604,0.8445167958144018,1.0199335576111768,1.1414583654048591,1.0479276743948231,0.9582055274526803,1.020046592896869,1.036533687912909,1.06922327899691,1.017162304522152,1.0931681327818308,1.0803740529223507,0.9745768198786865,1.0339211044627716,1.0419076497013442,1.019770750359504,1.0069086214676228,1.0193884761914658,0.987783131586958,0.9877905834523839,1.0068295284009803,1.0015916867388186,0.9257677215731426,0.9545911866620838,1.024919697410885,1.0813833000793578,0.937714189604544,0.9450392524399225,1.015044616158844
