datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-09-17 02:00:00,1.0613514590839104,0.969323181469906,1.0929671705509498,1.016198956268676,1.0088457723890196,1.0085004640450417,1.0048074783180185,0.9231992819973261,0.9209261621119613,1.0352699431930796,1.0310155033224317,1.01228839057706,1.0482394095478789,1.024657199069636,0.98314893459884,1.0947940538747585,0.988794476151279,0.9845944465339384,0.9661161986523925,1.0424094175105445,1.1006921845644413,1.0475141986509355,0.9908694937828951,0.9940198315820821,0.9866125218171641,1.0024248425195228,1.0076531494968086,1.0905800649343227,1.0061353379058313,0.9580245675934068,1.0133991364038022
2019-09-17 09:00:00,1.0611273945533257,0.9668807529981684,1.0929671705509498,1.0278645427884427,1.007772811015629,1.0073345099059043,1.002182806402008,0.9242525788163697,0.9252489286825665,1.041892459749371,1.0258741151476247,1.0109452072325336,1.045174275448262,1.0239732045415921,0.9827971934803033,1.083217918523022,0.9839570668527033,1.002619845960403,0.9543649805383198,1.0415480910678225,1.0925122254642368,1.0475141986509355,0.9972362170426574,1.0011870670769627,0.9887334901489128,0.9937543222883088,1.0049198421949734,1.08979390141231,1.0159907912566855,0.953352883191642,1.013233026432765
2019-09-17 10:00:00,1.0633680398591738,0.9675785897043793,1.0929671705509498,1.0291607190684167,1.0083092917023242,1.0053912530073423,1.0030576970406782,0.9236206007249436,0.927410311967869,1.0447718147738456,1.0186761717028945,1.0102736155602703,1.0444079919233578,1.0314971443500738,0.9838524168359135,1.083217918523022,0.9865101439825071,0.9931974780783873,0.9555114408421317,1.0430246506839171,1.0898829528963139,1.0457450699468223,0.9963873206080225,1.000845770148635,0.9917321005489712,0.9924898714212568,1.0096055118552625,1.093724719022373,1.0143482156982098,0.9536124212139623,1.013472613808074
2019-09-17 11:00:00,1.0633680398591738,0.9679275080574846,1.0929671705509498,1.0285126309284296,1.0088457723890196,1.0061685557667672,1.0030576970406782,0.9238312600887523,0.9245284675874657,1.0447718147738456,1.0184191022941542,1.011169071123288,1.0467068424980703,1.0308131498220299,0.98314893459884,1.0787655587723541,0.988391358709731,0.992787809909604,0.9557980559180848,1.0421633242411954,1.0892986701034422,1.0453027877707939,0.99681176882534,1.0093781933568262,0.9898305427342999,0.9899609696871527,1.0076531494968086,1.095297046066398,1.015333761033295,0.9541314972586028,1.0135046837087625
2019-09-17 13:00:00,1.0638161689203434,0.96827642641059,1.0929671705509498,1.0388820411682222,1.0083092917023242,1.006945858526192,1.0034951423600134,0.924041919452561,0.9252489286825665,1.0444838792713982,1.0171337552504525,1.0057963377451817,1.045557417210714,1.0314971443500738,0.9824454523617665,1.0845536264482223,0.9863167382811304,0.9923781417408207,0.9557980559180848,1.0452394901080588,1.0904672356891858,1.0466296342988788,0.9955384241733874,1.004600036360239,0.9907081848026098,0.9930317789357077,1.011948346685407,1.0968693731104233,1.0140197005865146,0.9538719592362825,1.0140289220112766
2019-09-17 14:00:00,1.0658327496956066,0.9675785897043793,1.0929671705509498,1.0395301293082093,1.0104552144491055,1.0057799043870548,1.0034951423600134,0.9244632381801784,0.9238080064923647,1.0441959437689508,1.0212468657902982,1.009602023888007,1.0444079919233578,1.0314971443500738,0.9796315234134725,1.0849988624232891,0.9884891754841175,1.0005715051164865,0.9466263734875888,1.0478234694362243,1.092220084067801,1.0479564808269637,0.9908694937828951,1.0107433810701367,0.9916589637099454,0.9905028772016037,1.0080436219684994,1.0913662284563352,1.019932972597027,0.9549101113255636,1.0143735079738834
2019-09-17 21:00:00,1.0609033300227408,0.9689742631168007,1.0929671705509498,0.9980524883490389,1.0088457723890196,1.006945858526192,1.0030576970406782,0.9208820289954301,0.9238080064923647,1.0467873632909779,1.018933241111635,1.009602023888007,1.0394271490114804,1.0075573358685415,0.9806867467690827,1.0631822996450166,0.9845516330537034,0.9825461056900219,0.9449066830318709,1.0324426401019065,1.08520869055334,1.0461873521228506,0.9811071847845929,1.0107433810701367,0.9916589637099454,0.9829161719992915,0.9873485809688899,1.0827184297141967,1.013034155251429,0.9582841056157271,1.0078088950911954
2019-09-17 22:00:00,1.0586626847168927,0.969323181469906,1.0929671705509498,0.9980524883490389,1.0093822530757148,0.9902338491985588,1.0039325876793483,0.9234099413611349,0.9245284675874657,1.0444838792713982,1.026131184556365,1.009602023888007,1.040959716061289,1.0048213577563665,0.9792797822949357,1.060510883794616,0.9860451836307571,0.984184778365155,0.9466263734875888,1.0318274069285338,1.0860851147426476,1.048398763002992,0.978560495480688,1.0107433810701367,0.9904887742855324,0.9816517211322395,0.9838343287236732,1.0827184297141967,1.0120486099163437,0.957245953526446,1.0072246921872976
2019-09-17 23:00:00,1.0553017167581207,0.9700210181761169,1.0929671705509498,0.9980524883490389,1.0093822530757148,0.9933430602362581,1.0039325876793483,0.9223566445420912,0.9238080064923647,1.0444838792713982,1.026131184556365,1.009602023888007,1.040959716061289,1.0048213577563665,0.9792797822949357,1.0658537154954173,0.9855020743300102,0.984184778365155,0.9477728337914009,1.0318274069285338,1.0860851147426476,1.0488410451790204,0.978560495480688,1.0107433810701367,0.9915858268709196,0.982554900322991,0.9873485809688899,1.0827184297141967,1.0120486099163437,0.957245953526446,1.007577201213039
2019-09-18 00:00:00,1.0550776522275358,0.9700210181761169,1.0929671705509498,0.9980524883490389,1.0093822530757148,0.9933430602362581,1.0039325876793483,0.9223566445420912,0.9238080064923647,1.0444838792713982,1.026131184556365,1.009602023888007,1.040959716061289,1.0048213577563665,0.9792797822949357,1.0658537154954173,0.9855020743300102,0.984184778365155,0.9486406382461304,1.0318274069285338,1.0860851147426476,1.0488410451790204,0.978560495480688,1.0107433810701367,0.9928291531343585,0.982554900322991,0.9873485809688899,1.0827184297141967,1.0120486099163437,0.9585436436380473,1.007683359756345
2019-09-18 01:00:00,1.055973910349875,0.9700210181761169,1.0929671705509498,0.9980524883490389,1.0093822530757148,0.9933430602362581,1.0039325876793483,0.9223566445420912,0.9238080064923647,1.0444838792713982,1.026131184556365,1.009602023888007,1.040959716061289,1.0048213577563665,0.9792797822949357,1.0658537154954173,0.9855020743300102,0.984184778365155,0.9486406382461304,1.0318274069285338,1.0860851147426476,1.0488410451790204,0.978560495480688,1.0107433810701367,0.9928291531343585,0.982554900322991,0.9873485809688899,1.0827184297141967,1.0120486099163437,0.9585436436380473,1.0077132350270899
2019-09-18 02:00:00,1.057094233002799,0.9700210181761169,1.0929671705509498,0.9980524883490389,1.0093822530757148,0.9933430602362581,1.0039325876793483,0.9223566445420912,0.9238080064923647,1.0444838792713982,1.026131184556365,1.009602023888007,1.040959716061289,1.0048213577563665,0.9792797822949357,1.0658537154954173,0.9855020743300102,0.984184778365155,0.9486406382461304,1.0318274069285338,1.0860851147426476,1.0488410451790204,0.978560495480688,1.0107433810701367,0.9928291531343585,0.982554900322991,0.9873485809688899,1.0827184297141967,1.0120486099163437,0.9585436436380473,1.0077505791155206
2019-09-18 09:00:00,1.0584386201863079,0.9686253447636953,1.0929671705509498,0.9922196950891555,1.0104552144491055,0.9921771060971208,1.0039325876793483,0.9225673039058999,0.9216466232070621,1.045059750276293,1.0284448092350282,1.0013190599300934,1.038277723724124,1.0068733413404978,0.980335005650546,1.0422562088168776,0.9850947423544502,0.9809074330148888,0.9428552752146002,1.0301047540430903,1.0866693975355193,1.0470719164749072,0.980258288349958,1.0165454288517066,0.9917321005489712,0.9805679061033378,0.9775867691766212,1.080359939148159,1.0100775192461728,0.9541314972586028,1.005651951074103
2019-09-18 10:00:00,1.0591108137780625,0.9689742631168007,1.0929671705509498,0.9954601357890908,1.00991873376241,0.9913998033376961,1.0039325876793483,0.9242525788163697,0.9194852399217596,1.0485149763056625,1.026902392782586,1.0042292905099008,1.0371282984367678,1.0041373632283226,0.9806867467690827,1.0475990405176792,0.9844158557285168,0.978449424002189,0.9440123478209062,1.0296125675043921,1.0840401249675964,1.0461873521228506,0.979409391915323,1.0158628349950514,0.9865393849781382,0.9802066344270371,0.9783677141200028,1.080359939148159,1.0100775192461728,0.9559482634148446,1.0056062929897889
2019-09-18 11:00:00,1.0593348783086471,0.9689742631168007,1.0929671705509498,0.9967563120690648,1.00991873376241,0.9921771060971208,1.0043700329986833,0.9244632381801784,0.9209261621119613,1.0447718147738456,1.0305013645049512,1.0078111127619716,1.0390440072490283,1.0068733413404978,0.980335005650546,1.049825220393013,0.9845516330537034,0.9780397558334057,0.9486406382461304,1.0308430338511374,1.0890065287070063,1.0461873521228506,0.9811071847845929,1.0172280227083619,0.9900499532513775,0.98201299280854,0.9787581865916936,1.0819322661921842,1.0090919739110875,0.9562078014371649,1.006756902912297
2019-09-18 13:00:00,1.0611273945533257,0.9686253447636953,1.0929671705509498,0.999348664629013,1.0109916951358007,0.9933430602362581,1.0039325876793483,0.924041919452561,0.9158829344462552,1.039876911232239,1.0323008503661337,1.0033338349468832,1.038277723724124,1.0109773085087606,0.9785763000578622,1.0489347484428795,0.9861809609559438,0.9800880966773222,0.9564508783386962,1.0334270131793029,1.0907593770856217,1.0488410451790204,0.979409391915323,1.0151802411383961,0.9890991743440418,0.9832774436755921,0.9787581865916936,1.0835045932362093,1.010406034357868,0.9564673394594851,1.0071462741620203
2019-09-18 14:00:00,1.0600070719004016,0.9658339979388524,1.0929671705509498,0.9987005764890259,1.0136740985692771,0.9937317116159705,1.0091819315113693,0.9238312600887523,0.9230875453972639,1.0496667183154522,1.0238175598777017,1.0031099710561286,1.0352125896245072,1.0102933139807166,0.9782245589393255,1.0475990405176792,0.9853662970048236,0.9743527423143562,0.9544260012776606,1.0317043602938594,1.080534428210366,1.0501678917071053,0.977711599046053,1.0155215380667237,0.9899036795733258,0.9805679061033378,0.9791486590633842,1.0858630838022472,1.0067923681292215,0.9556887253925244,1.006556279878612
2019-09-18 21:00:00,1.059783007369817,0.9630426511140093,1.0929671705509498,0.9967563120690648,1.0168929826894488,0.9913998033376961,1.0104942674693747,0.9198287321763866,0.9324535396335751,1.062911751428035,1.0222751434252597,1.0031099710561286,1.0325305972873424,1.009609319452673,0.9782245589393255,1.039584792966477,0.9869956249070639,0.9751720786519228,0.9544260012776606,1.0297356141390666,1.0723544691101614,1.0501678917071053,0.979409391915323,1.0155215380667237,0.9896842690562484,0.9839999870281932,0.9721201545729509,1.0827184297141967,1.0038357321239653,0.9484216607675569,1.0058809148001235
2019-09-18 22:00:00,1.059558942839232,0.9640894061733255,1.0929671705509498,0.9954601357890908,1.015283540629363,0.9921771060971208,1.0091819315113693,0.9198287321763866,0.9302921563482726,1.0608962029109028,1.0284448092350282,1.0031099710561286,1.034829447862055,1.0130292920928918,0.9799832645320092,1.0444823886922117,0.9872671795574373,0.9755817468207061,0.952979660519778,1.029120380965694,1.073523034695905,1.0475141986509355,0.9811071847845929,1.0155215380667237,0.9906350479635839,0.9838193511900429,0.9713392096295693,1.0780014485821212,1.0041642472356604,0.9515361170354001,1.0061908281398162
2019-09-18 23:00:00,1.059558942839232,0.9644383245264309,1.0929671705509498,0.9954601357890908,1.015283540629363,0.9906225005782713,1.0091819315113693,0.919302183959069,0.9302921563482726,1.0608962029109028,1.0284448092350282,1.0031099710561286,1.034829447862055,1.0130292920928918,0.9799832645320092,1.0431466807670113,0.9875387342078107,0.9755817468207061,0.9526903923682015,1.029120380965694,1.073523034695905,1.0461873521228506,0.9811071847845929,1.0155215380667237,0.9914395531928679,0.9829161719992915,0.9678249573843526,1.0780014485821212,1.0041642472356604,0.9496517800888006,1.005860502590122
2019-09-19 00:00:00,1.063143975328589,0.9637404878202201,1.0929671705509498,0.9954601357890908,1.015283540629363,0.9906225005782713,1.0091819315113693,0.9207877527196803,0.9302921563482726,1.0608962029109028,1.0284448092350282,1.0031099710561286,1.034829447862055,1.0130292920928918,0.9799832645320092,1.0431466807670113,0.9875387342078107,0.9755817468207061,0.9535581968229311,1.029120380965694,1.073523034695905,1.0461873521228506,0.9811071847845929,1.0155215380667237,0.9913664163538422,0.9829161719992915,0.9678249573843526,1.0780014485821212,1.0041642472356604,0.9509654952753481,1.0060765408349888
2019-09-19 01:00:00,1.0611273945533257,0.9637404878202201,1.0929671705509498,0.9954601357890908,1.015283540629363,0.9906225005782713,1.0091819315113693,0.9207877527196803,0.9302921563482726,1.0608962029109028,1.0284448092350282,1.0031099710561286,1.034829447862055,1.0130292920928918,0.9799832645320092,1.0431466807670113,0.9875387342078107,0.9755817468207061,0.9535581968229311,1.029120380965694,1.073523034695905,1.0461873521228506,0.9811071847845929,1.0155215380667237,0.9913664163538422,0.9829161719992915,0.9678249573843526,1.0780014485821212,1.0041642472356604,0.9509654952753481,1.0060093214758135
2019-09-19 02:00:00,1.0741231373272446,0.9637404878202201,1.0929671705509498,0.9954601357890908,1.015283540629363,0.9906225005782713,1.0091819315113693,0.9207877527196803,0.9302921563482726,1.0608962029109028,1.0284448092350282,1.0031099710561286,1.034829447862055,1.0130292920928918,0.9799832645320092,1.0431466807670113,0.9875387342078107,0.9755817468207061,0.9535581968229311,1.029120380965694,1.073523034695905,1.0461873521228506,0.9811071847845929,1.0155215380667237,0.9913664163538422,0.9829161719992915,0.9678249573843526,1.0780014485821212,1.0041642472356604,0.9509654952753481,1.0064425129016106
2019-09-19 09:00:00,1.0705381048378877,0.9619958960546933,1.0929671705509498,0.9928677832291426,1.0136740985692771,0.9933430602362581,1.006994704914694,0.9197266321763866,0.9302921563482726,1.060320331906008,1.0307584339136915,1.005348609963673,1.0306148884750819,1.015081275677023,0.978928041176399,1.045818096617412,0.9899827260611712,0.9772204194958392,0.9492191745492834,1.0308430338511374,1.073523034695905,1.0523793025872468,0.9806827365672754,1.0175693196366895,0.9896111322172225,0.9827355361611412,0.9682154298560434,1.0811461026701716,1.0067923681292215,0.9522792104618957,1.0067156270529034
2019-09-19 10:00:00,1.0718824920213965,0.9630426511140093,1.0929671705509498,0.9967563120690648,1.0142105792559724,0.9952863171348201,1.006994704914694,0.9186655116330928,0.9346149229188777,1.057728912383981,1.0312725727311722,1.0031099710561286,1.0329137390497944,1.0301291552939862,0.9764658533466416,1.0489347484428795,0.9902542807115445,0.9751720786519228,0.9503762471555894,1.0345344328913737,1.0749837416780843,1.0519370204112186,0.9815316330019104,1.0206409919916384,0.9897574058952742,0.9816517211322395,0.9705582646861879,1.0819322661921842,1.0051497925707458,0.9514909813499671,1.007831549074578
2019-09-19 11:00:00,1.0709862338990572,0.962693732760904,1.0929671705509498,0.9948120476491037,1.0131376178825817,0.9956749685145324,1.0048074783180185,0.9186655116330928,0.9317330785384742,1.0594565253986656,1.0310155033224317,1.0057963377451817,1.0329137390497944,1.0314971443500738,0.9761141122281048,1.0467085685675457,0.9912047219878515,0.9718947333016564,0.952401124216625,1.029366474235043,1.0732308932994692,1.0532638669393035,0.9789849436980055,1.0196171012066555,0.9905619111245582,0.9814710852940892,0.9674344849126619,1.0819322661921842,1.00350721701227,0.9507027522380386,1.0071517782022308
2019-09-19 13:00:00,1.0674012014097003,0.962278842845116,1.0929671705509498,0.9948120476491037,1.0120646565091913,0.9921771060971208,1.0048074783180185,0.9178166151984579,0.9317330785384742,1.066654912959852,1.0248458375126632,1.006915657198954,1.0332968808122467,1.024657199069636,0.977521076702252,1.0409205008916773,0.987402956882624,0.9649303744323406,0.9573186827934257,1.0246907021174103,1.0632980858206493,1.0506101738831337,0.9764382543941006,1.0175693196366895,0.9887334901489128,0.9796647269125863,0.9615773978373007,1.0811461026701716,0.9982509752251479,0.94991452312611,1.005080534271467
2019-09-19 14:00:00,1.0682974595320396,0.964396739068201,1.0929671705509498,0.9870349899692592,1.0088457723890196,0.9917884547174085,0.9982457985279922,0.9207877527196803,0.933174000728676,1.0732774295161434,1.01533426938927,1.006915657198954,1.042481075300525,1.012345297564848,0.9785763000578622,1.0444823886922117,0.9841443010781433,0.9604240245757245,0.9535581968229311,1.0187844636530323,1.052488854152522,1.0532638669393035,0.9700715311343383,1.0175693196366895,0.9893185848611192,0.9829161719992915,0.9568917281770117,1.0717121404060206,0.9949658241081966,0.9549066408349908,1.0033322068100785
