datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-11-11 13:00:00,1.045851072531348,1.0235712198859082,0.8694713438509583,0.8028932175539967,1.0128646003528496,1.1725438015896639,1.0401844099697402,0.9312794626986698,0.9515959135613254,0.9841384337379062,1.0809373347401596,1.108381537107391,1.0064508325180057,1.0936816180122582,1.0138766501007581,1.0594674043568841,1.0347190550056962,0.9981109332191495,1.0384947199920247,1.0428031088983576,0.9841297564576099,1.0022914280047668,0.9511776799334665,1.0328387366707181,1.0820304791353759,0.9271114139655187,1.0209166992602672,1.059578602445306,0.9763512000397462,0.9226476670053687,1.0090130110867066
2019-11-11 14:00:00,1.0442182290510587,1.0260919256835315,0.8698445710218963,0.8213863682389282,1.0112464773755032,1.1771841728193624,1.0410869370455524,0.9327751891943963,0.9556066087484911,0.9856269719933394,1.09039021357144,1.1085894373152914,1.0008283425581663,1.096459395790036,1.0156043626093967,1.0753710188147154,1.0342838111654844,1.0016731462719028,1.0452954296312915,1.04055703951977,0.9855930283335245,1.0022914280047668,0.9620245718817352,1.0355607509612932,1.0821750191368213,0.927287284524787,1.0242265875515373,1.0619077949918898,0.974688965997193,0.9231825693856843,1.0117685883062928
2019-11-11 21:00:00,1.0456178091770207,1.0232111190576763,0.8698445710218963,0.8179617107046816,1.0150220976559778,1.1814378464465858,1.039733146431834,0.9319204883396954,0.9576119563420741,0.9844361413889928,1.088671508329389,1.1085894373152914,1.0028363746866804,1.0971538402344803,1.0152588201076689,1.0758529465255589,1.0295162307125643,0.9987756453664339,1.0482522599092334,1.039494123345314,0.9844224108327929,1.003127898100961,0.9657792652484435,1.0355607509612932,1.0862221391772926,0.9293977312360076,1.0221579073694935,1.0634605900229457,0.9720293915291078,0.9170311920120551,1.0116795783196477
2019-11-11 22:00:00,1.0437517023424046,1.0232111190576763,0.8698445710218963,0.8138521216635857,1.0150220976559778,1.1822112416515356,1.0383793558181156,0.9312794626986698,0.9596173039356569,0.9841384337379062,1.0872392539610132,1.1085894373152914,1.0068524389437086,1.0957649513455914,1.02113304263704,1.0729613802604987,1.0307081258257942,1.0027597091114537,1.049139308992616,1.0365875139683394,0.9826664845816955,1.0106561289667075,0.9616073837298786,1.0355607509612932,1.0877398091924693,0.9241216144579563,1.0213304352966759,1.0665661800850574,0.9743565191886824,0.9175660943923706,1.0118404657599185
2019-11-11 23:00:00,1.0558813967674103,1.0235712198859082,0.8698445710218963,0.8138521216635857,1.0150220976559778,1.1822112416515356,1.0383793558181156,0.9332025396217467,0.9569435071442131,0.9841384337379062,1.0872392539610132,1.1085894373152914,1.0068524389437086,1.0957649513455914,1.02113304263704,1.0744071633930288,1.0300459618739999,1.0027597091114537,1.0523918222983524,1.0365875139683394,0.9826664845816955,1.0144202443995807,0.9616073837298786,1.0355607509612932,1.0884625091996962,0.9242974850172246,1.0225716434059022,1.0665661800850574,0.9743565191886824,0.9175660943923706,1.0125631024925832
2019-11-12 00:00:00,1.047017389302983,1.0232111190576763,0.8698445710218963,0.8138521216635857,1.0150220976559778,1.1822112416515356,1.0383793558181156,0.9334162148354219,0.9569435071442131,0.9841384337379062,1.0872392539610132,1.1085894373152914,1.0068524389437086,1.0957649513455914,1.02113304263704,1.0744071633930288,1.0300459618739999,1.0027597091114537,1.0518004562427639,1.0365875139683394,0.9826664845816955,1.0144202443995807,0.9616073837298786,1.0355607509612932,1.0894020192090914,0.9242974850172246,1.0225716434059022,1.0665661800850574,0.9743565191886824,0.9172986432022128,1.012265444482072
2019-11-12 01:00:00,1.046550862594329,1.0232111190576763,0.8698445710218963,0.8138521216635857,1.0150220976559778,1.1822112416515356,1.0383793558181156,0.9334162148354219,0.9569435071442131,0.9841384337379062,1.0872392539610132,1.1085894373152914,1.0068524389437086,1.0957649513455914,1.02113304263704,1.0744071633930288,1.0300459618739999,1.0027597091114537,1.0518004562427639,1.0365875139683394,0.9826664845816955,1.0144202443995807,0.9616073837298786,1.0355607509612932,1.0894020192090914,0.9242974850172246,1.0225716434059022,1.0665661800850574,0.9743565191886824,0.9172986432022128,1.0122498935917834
2019-11-12 02:00:00,1.046550862594329,1.0232111190576763,0.8698445710218963,0.8138521216635857,1.0150220976559778,1.1822112416515356,1.0383793558181156,0.9334162148354219,0.9569435071442131,0.9841384337379062,1.0872392539610132,1.1085894373152914,1.0068524389437086,1.0957649513455914,1.02113304263704,1.0744071633930288,1.0300459618739999,1.0027597091114537,1.0518004562427639,1.0365875139683394,0.9826664845816955,1.0144202443995807,0.9616073837298786,1.0355607509612932,1.0894020192090914,0.9242974850172246,1.0225716434059022,1.0665661800850574,0.9743565191886824,0.9172986432022128,1.0122498935917834
2019-11-12 09:00:00,1.0449180191140397,1.0296929339658505,0.8764382510418017,0.8268658202937227,1.0204158409137989,1.1822112416515356,1.0343179839769605,0.9336298900490971,0.9596173039356569,0.9865200949465993,1.090103762697765,1.1079657366915907,1.0040411939637888,1.0978482846789248,1.023551840149134,1.0821180067665228,1.0316351553583065,1.0013109586587192,1.054757286520706,1.0369666369305535,0.9858856827087075,1.015256714495775,0.9620245718817352,1.0399840241834777,1.0915701192307723,0.9257044494913717,1.028363947915625,1.0611313974763619,0.9723618383376185,0.9191708015333174,1.0142126596519947
2019-11-12 10:00:00,1.0451512824683666,1.0293328331376186,0.8778067506685746,0.8165918476909829,1.0171795949591063,1.1802777536391613,1.0379280922802094,0.9323478387670459,0.958280405539935,0.9740163736009607,1.0823695891085354,1.1077578364836906,1.0048444068151945,1.0943760624567025,1.0228607551456785,1.0719975248388118,1.0300459618739999,0.9973268949136994,1.0526875053261466,1.0315325411388183,0.971252963949562,1.0119108341109986,0.9578526903631702,1.033519240243362,1.0901247192163184,0.9237698733394195,1.0217441713330848,1.0619077949918898,0.9733591787631505,0.9167637408218973,1.0108972352662031
2019-11-12 11:00:00,1.0451512824683666,1.0293328331376186,0.8792996593523268,0.8172767791978323,1.0171795949591063,1.1791176608317366,1.0370255652043971,0.9319204883396954,0.9569435071442131,0.9743140812520473,1.08151023648751,1.1096289383547924,1.008057258220817,1.0985427291233691,1.0218241276404953,1.069587886284595,1.0312378569872298,0.9991378329796176,1.0503220411037928,1.0325435357047226,0.9694970376984645,1.0119108341109986,0.9570183140594573,1.0369217581065808,1.0888961292040324,0.9241216144579563,1.0217441713330848,1.0634605900229457,0.974688965997193,0.915693936061266,1.011130241527542
2019-11-12 13:00:00,1.0481837060746182,1.0293328331376186,0.8773091144406572,0.8172767791978323,1.0177189692848885,1.1798910560366864,1.0370255652043971,0.931493137912345,0.9576119563420741,0.9710392970900944,1.078359276877083,1.1069262356520897,1.007655651795114,1.096459395790036,1.0204419576335846,1.073443307971342,1.0293837979222054,0.994791581621414,1.0435213314645262,1.0312797924973423,0.9671558026970013,1.0098196588705135,0.953263620692749,1.0396437723971557,1.089040669205478,0.9246492261357614,1.022985379442311,1.0650133850540016,0.9716969447205972,0.9148915824907926,1.010243492855077
2019-11-12 14:00:00,1.0486502327832723,1.031853538935242,0.8835295672896246,0.8152219846772844,1.0204158409137989,1.177570870421837,1.0401155225107206,0.9312794626986698,0.958948854737796,0.9680622205792281,1.0792186294981085,1.1065104352362893,1.0048444068151945,1.095070506901147,1.0176776176197628,1.0724794525496553,1.0321648865197421,0.9984134577532503,1.0417472332977609,1.0271094399129874,0.9633512958196234,1.0052190733414461,0.949926115477897,1.0406645277561213,1.0902692592177636,0.922187038306004,1.0217441713330848,1.0665661800850574,0.9713644979120866,0.9108798146384257,1.0097685378512962
2019-11-12 21:00:00,1.0481837060746182,1.0332939422481695,0.8835295672896246,0.8131671901567363,1.0187977179364525,1.1783442656267868,1.0387494022921413,0.934484590903798,0.9529328119570474,0.9646037432732038,1.0803644329928093,1.1065104352362893,1.0000251297067608,1.0909038402344804,1.0166409901145796,1.0686240308629082,1.0295162307125643,0.9926184559423121,1.0426342823811436,1.0234445846115847,0.9608278014767287,1.003127898100961,0.949926115477897,1.0406645277561213,1.0910642292257133,0.9239457438986878,1.0192617551146321,1.0688953726316415,0.9680400298269802,0.9223802158152109,1.0088501013292859
2019-11-12 22:00:00,1.0500498129092344,1.0332939422481695,0.8835295672896246,0.8117973271430378,1.0187977179364525,1.180277753639161,1.0378386554797552,0.935552966972174,0.9562750579463521,0.9657871752258665,1.0789321786244335,1.1065104352362893,1.002033161835275,1.096459395790036,1.0173320751180353,1.0729613802604985,1.029781096293282,0.9937050187818631,1.0417472332977609,1.0262248196678212,0.9605378623639425,1.004382603245252,0.947422986566758,1.0406645277561213,1.0912810392278816,0.9253527083728349,1.0209166992602672,1.0712245651782253,0.9657129021674058,0.9237174717659999,1.0096700045866605
2019-11-12 23:00:00,1.0495832862005805,1.0322136397634738,0.8835295672896246,0.8117973271430378,1.0187977179364525,1.1783442656267868,1.0378386554797552,0.9351256165448236,0.9562750579463521,0.9657871752258665,1.0789321786244335,1.1065104352362893,1.002033161835275,1.096459395790036,1.0173320751180353,1.0719975248388118,1.0307081258257942,0.9937050187818631,1.0426342823811436,1.0262248196678212,0.9605378623639425,1.004800838293349,0.947422986566758,1.0406645277561213,1.0940995692560669,0.9257044494913717,1.0209166992602672,1.0712245651782253,0.9657129021674058,0.921042959864422,1.0095985562484728
2019-11-13 00:00:00,1.049814982215409,1.0322136397634738,0.8835295672896246,0.8117973271430378,1.0187977179364525,1.1783442656267868,1.0378386554797552,0.935547112856731,0.9562750579463521,0.9657871752258665,1.0789321786244335,1.1065104352362893,1.002033161835275,1.096459395790036,1.0173320751180353,1.0719975248388118,1.0307081258257942,0.9937050187818631,1.0449997466034973,1.0262248196678212,0.9605378623639425,1.004800838293349,0.947422986566758,1.0406645277561213,1.095761779272689,0.9257044494913717,1.0209166992602672,1.0712245651782253,0.9657129021674058,0.9226476670053687,1.0098080753720282
2019-11-13 01:00:00,1.050278374245066,1.0322136397634738,0.8835295672896246,0.8117973271430378,1.0187977179364525,1.1783442656267868,1.0378386554797552,0.935547112856731,0.9562750579463521,0.9657871752258665,1.0789321786244335,1.1065104352362893,1.002033161835275,1.096459395790036,1.0173320751180353,1.0719975248388118,1.0307081258257942,0.9937050187818631,1.0449997466034973,1.0262248196678212,0.9605378623639425,1.004800838293349,0.947422986566758,1.0406645277561213,1.095761779272689,0.9257044494913717,1.0209166992602672,1.0712245651782253,0.9657129021674058,0.9226476670053687,1.0098235217730165
2019-11-13 02:00:00,1.049814982215409,1.0322136397634738,0.8835295672896246,0.8117973271430378,1.0187977179364525,1.1783442656267868,1.0378386554797552,0.935547112856731,0.9562750579463521,0.9657871752258665,1.0789321786244335,1.1065104352362893,1.002033161835275,1.096459395790036,1.0173320751180353,1.0719975248388118,1.0307081258257942,0.9937050187818631,1.0449997466034973,1.0262248196678212,0.9605378623639425,1.004800838293349,0.947422986566758,1.0406645277561213,1.095761779272689,0.9257044494913717,1.0209166992602672,1.0712245651782253,0.9657129021674058,0.9226476670053687,1.0098080753720282
2019-11-13 09:00:00,1.045181061918838,1.0322136397634738,0.881165795207017,0.8159069161841337,1.0198764665880167,1.1756373824094628,1.0396601491045274,0.9359686091686382,0.9669702451121276,0.9693374710838547,1.078359276877083,1.108381537107391,0.9976154911525439,1.0971538402344803,1.0166409901145796,1.0705517417062818,1.0307081258257942,0.9933428311686794,1.0458867956868798,1.0278676858374156,0.9645970099429508,1.0056373083895431,0.9478401747186146,1.0427060384740527,1.1043619093586903,0.9278148962025922,1.0213304352966759,1.0681189751161133,0.9670426894014483,0.9250547277167889,1.0107643405622893
2019-11-13 10:00:00,1.0435591898150383,1.0322136397634738,0.8806681589790996,0.8152219846772844,1.0198764665880167,1.1733171967946137,1.0405708959169135,0.9359686091686382,0.9609542023313788,0.9675623231548606,1.0838018434769112,1.1096289383547924,0.9919930011927045,1.0992371735678137,1.0166409901145796,1.0724794525496553,1.0301783946643588,0.994791581621414,1.0470695277980566,1.0301424236107002,0.961117740589515,1.0052190733414461,0.9465886102630451,1.0416852831150871,1.103205589347127,0.9269355434062503,1.0200892271874495,1.0681189751161133,0.9670426894014483,0.9255896300971045,1.0103822785334962
2019-11-13 11:00:00,1.0430957977853812,1.0322136397634738,0.8801705227511822,0.816591847690983,1.0182583436106705,1.1651965471426415,1.0387494022921413,0.9366008536364991,0.9622911007271008,0.9657871752258665,1.0846611960979367,1.112123740849595,0.9915913947670018,1.101320506901147,1.0169865326163074,1.0777806573689324,1.0315027225679476,0.9987756453664339,1.0500263580759988,1.0348182734780071,0.9602479232511562,1.0064737784857372,0.9528464325408924,1.0427060384740527,1.1006761393218325,0.9267596728469819,1.0225716434059022,1.0688953726316415,0.967375136209959,0.9255896300971045,1.0110894675326834
2019-11-13 13:00:00,1.0398520535777815,1.0322136397634738,0.8805437499221203,0.8172767791978323,1.0182583436106705,1.157849292695619,1.0378386554797552,0.9361793573245918,0.9609542023313788,0.9646037432732038,1.0838018434769112,1.1158659445917987,0.9948042461726242,1.1027093957900358,1.0166409901145796,1.077298729658089,1.0303108274547175,0.9922562683291285,1.0473652108258509,1.034565524836531,0.9585082885744383,1.0068920135338342,0.9545151851483183,1.0437267938330184,1.0990139293052104,0.9230663911023459,1.0225716434059022,1.0681189751161133,0.9633857745078312,0.9255896300971045,1.010219247435027
2019-11-13 14:00:00,1.0373033974146675,1.0322136397634738,0.8830319310617072,0.8138521216635857,1.0187977179364525,1.1547274766605615,1.037383282073562,0.9361793573245918,0.9556066087484911,0.9669706071785292,1.0826560399822105,1.1150343437601977,1.0048444068151945,1.0992371735678137,1.0169865326163074,1.0753710188147154,1.0271324404861042,0.9889965798104758,1.050617724131587,1.034565524836531,0.961117740589515,1.0052190733414461,0.9536808088446054,1.0403242759697995,1.1027719693427909,0.9225387794245408,1.0242265875515373,1.0704481676626973,0.9580666255716611,0.9250547277167889,1.0098318893554046
2019-11-13 21:00:00,1.0419373177112385,1.0322136397634738,0.8830319310617072,0.8186466422115309,1.016100846307542,1.152048563533887,1.0364725352611759,0.9370223499484064,0.9562750579463521,0.9684498971193576,1.0809373347401596,1.1150343437601977,1.0064508325180057,1.1040982846789247,1.0180231601214906,1.0835637898990529,1.0218351288717484,0.9748712628963143,1.0556443356040885,1.0357028937231731,0.961987557927874,1.0077284836300282,0.953263620692749,1.0403242759697995,1.1026996993420681,0.9195489799169784,1.0221579073694935,1.0688953726316415,0.9596828434248565,0.9338806169919962,1.0102843168525104
2019-11-13 22:00:00,1.0405471416222671,1.0322136397634738,0.8830319310617072,0.8124822586498871,1.0166402206333243,1.156258284161518,1.036927908667369,0.9380760907281745,0.9562750579463521,0.9684498971193576,1.0820831382348604,1.1150343437601977,1.0060492260923029,1.1034038402344803,1.0197508726301292,1.085009573031583,1.020908099339236,0.9785194677004957,1.053278871381735,1.034060027553579,0.9599579841383699,1.0094014238224165,0.952429244389036,1.0403242759697995,1.1025551593406226,0.9191972387984416,1.0205029632238585,1.0688953726316415,0.9603117742424666,0.9360202265132586,1.010286518446065
2019-11-13 23:00:00,1.039156965533296,1.0322136397634738,0.8830319310617072,0.8124822586498871,1.0166402206333243,1.1554928804110398,1.036927908667369,0.93955132781985,0.9542697103527693,0.9684498971193576,1.0820831382348604,1.1150343437601977,1.0060492260923029,1.1034038402344803,1.0197508726301292,1.0854915007424264,1.0220999944524662,0.9785194677004957,1.0556443356040885,1.034060027553579,0.9599579841383699,1.0081467186781252,0.952429244389036,1.0403242759697995,1.1054459593695307,0.9190213682391732,1.0188480190782234,1.0688953726316415,0.9603117742424666,0.9400319943656255,1.0104588732706365
2019-11-14 00:00:00,1.0393886615481245,1.0322136397634738,0.8830319310617072,0.8124822586498871,1.0166402206333243,1.1554928804110398,1.036927908667369,0.9384975870400818,0.9542697103527693,0.9684498971193576,1.0820831382348604,1.1150343437601977,1.0060492260923029,1.1034038402344803,1.0197508726301292,1.0854915007424264,1.0220999944524662,0.9785194677004957,1.0556443356040885,1.034060027553579,0.9599579841383699,1.0081467186781252,0.952429244389036,1.0403242759697995,1.106602279381094,0.9190213682391732,1.0188480190782234,1.0688953726316415,0.9603117742424666,0.9397645431754676,1.0104611007391855
