datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-09-24 11:00:00,1.044044508759104,1.007038682775653,1.0598483227991602,0.8646760696055628,0.9891221947251104,0.9563532467336533,1.036226146072542,0.9657341056357811,1.0126588940350683,0.9213237881512183,1.0504923631316345,0.9508972845444592,1.0601228620236498,1.0889812079211292,1.01763468837616,1.0058990083312398,1.016740491241546,0.96028802438559,1.0118997681915285,1.0134758820186476,1.0198724387572609,1.0019961929201566,0.9729021558513785,1.0170101970564784,0.983939073010404,0.9895511842070772,0.8459413061102001,1.0146241077699318,0.8868316144748242,0.9882351625629849,0.9918120324059713
2019-09-24 13:00:00,1.0418281967023664,1.0066859490895859,1.0598483227991602,0.8634126457268515,0.99071370666145,0.9582897300798966,1.0375203652269853,0.965523800693615,1.0182067442431126,0.9273791514730175,1.0555879045329084,0.9486601480791348,1.0593712648797189,1.087017857135789,1.0186592785400943,1.0097093385598597,1.0156507214554134,0.9636171962540877,1.0130807543149416,1.0126211811639467,1.0253701239424462,1.0041265721276555,0.9745949192876883,1.0159894416975128,0.9834271151372233,0.9893672592484604,0.8455553547400728,1.0146241077699318,0.8884850536282634,0.9869193730893008,0.9927281192760162
2019-09-24 14:00:00,1.0420498279080401,1.0123296880666584,1.0598441822916111,0.8569972379603514,0.9912442106402298,0.9722324101728478,1.0379517716117999,0.9638413611562858,1.0265285195551792,0.930551008451103,1.0713840828768575,0.9482127207860699,1.0672630348909928,1.0850545063504486,1.0186592785400943,1.0097093385598597,1.0185113671440118,0.9648656357047743,1.0110140285989688,1.0117664803092459,1.0320252165350388,1.0028483446031562,0.9822123547510823,1.0159894416975128,0.9858406308250752,0.9952528579242006,0.8482570143309643,1.0169282552353696,0.8911305562737659,0.9884983204577218,0.9952997894736438
2019-09-24 21:00:00,1.029195217978962,1.010566019636323,1.0598441822916111,0.8601028280224632,0.9912442106402298,0.9722324101728478,1.0392459907662432,0.9636310562141197,1.0209806693471348,0.9253606970324179,1.0724031911571124,0.9482127207860699,1.0650082434592003,1.0830911555651084,1.0155855080482912,1.0050522682804355,1.0175578185811456,0.9623687568034011,1.0110140285989688,1.0116443801871458,1.02594882764615,0.999013662029658,0.9800964004556951,1.0159894416975128,0.9863525886982559,0.9902868840415447,0.8498008198114738,1.0207685010110994,0.8865009266441363,0.9969193730893008,0.9938672926231354
2019-09-24 22:00:00,1.0382820974115863,1.0102132859502562,1.0598441822916111,0.8594817100100409,0.9928357225765693,0.9757180801960855,1.0405402099206869,0.9632104463297875,1.0209806693471348,0.9233422425918181,1.0731675223673034,0.9482127207860699,1.063880847743304,1.0844000560886684,1.0131947976657774,1.004205528229631,1.0160593851252133,0.9611203173527144,1.0104235355372622,1.0111559796987453,1.023923364683187,1.0002918895541575,0.984751499905547,1.0159894416975128,0.9880347359958497,0.991574358751863,0.8501867711816011,1.0230726484765371,0.8855088631520728,0.9977088467735113,0.994377058579737
2019-09-24 23:00:00,1.0413849342910189,1.0126824217527253,1.0598441822916111,0.8594817100100409,0.9928357225765693,0.9749434868575882,1.0405402099206869,0.9627898364454551,1.0216741506231404,0.9233422425918181,1.0731675223673034,0.9482127207860699,1.063880847743304,1.0844000560886684,1.0131947976657774,1.0054756383058376,1.0193286944836113,0.9611203173527144,1.0098330424755557,1.0111559796987453,1.023923364683187,1.007109103018154,0.984751499905547,1.0159894416975128,0.9854018097909203,0.991574358751863,0.8498008198114738,1.0230726484765371,0.8855088631520728,0.9979720046682481,0.9948130809427922
2019-09-25 00:00:00,1.043157983936409,1.010566019636323,1.0598441822916111,0.8594817100100409,0.9928357225765693,0.9749434868575882,1.0405402099206869,0.9617383117346244,1.0216741506231404,0.9233422425918181,1.0731675223673034,0.9482127207860699,1.063880847743304,1.0844000560886684,1.0131947976657774,1.0054756383058376,1.0193286944836113,0.9611203173527144,1.007766316759583,1.0111559796987453,1.023923364683187,1.007109103018154,0.984751499905547,1.0159894416975128,0.9841584835274814,0.991574358751863,0.8498008198114738,1.0230726484765371,0.8855088631520728,0.9977088467735113,0.9946474780409257
2019-09-25 01:00:00,1.0409416718796713,1.010566019636323,1.0598441822916111,0.8594817100100409,0.9928357225765693,0.9749434868575882,1.0405402099206869,0.9617383117346244,1.0216741506231404,0.9233422425918181,1.0731675223673034,0.9482127207860699,1.063880847743304,1.0844000560886684,1.0131947976657774,1.0054756383058376,1.0193286944836113,0.9611203173527144,1.007766316759583,1.0111559796987453,1.023923364683187,1.007109103018154,0.984751499905547,1.0159894416975128,0.9841584835274814,0.991574358751863,0.8498008198114738,1.0230726484765371,0.8855088631520728,0.9977088467735113,0.9945736009723677
2019-09-25 02:00:00,1.0387253598229338,1.010566019636323,1.0598441822916111,0.8594817100100409,0.9928357225765693,0.9749434868575882,1.0405402099206869,0.9617383117346244,1.0216741506231404,0.9233422425918181,1.0731675223673034,0.9482127207860699,1.063880847743304,1.0844000560886684,1.0131947976657774,1.0054756383058376,1.0193286944836113,0.9611203173527144,1.007766316759583,1.0111559796987453,1.023923364683187,1.007109103018154,0.984751499905547,1.0159894416975128,0.9841584835274814,0.991574358751863,0.8498008198114738,1.0230726484765371,0.8855088631520728,0.9977088467735113,0.9944997239038098
2019-09-25 09:00:00,1.0407200406739976,1.0123296880666584,1.0573306721747329,0.8464382317491713,0.9901832026826701,0.9730070035113451,1.0375203652269853,0.9627898364454551,1.0251415570031681,0.9237318246962489,1.0721484140870485,0.9629778214572109,1.0661356391750965,1.087017857135789,1.0084133769007502,1.0016653080772178,1.016740491241546,0.9632010497705256,1.0015661396116644,1.0133537818965475,1.0220259414902004,0.9960311311391595,0.9839051181873921,1.0238152327829162,0.9862063150202043,0.9901029590829279,0.8575198472140211,1.0230726484765371,0.8861702388134485,0.9990246362471955,0.994342879001261
2019-09-25 10:00:00,1.0400551470569763,1.0126824217527253,1.0528063539643522,0.8538916478982397,0.9912442106402298,0.974168893519091,1.0370889588421708,0.9634207512719536,1.0209806693471348,0.9248681883326125,1.0680719809660295,0.9643201033364055,1.066511437747062,1.087672307397569,1.0080718468461054,1.0130962987630772,1.016740491241546,0.9632010497705256,1.0027471257350775,1.0123769809197465,1.0251696968488744,0.9973093586636589,0.9817891638920049,1.0210932184923411,0.9875959149616947,0.9880797845381422,0.8498008198114738,1.022304599321391,0.8868316144748242,0.9971825309840376,0.9943724522445692
2019-09-25 11:00:00,1.0396118846456288,1.0137406228109263,1.0560739171162938,0.8594817100100409,0.9917747146190097,0.9726197068420964,1.038814584381429,0.9627898364454551,1.0195937067951237,0.9225954610598852,1.066798095615711,0.9656623852156001,1.0653840420311658,1.0857089566122287,1.0084133769007502,1.0224104393219258,1.0168767124648128,0.9648656357047743,0.9997946604265449,1.008836077378843,1.0243123090237816,0.9964572069806593,0.98094278217385,1.0221139738513068,0.9877421886397464,0.9849530602416551,0.8486429657010917,1.023840697631683,0.8874929901361998,0.9977088467735113,0.9945351182517244
2019-09-25 13:00:00,1.0396118846456288,1.0144460901830603,1.0570793211630451,0.8594817100100409,0.9923052185977894,0.9733943001805937,1.0392459907662432,0.9623692265611229,1.0209806693471348,0.9231636428780671,1.066798095615711,0.9623066805176135,1.0676388334629583,1.087672307397569,1.0073887867368156,1.020716959220317,1.0175578185811456,0.9698593935075209,1.0006804000191045,1.011888580431346,1.0243123090237816,0.9981615103466585,0.9868674542009342,1.0231347292102724,0.9880347359958497,0.9862405349519733,0.8486429657010917,1.0230726484765371,0.8894771171203267,0.9971825309840376,0.9953237481944762
2019-09-25 14:00:00,1.0409416718796713,1.0155042912412615,1.0553198640812302,0.8601028280224632,0.9933662265553491,0.9749434868575882,1.038814584381429,0.9613177018502922,1.0189002255191182,0.9223113701507943,1.066798095615711,0.9645438169829379,1.0593712648797189,1.0915990089682497,1.006705726627526,1.0202935891949148,1.0189200308138116,0.9648656357047743,1.0021566326733709,1.0123769809197465,1.0251696968488744,0.9977354345051587,0.9898297902144763,1.0231347292102724,0.9878153254787723,0.9840334354485707,0.8467132088504549,1.024608746786829,0.8865009266441363,0.9958667415103534,0.9950187022805953
2019-09-25 21:00:00,1.0413849342910189,1.0155042912412615,1.0553198640812302,0.8563761199479291,0.9917747146190097,0.9823021235733125,1.0383831779966144,0.9615280067924583,1.0216741506231404,0.9237318246962489,1.065269433195329,0.9645438169829379,1.0589954663077534,1.09421681001537,1.0090964370100397,1.016906628991697,1.0193286944836113,0.9702755399910832,0.9959564555254524,1.0166504851932507,1.023169125256991,1.0015701170786568,0.9868674542009342,1.0231347292102724,0.9846704414006621,0.9768603620625121,0.8490289170712191,1.0269128942522667,0.8888157414589511,0.9966562151945639,0.9952301657581926
2019-09-25 22:00:00,1.0334062108867634,1.0155042912412615,1.0553198640812302,0.8719040702584882,0.9923052185977894,0.9815275302348152,1.0383831779966144,0.9653134957514489,1.0182067442431126,0.9254363701507944,1.0553331274628448,0.9645438169829379,1.053358487728272,1.09290790949181,1.0101210271739742,1.022833809347328,1.0189200308138116,0.9681948075732721,0.9965469485871589,1.0145747831175487,1.0251696968488744,1.0037004962861558,0.9864442633418568,1.0231347292102724,0.981086736288397,0.9778429135772789,0.8470991602205822,1.0284489925625586,0.887162302305512,0.9942877941419324,0.9949672935501569
2019-09-25 23:00:00,1.0187785513122953,1.0151515575551944,1.0553198640812302,0.8719040702584882,0.9923052185977894,0.9803656402270693,1.0383831779966144,0.9657341056357811,1.0168197816911015,0.9254363701507944,1.0553331274628448,0.9645438169829379,1.053358487728272,1.09290790949181,1.0101210271739742,1.02325717937273,1.018375145920745,0.9681948075732721,0.9968421951180122,1.0145747831175487,1.0251696968488744,1.0024222687616564,0.9864442633418568,1.0231347292102724,0.9810135994493713,0.9776614253740121,0.8443975006296907,1.0284489925625586,0.887162302305512,0.9940246362471955,0.9942528744059836
2019-09-26 00:00:00,1.0227776937455382,1.0151515575551944,1.0553198640812302,0.8719040702584882,0.9923052185977894,0.9803656402270693,1.0383831779966144,0.9661547155201133,1.0168197816911015,0.9254363701507944,1.0553331274628448,0.9645438169829379,1.053358487728272,1.09290790949181,1.0101210271739742,1.02325717937273,1.018375145920745,0.9681948075732721,0.9965469485871589,1.0145747831175487,1.0251696968488744,1.0024222687616564,0.9864442633418568,1.0231347292102724,0.9832808414591716,0.9776614253740121,0.8443975006296907,1.0284489925625586,0.887162302305512,0.9963930572998271,0.9945448800342886
2019-09-26 01:00:00,1.0234476356839035,1.0151515575551944,1.0553198640812302,0.8719040702584882,0.9923052185977894,0.9803656402270693,1.0383831779966144,0.9661547155201133,1.0168197816911015,0.9254363701507944,1.0553331274628448,0.9645438169829379,1.053358487728272,1.09290790949181,1.0101210271739742,1.02325717937273,1.018375145920745,0.9681948075732721,0.9965469485871589,1.0145747831175487,1.0251696968488744,1.0024222687616564,0.9864442633418568,1.0231347292102724,0.9832808414591716,0.9776614253740121,0.8443975006296907,1.0284489925625586,0.887162302305512,0.9963930572998271,0.9945672114322341
2019-09-26 02:00:00,1.026574031396275,1.0151515575551944,1.0553198640812302,0.8719040702584882,0.9923052185977894,0.9803656402270693,1.0383831779966144,0.9661547155201133,1.0168197816911015,0.9254363701507944,1.0553331274628448,0.9645438169829379,1.053358487728272,1.09290790949181,1.0101210271739742,1.02325717937273,1.018375145920745,0.9681948075732721,0.9965469485871589,1.0145747831175487,1.0251696968488744,1.0024222687616564,0.9864442633418568,1.0231347292102724,0.9832808414591716,0.9776614253740121,0.8443975006296907,1.0284489925625586,0.887162302305512,0.9963930572998271,0.9946714246226466
2019-09-26 09:00:00,1.026574031396275,1.0165624922994625,1.04727663170722,0.8712829522460657,1.000793282258267,0.9803656402270693,1.0470113056929042,0.9651031908092826,1.0209806693471348,0.9154931883326125,1.0632312166348195,0.9638726760433406,1.060498660595615,1.0922534592300297,1.0114871473925533,1.0114028186614685,1.016740491241546,0.9673625146061476,1.0003851534882513,1.0150631836059492,1.0163100226562478,1.0041265721276555,0.988560217637244,1.0200724631333755,0.9843778940445588,0.9751205905282772,0.8467132088504549,1.0299850908728505,0.8865009266441363,0.9963930572998271,0.9947300249870216
2019-09-26 10:00:00,1.0254574614989995,1.0186788944158647,1.0495387908124103,0.8719040702584882,0.9997322743007072,0.9819148269040638,1.0465798993080897,0.9648928858671165,1.0202871880711293,0.9206068246962489,1.0609382230042461,0.9663335261551974,1.0589954663077534,1.0955257105389302,1.0118286774471983,1.016906628991697,1.0168767124648128,0.9690271005403965,1.0018613861425176,1.0192145877573533,1.0260270846739672,1.0037004962861558,0.9860210724827793,1.021433470278663,0.9868645465714366,0.9778429135772789,0.847871062960837,1.0284489925625586,0.8881543657975755,0.9969193730893008,0.9960128171254594
2019-09-26 11:00:00,1.0247875195606342,1.0204425628461997,1.0509212213766934,0.8656928901342644,0.9986712663431475,0.9842386069195558,1.0452856801536463,0.9646825809249504,1.0216741506231404,0.9152090974235216,1.0734222994373672,0.9654386715690677,1.065759840603131,1.099452412109611,1.012170207501843,1.0135196687884795,1.016740491241546,0.9690271005403965,1.000089906957398,1.0226333911761567,1.0197395739566195,1.0049787238106551,0.9915225536507861,1.0227944774239504,0.9874496412836432,0.975302078731544,0.8501867711816011,1.0292170417177045,0.8878236779668877,0.9971825309840376,0.9965352212312729
2019-09-26 13:00:00,1.0276906012935507,1.0190316281019316,1.0551941885753864,0.8619661820597303,1.000262778279487,0.9823021235733125,1.0457170865384608,0.9632104463297875,1.0182067442431126,0.9058340974235216,1.0780082866985137,0.9652149579225352,1.0631292505993732,1.099452412109611,1.0155855080482912,1.0135196687884795,1.0168767124648128,0.9686109540568343,1.0018613861425176,1.0197029882457538,1.0080219403470168,1.0088134063841532,0.9932153170870959,1.0224542256376286,0.9869376834104624,0.9772984489674785,0.8486429657010917,1.0269128942522667,0.8891464292896389,0.9974456888787745,0.9960089000483539
2019-09-26 14:00:00,1.0261274034373649,1.0204425628461997,1.0525550029526642,0.8607239460348856,0.9986712663431475,0.9846259035888044,1.0448542737688318,0.9638413611562858,1.0050305999990072,0.907822733787158,1.0708745287367303,0.9616355395780162,1.0616260563115114,1.0974890613242705,1.0135363277204223,1.0088625985090551,1.0168767124648128,0.9636171962540877,1.0048138514510503,1.01591788446065,1.0100225119389001,1.0058308754936547,0.9982936073960251,1.0221139738513068,0.9890586517422111,0.9792948192034132,0.847871062960837,1.0284489925625586,0.8861702388134485,0.998235162562985,0.99484282357501
2019-09-26 21:00:00,1.0272439733346403,1.024322633392937,1.0525550029526642,0.8514071758485502,1.000262778279487,0.9842386069195558,1.0452856801536463,0.9604764820816276,0.9980957872389518,0.9029931883326126,1.075205738927813,0.9616355395780162,1.0642566463152694,1.0987979618478307,1.012170207501843,1.0054756383058376,1.0175578185811456,0.9636171962540877,1.0012708930808112,1.0165283850711506,1.003163409338157,1.0045526479691553,1.0046414702821869,1.0221139738513068,0.9833539782981974,0.9778429135772789,0.8494148684413464,1.026144845097121,0.8878236779668877,0.9932351625629849,0.9938561427127703
2019-09-26 22:00:00,1.028360543231916,1.026086301823272,1.0525550029526642,0.8569972379603514,1.0023847941946065,0.9985685836817556,1.0483055248473478,0.9575322128913016,0.9980957872389518,0.9010045519689762,1.0721484140870485,0.9616355395780162,1.0695178263227854,1.100106862371391,1.015927038102936,1.0037821582042288,1.0306350560147377,0.9785984696623274,1.0015661396116644,1.0176272861700517,1.003163409338157,1.0079612547011536,1.0177603869135876,1.0221139738513068,0.9865719992153333,0.9727612438858089,0.8613793609152947,1.0269128942522667,0.9050194451626549,0.9969193730893008,0.9973999557413731
2019-09-26 23:00:00,1.0297004271086467,1.027849970253607,1.0525550029526642,0.8569972379603514,1.0023847941946065,1.0128985604439553,1.0483055248473478,0.9547982486431418,0.9980957872389518,0.9010045519689762,1.0721484140870485,0.9616355395780162,1.0695178263227854,1.100106862371391,1.015927038102936,1.0054756383058376,1.0270933042098065,0.9785984696623274,1.003337618796784,1.0176272861700517,1.003163409338157,1.0075351788596538,1.0177603869135876,1.0221139738513068,0.9913258937520115,0.9782058899838125,0.8617653122854221,1.0269128942522667,0.9050194451626549,0.998235162562985,0.9982698550060363
