datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-11-13 00:00:00,1.1571070289942806,0.9618895591879282,1.1172138479546179,1.1298227536495897,1.0344999459873652,1.02022663591542,1.055639433389194,0.8992771896683351,0.9530860467603441,0.9655170130426681,0.8789940993171688,1.1107568721716983,1.0558120091096348,1.1045609757582155,0.9813339084007346,1.1312706327198285,1.0885190486832874,1.095337568778128,0.9231618204192618,1.0554403298945287,0.9807215447882649,1.1638001192327203,0.8635241339240542,1.0581401248944857,1.0267458208693578,0.994533882926091,1.0537538456991227,0.994632473946212,1.0658143809083072,0.9568622529600058,1.029266509998362
2019-11-13 01:00:00,1.1575704210239377,0.9618895591879282,1.1172138479546179,1.1298227536495897,1.0344999459873652,1.02022663591542,1.055639433389194,0.8992771896683351,0.9530860467603441,0.9655170130426681,0.8789940993171688,1.1107568721716983,1.0558120091096348,1.1045609757582155,0.9813339084007346,1.1312706327198285,1.0885190486832874,1.095337568778128,0.9231618204192618,1.0554403298945287,0.9807215447882649,1.1638001192327203,0.8635241339240542,1.0581401248944857,1.0267458208693578,0.994533882926091,1.0537538456991227,0.994632473946212,1.0658143809083072,0.9568622529600058,1.0292819563993503
2019-11-13 02:00:00,1.1571070289942806,0.9618895591879282,1.1172138479546179,1.1298227536495897,1.0344999459873652,1.02022663591542,1.055639433389194,0.8992771896683351,0.9530860467603441,0.9655170130426681,0.8789940993171688,1.1107568721716983,1.0558120091096348,1.1045609757582155,0.9813339084007346,1.1312706327198285,1.0885190486832874,1.095337568778128,0.9231618204192618,1.0554403298945287,0.9807215447882649,1.1638001192327203,0.8635241339240542,1.0581401248944857,1.0267458208693578,0.994533882926091,1.0537538456991227,0.994632473946212,1.0658143809083072,0.9568622529600058,1.029266509998362
2019-11-13 09:00:00,1.1524731086977098,0.9618895591879282,1.1147813809209473,1.12566762899585,1.0355454242936903,1.0229117145498656,1.057365058928452,0.8988544460623322,0.9424477488880038,0.9690196400128959,0.8784244610374764,1.1126385363991707,1.0602120091096348,1.1038741625714024,0.9806221646284927,1.1326951341443299,1.0885190486832874,1.0949217683623274,0.9240742291783859,1.0538367774090225,0.9847238318094198,1.164648655507646,0.8631069457721977,1.0601712691057248,1.0353928198520639,0.9923650775763712,1.053340109662714,0.9916158826943267,1.0671345129215086,0.9544981867661524,1.0292590431243107
2019-11-13 10:00:00,1.15085123659391,0.9618895591879282,1.1142692825980693,1.1263601497714735,1.0355454242936903,1.0252132105222478,1.058227871698081,0.8988544460623322,0.9484317914411953,0.967268326527782,0.8838360246945541,1.1138929792174854,1.0658120091096348,1.1018137230109628,0.9806221646284927,1.1307957989116613,1.0892853489586234,1.096584970025529,0.9252907741905513,1.0516164739675522,0.9812933000770012,1.1642243873701832,0.8643585102277671,1.0591556970001053,1.0342301981401034,0.9932687464720877,1.0545813177719403,0.9916158826943267,1.0671345129215086,0.9539728387230738,1.029676565226995
2019-11-13 11:00:00,1.1503878445642528,0.9618895591879282,1.1137571842751912,1.1249751082202268,1.0339772068342028,1.0332684464255848,1.0565022461588232,0.899390101164373,0.9471020042071527,0.9655170130426681,0.8846904821140927,1.1164018648541152,1.0662120091096348,1.0997532834505233,0.9809780365146137,1.125572627021823,1.0879557385344778,1.1011587745993336,0.9283321367209649,1.0470525168934186,0.9804356671438966,1.1654971917825718,0.8705011102594327,1.0601712691057248,1.03168696314519,0.993449480251231,1.0520989015534876,0.992370030507298,1.0674645459248089,0.9539728387230738,1.0297507394096708
2019-11-13 13:00:00,1.1471441003566532,0.9618895591879282,1.1141412580173498,1.1242825874446036,1.0339772068342028,1.0405565170047948,1.055639433389194,0.8989649310963458,0.9484317914411953,0.9643494707192589,0.8838360246945541,1.1201651933090597,1.063012009109635,1.0983796570768969,0.9806221646284927,1.12604746082999,1.0891523879162088,1.0936743671149263,0.9255949104435927,1.0472992172758042,0.9787204012776873,1.1659214599200347,0.8721512752759343,1.0611868412113443,1.0300156944342467,0.9972448896132409,1.0520989015534876,0.9916158826943267,1.0685771096583692,0.9539728387230738,1.029622184741748
2019-11-13 14:00:00,1.1445954441935393,0.9618895591879282,1.1167017496317397,1.1277451913227199,1.0344999459873652,1.0374878557082854,1.0552080270043795,0.8989649310963458,0.9537509403773654,0.9666845553660774,0.8826967481351694,1.1193288980968499,1.0530120091096349,1.1018137230109628,0.9809780365146137,1.1279467960626586,1.0923434529341587,1.0899321633727224,0.9289404092270477,1.0472992172758042,0.9812933000770012,1.1642243873701832,0.8713261927676835,1.0578016008592792,1.0337942149981183,0.9977870909506708,1.0504439574078526,0.9938783261332407,1.0735522340364787,0.9544981867661524,1.030013971499401
2019-11-13 21:00:00,1.1492293644901102,0.9618895591879282,1.1167017496317397,1.122897545893357,1.0318862502215524,1.0348027770738395,1.0543452142347507,0.8998152712324002,0.9530860467603441,0.9681439832703389,0.8809878332960922,1.1193288980968499,1.0514120091096348,1.0970060307032705,0.9820456521729767,1.119874621323817,1.0976618946307415,1.0737159471565063,0.9341107255287509,1.046189065555069,0.9821509330101059,1.1667699961949605,0.870913651513558,1.0578016008592792,1.0337215511411206,1.0008595651961072,1.0525126375898965,0.992370030507298,1.0828805922454339,0.9458299440553565,1.0293646980627733
2019-11-13 22:00:00,1.147839188401139,0.9618895591879282,1.1167017496317397,1.1291302328739665,1.032408989374715,1.03902218635654,1.0547766206195652,0.9008781964024682,0.9530860467603441,0.9681439832703389,0.8821271098554769,1.1193288980968499,1.0518120091096348,1.0976928438900837,0.9838250116035816,1.1184501198993158,1.0985926219276436,1.069557942998502,0.93167763550442,1.0477926180405754,0.9801497894995285,1.168467068744812,0.8700885690053073,1.0578016008592792,1.0335762234271255,1.001221032754394,1.0541675817355316,0.992370030507298,1.0835024827926976,0.947952034764332,1.0298009992631711
2019-11-13 23:00:00,1.1464490123121676,0.9618895591879282,1.1167017496317397,1.1291302328739665,1.032408989374715,1.0382550210324126,1.0547766206195652,0.9023662916405635,0.955080727611408,0.9681439832703389,0.8821271098554769,1.1193288980968499,1.0518120091096348,1.0976928438900837,0.9838250116035816,1.1179752860911485,1.0973959725459124,1.069557942998502,0.9341107255287509,1.0477926180405754,0.9801497894995285,1.1671942643324233,0.8700885690053073,1.0578016008592792,1.0364827777070267,1.0014017665335373,1.0558225258811667,0.992370030507298,1.0835024827926976,0.9520336674173933,1.0301222693283656
2019-11-14 00:00:00,1.146680708326996,0.9618895591879282,1.1167017496317397,1.1291302328739665,1.032408989374715,1.0382550210324126,1.0547766206195652,0.9013033664704955,0.955080727611408,0.9681439832703389,0.8821271098554769,1.1193288980968499,1.0518120091096348,1.0976928438900837,0.9838250116035816,1.1179752860911485,1.0973959725459124,1.069557942998502,0.9341107255287509,1.0477926180405754,0.9801497894995285,1.1671942643324233,0.8700885690053073,1.0578016008592792,1.0376453994189871,1.0014017665335373,1.0558225258811667,0.992370030507298,1.0835024827926976,0.9517615585738558,1.0301242454521387
2019-11-14 01:00:00,1.147375796371482,0.9618895591879282,1.1167017496317397,1.1291302328739665,1.032408989374715,1.0382550210324126,1.0547766206195652,0.9013033664704955,0.955080727611408,0.9681439832703389,0.8821271098554769,1.1193288980968499,1.0518120091096348,1.0976928438900837,0.9838250116035816,1.1179752860911485,1.0973959725459124,1.069557942998502,0.9341107255287509,1.0477926180405754,0.9801497894995285,1.1671942643324233,0.8700885690053073,1.0578016008592792,1.0376453994189871,1.0014017665335373,1.0558225258811667,0.992370030507298,1.0835024827926976,0.9517615585738558,1.0301474150536216
2019-11-14 02:00:00,1.145290532238025,0.9618895591879282,1.1167017496317397,1.1291302328739665,1.032408989374715,1.0382550210324126,1.0547766206195652,0.9013033664704955,0.955080727611408,0.9681439832703389,0.8821271098554769,1.1193288980968499,1.0518120091096348,1.0976928438900837,0.9838250116035816,1.1179752860911485,1.0973959725459124,1.069557942998502,0.9341107255287509,1.0477926180405754,0.9801497894995285,1.1671942643324233,0.8700885690053073,1.0578016008592792,1.0376453994189871,1.0014017665335373,1.0558225258811667,0.992370030507298,1.0835024827926976,0.9517615585738558,1.0300779062491727
2019-11-14 09:00:00,1.1476074923863104,0.9618895591879282,1.1168297742124593,1.1346703990789526,1.029795293608902,1.0374878557082854,1.053050995080307,0.8996026861983866,0.9524211531433229,0.9701871823363051,0.8789940993171688,1.1134748316113805,1.0526120091096347,1.0976928438900837,0.9813339084007346,1.1246229594054884,1.0969970894186687,1.0648976966457933,0.9356905043597145,1.0496428709084673,0.9832944435875788,1.1659214599200347,0.8622502851769244,1.0534007884015948,1.0393893319869278,1.0008595651961072,1.058718678136028,0.9938783261332407,1.084746263887225,0.949312578982019,1.029709097513866
2019-11-14 10:00:00,1.1492790496526866,0.9618895591879282,1.1114527418222404,1.1360554406301993,1.0339772068342028,1.0359535250600307,1.0560708397740086,0.8996026861983866,0.9544158339943867,0.981570719989545,0.8678861528631671,1.1118022411869606,1.0466120091096347,1.0935719647692044,0.9806221646284927,1.1246229594054884,1.0969970894186687,1.0648976966457933,0.9350585928273291,1.0463124157462618,0.9935860387848343,1.1629515829577945,0.8630753676851752,1.0486614519087039,1.0363374499930318,1.0026669029875406,1.0541675817355316,0.9938783261332407,1.0850572091608568,0.9471357082337197,1.0292056169775017
2019-11-14 11:00:00,1.1526631444073399,0.9618895591879282,1.1022349720104365,1.1325928367520828,1.0334544676810402,1.0363371077220942,1.0560708397740086,0.8998152712324002,0.9557456212284293,0.9839058046363635,0.8658924188842437,1.1128476102022231,1.0438120091096348,1.084643393340633,0.9816897802868557,1.1203494551319841,1.09500267378245,1.0611719142314862,0.9341107255287509,1.0431053107752493,0.9978742034503575,1.1654971917825718,0.8651380739558023,1.0500155480495297,1.0354654837090613,1.003570571883257,1.0529263736263053,0.9961407695721547,1.0838134280663294,0.9482241436078694,1.0285333567869623
2019-11-14 13:00:00,1.1533883075690512,0.9618895591879282,1.102619045752595,1.1284377120983433,1.0329317285278776,1.034419194411776,1.0565022461588232,0.8985397610283186,0.9570754084624719,0.9844895757980681,0.8690254294225519,1.1168200124602201,1.0478120091096348,1.0901378988351385,0.9848926272619446,1.1201092231218737,1.0942049075279627,1.0585638665414714,0.9350585928273291,1.046189065555069,0.9970165705172529,1.1676185324698862,0.8610126614145481,1.0530622643663883,1.0337215511411206,0.999594428742104,1.0541675817355316,1.0006656564499827,1.0816368111509065,0.9455030551724952,1.0289035094939556
2019-11-14 14:00:00,1.151212818083917,0.9618895591879282,1.0971139887816566,1.1247829564737746,1.0350226851405278,1.034419194411776,1.0586592780828956,0.8989649310963458,0.9630594510156634,0.9929542576427849,0.8596263978076273,1.1151474220358002,1.0458120091096348,1.0935719647692044,0.9852484991480657,1.1201092231218737,1.0939389854431336,1.055210662368595,0.9356905043597145,1.0465591161286474,1.0010188575384078,1.1705884094321264,0.8585374138897957,1.0534007884015948,1.033067576428143,1.0015825003126806,1.0562362619175754,1.0021739520759254,1.0791492489618517,0.9446867286418831,1.0289811880603184
2019-11-14 21:00:00,1.1497624917604943,0.9618895591879282,1.0971139887816566,1.124092825348861,1.0344999459873654,1.0351863597359032,1.0577964653132665,0.9010907814364818,0.9657190254837484,0.9999595115832403,0.85193628103178,1.1151474220358002,1.0458120091096348,1.0935719647692044,0.9962805276178165,1.1201092231218737,1.0939389854431336,1.0604267577486248,0.9375862389568709,1.0454489644079124,1.0113104527356633,1.1816193810061613,0.861837743922799,1.0534007884015948,1.0313236438602023,1.000136630079534,1.0583049420996193,1.0029280998888968,1.0838134280663294,0.9468635993901824,1.030630267943753
2019-11-14 22:00:00,1.1485538864909752,0.9618895591879282,1.0971139887816566,1.1227125630990333,1.0350226851405278,1.036720690384158,1.0586592780828956,0.9038543868786587,0.9623945573986421,0.9976244269364218,0.8550692915700882,1.1151474220358002,1.0466120091096347,1.0915115252087648,0.9934335525288486,1.1206236264140548,1.093141219188646,1.0581912883000406,0.9375862389568709,1.0433520111576347,1.0087375539363495,1.182043649143624,0.8601875789062974,1.0534007884015948,1.0349568367100785,1.0010402989752505,1.0578912060632104,1.0089612823926675,1.084435318613593,0.9482241436078694,1.0306364287867273
2019-11-14 23:00:00,1.150971097030013,0.9618895591879282,1.0971139887816566,1.1227125630990333,1.0350226851405278,1.035569942397967,1.0586592780828956,0.9055550671507676,0.9643892382497059,0.9976244269364218,0.8550692915700882,1.1151474220358002,1.0466120091096347,1.0915115252087648,0.9934335525288486,1.1195948198296926,1.0926093750189878,1.0581912883000406,0.9375862389568709,1.0433520111576347,1.0087375539363495,1.182043649143624,0.8601875789062974,1.0534007884015948,1.033067576428143,1.0003173638586773,1.0591324141724368,1.0089612823926675,1.084435318613593,0.9474078170772572,1.0306768907567974
2019-11-15 00:00:00,1.1529048654612435,0.9618895591879282,1.0971139887816566,1.1227125630990333,1.0350226851405278,1.035569942397967,1.0586592780828956,0.9057676521847812,0.9643892382497059,0.9976244269364218,0.8550692915700882,1.1151474220358002,1.0466120091096347,1.0915115252087648,0.9934335525288486,1.1195948198296926,1.0926093750189878,1.0581912883000406,0.9388500620216418,1.0433520111576347,1.0087375539363495,1.182043649143624,0.8601875789062974,1.0534007884015948,1.029943030577249,1.0003173638586773,1.0591324141724368,1.0089612823926675,1.084435318613593,0.9482241436078694,1.0307136226637885
2019-11-15 01:00:00,1.152421423353436,0.9618895591879282,1.0971139887816566,1.1227125630990333,1.0350226851405278,1.035569942397967,1.0586592780828956,0.9057676521847812,0.9643892382497059,0.9976244269364218,0.8550692915700882,1.1151474220358002,1.0466120091096347,1.0915115252087648,0.9934335525288486,1.1195948198296926,1.0926093750189878,1.0581912883000406,0.9388500620216418,1.0433520111576347,1.0087375539363495,1.182043649143624,0.8601875789062974,1.0534007884015948,1.029943030577249,1.0003173638586773,1.0591324141724368,1.0089612823926675,1.084435318613593,0.9482241436078694,1.0306975079268617
2019-11-15 02:00:00,1.1541134707307625,0.9618895591879282,1.0971139887816566,1.1227125630990333,1.0350226851405278,1.035569942397967,1.0586592780828956,0.9057676521847812,0.9643892382497059,0.9976244269364218,0.8550692915700882,1.1151474220358002,1.0466120091096347,1.0915115252087648,0.9934335525288486,1.1195948198296926,1.0926093750189878,1.0581912883000406,0.9388500620216418,1.0433520111576347,1.0087375539363495,1.182043649143624,0.8601875789062974,1.0534007884015948,1.029943030577249,1.0003173638586773,1.0591324141724368,1.0089612823926675,1.084435318613593,0.9482241436078694,1.0307539095061058
2019-11-15 09:00:00,1.1480704443831675,0.9618895591879282,1.0991623820731684,1.1268533498485158,1.0334544676810402,1.0336520290876485,1.055639433389194,0.9030040467426044,0.9630594510156634,0.9952893422896034,0.8570630255490116,1.1256011121884242,1.0478120091096348,1.0928851515823912,0.9884513461231547,1.114965190200063,1.0936730633583043,1.0656428531286546,0.9369543274244854,1.038911404274694,1.006736410425772,1.1710126775695893,0.870913651513558,1.0479844038382908,1.0340848704261083,0.9943531491469477,1.0599598862452544,1.0044363955148394,1.0909651693598617,0.9487683612949442,1.0303749654657508
2019-11-15 10:00:00,1.1473452812214562,0.9618895591879282,1.0999305295574855,1.1254730875986882,1.0334544676810402,1.035569942397967,1.0552080270043795,0.900453026334441,0.9617296637816207,0.9964568846130126,0.8550692915700882,1.129991662052526,1.0482120091096347,1.0949455911428307,0.9880954742370336,1.1098211572782524,1.0934071412734752,1.0671331660943775,0.9344266812949436,1.0402682563778147,1.0090234315807176,1.1688913368822749,0.8746265228006868,1.0476458798030843,1.033794214998118,0.9943531491469477,1.0628560385001158,1.0021739520759254,1.0915870599071253,0.9452309463289579,1.0303021143944318
2019-11-15 11:00:00,1.1456532338441296,0.9618895591879282,1.1030031194947534,1.1254730875986882,1.0313635110683899,1.035569942397967,1.0543452142347507,0.9010907814364819,0.9617296637816207,0.9982081980981264,0.854784472430242,1.131246104870841,1.0494120091096348,1.0976928438900835,0.9870278585786706,1.1087923506938901,1.0936730633583043,1.0648976966457933,0.9337947697625582,1.041995159054514,1.0087375539363495,1.1671942643324233,0.8738014402924359,1.0493384999791167,1.0350295005670762,0.994533882926091,1.0649247186821595,1.0044363955148394,1.0918980051807572,0.9455030551724952,1.0305679985373704
