datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-10-11 01:00:00,1.081469338562716,1.049704243420162,0.9831181477393135,0.827457099390269,1.000793282258267,1.0693879007323017,1.0543452142347507,0.9565101785692842,1.0053035379205002,1.0001746480284004,1.1000920803664003,0.9470941525534077,1.073366533525888,1.11150243505391,1.0137471890052896,0.953507195797496,1.01549774895518,0.9548061815257033,0.9630692134061386,1.0094142266268904,0.9471352067469591,0.9963953444206329,0.9682087121245457,0.9761632501522364,0.9905555068485639,0.9877850273877354,0.8401043120627529,0.9642389028067083,0.9289650940428803,0.9600725056297165,0.9909994803298338
2019-10-11 02:00:00,1.081469338562716,1.049704243420162,0.9831181477393135,0.827457099390269,1.000793282258267,1.0693879007323017,1.0543452142347507,0.9565101785692842,1.0053035379205002,1.0001746480284004,1.1000920803664003,0.9470941525534077,1.073366533525888,1.11150243505391,1.0137471890052896,0.953507195797496,1.01549774895518,0.9548061815257033,0.9630692134061386,1.0094142266268904,0.9471352067469591,0.9963953444206329,0.9682087121245457,0.9761632501522364,0.9905555068485639,0.9877850273877354,0.8401043120627529,0.9642389028067083,0.9289650940428803,0.9600725056297165,0.9909994803298338
2019-10-11 09:00:00,1.08447026192375,1.049704243420162,0.9858239846160046,0.8345174331515013,0.9997322743007072,1.0689836970136275,1.0513253695410492,0.9565101785692842,1.006692426809389,1.0053754570431361,1.1048936977533097,0.9428435932692913,1.071374501653378,1.116071625654432,1.0229590620861495,0.9611214089954655,1.0174213543412751,0.9560614116512263,0.9692620768682442,1.0109940054578541,0.9535585644111926,1.005412089804918,0.9699014755608556,0.9799446183199916,0.9862299936520829,0.9859701453550676,0.8431919230237719,0.9657750011170002,0.9269809670587532,0.9621744499281926,0.9931759097450353
2019-10-11 10:00:00,1.0823926995968804,1.049704243420162,0.9855662858658436,0.8377266757702433,0.9970797544068081,1.0689836970136275,1.0495997440017912,0.9565101785692842,1.0059979823649445,1.00595332471144,1.1079262982081997,0.9437384478554212,1.0669920315338561,1.1186825917118735,1.0219355206327205,0.9708506814150932,1.0160473504940644,0.9556430016093853,0.9677875855677428,1.0134244344285674,0.954142506017032,1.0045533521492718,0.9728638115743976,0.9809759005475612,0.990262251716599,0.9870590745746682,0.858244026458739,0.967311099427292,0.9265923918504216,0.9637509081520497,0.9942765950548661
2019-10-11 11:00:00,1.0837777411481269,1.049704243420162,0.9885298214926959,0.833875584627753,0.9965492504280282,1.067771085857605,1.0487369312321622,0.9565101785692842,1.008081315698278,1.005086523208984,1.1005975137755488,0.9470941525534077,1.070179282529872,1.118029850197513,1.021253159663768,0.9708506814150932,1.0167343524176697,0.9539693614420213,0.9669028907874421,1.013545955877103,0.9526826520024335,1.004982720977095,0.9682087121245457,0.9826947042601772,0.9907754481975375,0.9868775863714014,0.8570861723483569,0.9642389028067083,0.925591056736937,0.9624371929655021,0.9937785008377739
2019-10-11 13:00:00,1.0833160606310448,1.049704243420162,0.9831181477393135,0.827457099390269,0.9949577384916887,1.0706005118883244,1.0478741184625333,0.9565101785692842,1.0101646490316112,1.0001746480284004,1.097817630025233,0.949778716311797,1.0741633462748919,1.1141134011113512,1.0273944083843412,0.9649285155944503,1.019207559342649,0.9581534618604314,0.9669028907874421,1.0097787909724973,0.9468432359440393,1.0079883027718566,0.9686319029836232,0.980632139805038,0.9908487619805286,0.9866960981681346,0.8512969017964465,0.9642389028067083,0.929930175562037,0.961386220816264,0.9931536252984133
2019-10-11 14:00:00,1.076390852874812,1.049704243420162,0.9697178127309383,0.8255315538190238,0.9949577384916887,1.071813123044347,1.0491683376169767,0.9565101785692842,1.0108590934760557,1.0007525156967043,1.097817630025233,0.949778716311797,1.0739591646022228,1.113460659596991,1.0246649645085308,0.9666205629717768,1.0186579578037647,0.9635927924043644,0.9669028907874421,1.009171183729819,0.9465512651411196,1.005412089804918,0.9677855212654684,0.9833822257452236,0.9889426036227574,0.9808884756635975,0.8532266586470834,0.9634708536515624,0.9356044078717835,0.961386220816264,0.9925560764903903
2019-10-11 21:00:00,1.0879328658018665,1.049704243420162,0.9697178127309383,0.8255315538190238,0.9965492504280282,1.087172864353967,1.0495997440017912,0.9565101785692842,1.0115535379205,0.9978631773551846,1.0945323128657685,0.949778716311797,1.0739591646022228,1.1141134011113512,1.017841354819005,0.97000465772643,1.0143985458774114,0.9485300308980882,0.9610049255854367,1.0074698834503197,0.9436315571119225,0.9994009262153946,0.9669391395473135,0.9833822257452236,0.9937813133001767,0.9808884756635975,0.8512969017964465,0.9634708536515624,0.9269261702215832,0.9535039296969787,0.9915663238199591
2019-10-11 22:00:00,1.0907029489043596,1.049704243420162,0.9697178127309383,0.8287407964377658,0.9970797544068081,1.0867686606352929,1.0521881823106782,0.9565101785692842,1.0108590934760557,0.9969963758527286,1.0930160126383235,0.949778716311797,1.073159164602223,1.1147661426257116,1.022617881601673,0.9653515274387819,1.012062739337153,0.9443459304796782,0.9589406377647348,1.0056470617222848,0.9430476155060832,1.0028358768379795,0.9711710481380879,0.9833822257452236,0.9907754481975375,0.9799810346472635,0.8509109504263191,0.9650069519618543,0.9242559432522908,0.9526648938238375,0.991432861660097
2019-10-11 23:00:00,1.088856226836031,1.049704243420162,0.9697178127309383,0.8287407964377658,0.9970797544068081,1.088789679228664,1.0521881823106782,0.9565101785692842,1.0108590934760557,0.9969963758527286,1.0930160126383235,0.949778716311797,1.073159164602223,1.1147661426257116,1.022617881601673,0.9653515274387819,1.0130245420302006,0.9443459304796782,0.9598253325450357,1.0056470617222848,0.9430476155060832,1.001118401526687,0.9711710481380879,0.9833822257452236,0.9910687033295023,0.9769763286730142,0.8509109504263191,0.9650069519618543,0.9242559432522908,0.9516191421898506,0.9913177322004579
2019-10-12 00:00:00,1.0872403450262433,1.049704243420162,0.9697178127309383,0.8287407964377658,0.9970797544068081,1.088789679228664,1.0521881823106782,0.9565101785692842,1.0108590934760557,0.9969963758527286,1.0930160126383235,0.949778716311797,1.073159164602223,1.1147661426257116,1.022617881601673,0.9653515274387819,1.0130245420302006,0.9443459304796782,0.9586457395046346,1.0056470617222848,0.9430476155060832,1.001118401526687,0.9711710481380879,0.9833822257452236,0.9893824863207046,0.9769763286730142,0.8509109504263191,0.9650069519618543,0.9242559432522908,0.9503119526473669,0.9911247694870756
2019-10-12 01:00:00,1.0872403450262433,1.049704243420162,0.9697178127309383,0.8287407964377658,0.9970797544068081,1.088789679228664,1.0521881823106782,0.9565101785692842,1.0108590934760557,0.9969963758527286,1.0930160126383235,0.949778716311797,1.073159164602223,1.1147661426257116,1.022617881601673,0.9653515274387819,1.0130245420302006,0.9443459304796782,0.9586457395046346,1.0056470617222848,0.9430476155060832,1.001118401526687,0.9711710481380879,0.9833822257452236,0.9893824863207046,0.9769763286730142,0.8509109504263191,0.9650069519618543,0.9242559432522908,0.9503119526473669,0.9911247694870756
2019-10-12 02:00:00,1.0883945463189486,1.049704243420162,0.9697178127309383,0.8287407964377658,0.9970797544068081,1.088789679228664,1.0521881823106782,0.9565101785692842,1.0108590934760557,0.9969963758527286,1.0930160126383235,0.949778716311797,1.073159164602223,1.1147661426257116,1.022617881601673,0.9653515274387819,1.0130245420302006,0.9443459304796782,0.9586457395046346,1.0056470617222848,0.9430476155060832,1.001118401526687,0.9711710481380879,0.9833822257452236,0.9893824863207046,0.9769763286730142,0.8509109504263191,0.9650069519618543,0.9242559432522908,0.9503119526473669,0.9911632428634991
2019-10-14 09:00:00,1.0851627826993735,1.049704243420162,0.9885298214926959,0.8441451610077273,1.000793282258267,1.105766235412981,1.0547766206195652,0.9565101785692842,1.008081315698278,1.0007525156967043,1.0930160126383235,0.9378701165579306,1.0723591646022228,1.103669536881586,1.0168178133655763,0.979310918301726,1.0069789251024732,0.9414170601867912,0.9677875855677428,0.9998140321925727,0.944215498717762,0.9951072379371636,0.9605912766611517,0.9888823976255949,1.0008927502503233,0.9751653906070961,0.8512969017964465,0.9619347553412705,0.9182479325713829,0.9503119526473669,0.9919969805475845
2019-10-14 10:00:00,1.08447026192375,1.049704243420162,0.9881432733674542,0.8409359183889853,1.000793282258267,1.1061704391316551,1.0552080270043798,0.9565101785692842,1.006692426809389,1.0001746480284004,1.092257862524601,0.9360891726576634,1.0739591646022228,1.0977948632523433,1.0151119109431948,0.9750807998584097,1.0054675208705413,0.9409986501449502,0.9674926873076426,0.997140560324788,0.9439235279148422,0.9933897626258712,0.9622551207186212,0.9871635939129789,1.0001596124204113,0.9748032029939124,0.845507631244536,0.9596306078758328,0.9182479325713829,0.9503119526473669,0.9908529612104613
2019-10-14 11:00:00,1.0877020255433254,1.049704243420162,0.9882721227425347,0.8415777669127338,1.0013237862370468,1.1053620316943067,1.0547766206195652,0.9565101785692842,1.0073868712538334,0.9995967803600965,1.0940268794566201,0.93519870070753,1.073559164602223,1.0957565866286811,1.0171589938500525,0.9771958590800679,1.0027195131761197,0.9384881898939041,0.9674926873076426,0.9976266461189307,0.9450914111265211,0.9942485002815173,0.9635371720006725,0.9861323116854093,1.0008194364673322,0.9757086720268715,0.8447357285042814,0.9596306078758328,0.915243927230929,0.9503119526473669,0.9908965122673802
2019-10-14 13:00:00,1.0853936229579144,1.049704243420162,0.9871124783668099,0.8441451610077273,1.000262778279487,1.1017241982262387,1.0552080270043798,0.9565101785692842,1.006692426809389,1.0004635818625525,1.099586646957252,0.9376474985703973,1.075559164602223,1.0924453283505353,1.0161354523966237,0.980579953834721,1.0021699116372356,0.9330488593499711,0.9669028907874421,0.9979912104645378,0.9474271775498787,0.9912429184867557,0.9605457190092194,0.9878511153980253,1.0002329262034027,0.9748032029939124,0.8466654853549181,0.9619347553412705,0.9145763704886058,0.9503119526473669,0.9908291745642747
2019-10-14 14:00:00,1.0860861437335378,1.049704243420162,0.9884009721176152,0.8422196154364822,1.000262778279487,1.1013199945075645,1.0513253695410492,0.9565101785692842,1.0073868712538334,1.0088426630529599,1.1266273343466884,0.9378701165579306,1.087559164602223,1.0937698316617936,1.017841354819005,0.9818489893677159,1.0024447124066775,0.9334672693918121,0.9657232977470409,0.9970190388762524,0.9626096593017036,0.9933897626258712,0.9601183685818689,0.9912887228232573,0.996787178402816,0.9764330472532388,0.8497530963159371,0.9634708536515624,0.9139088137462827,0.9503119526473669,0.993143379834634
2019-10-14 21:00:00,1.0823926995968804,1.049704243420162,0.9884009721176152,0.8634006167201792,0.9976102583855879,1.0940443275714287,1.0526195886954928,0.9565101785692842,1.0053035379205002,1.0146213397359993,1.1372414359388037,0.9378701165579306,1.0899591646022229,1.0911208250392772,1.0215943401482444,0.979310918301726,1.0040935170233305,0.9316989093512946,0.9722110594692468,0.99932794639843,0.9652373965279809,0.9955366067649867,0.9579816164451168,0.9912887228232573,0.9977402575817017,0.9724489835082188,0.8543845127574654,0.9650069519618543,0.9165790407155752,0.9503119526473669,0.9945184012432388
2019-10-14 22:00:00,1.081700178821257,1.049704243420162,0.9884009721176152,0.8666098593389211,0.9970797544068081,1.092831716415406,1.0526195886954928,0.9565101785692842,1.0046090934760556,1.0175106780775192,1.1433066368485838,0.9378701165579306,1.0923591646022228,1.0891340700723897,1.0229590620861495,0.9818489893677159,1.0035439154844463,0.9316989093512946,0.9719161612091466,1.0009077252293936,0.9687410461630175,0.996824713248456,0.9566995651630655,0.9912887228232573,0.9963472957048688,0.9777007038993815,0.8563142696081023,0.967311099427292,0.9159114839732521,0.9503119526473669,0.9953523955601952
2019-10-14 23:00:00,1.0805459775285517,1.049704243420162,0.9884009721176152,0.8666098593389211,0.9970797544068081,1.0904064941033609,1.0526195886954928,0.9565101785692842,1.0053035379205002,1.0175106780775192,1.1433066368485838,0.9378701165579306,1.0923591646022228,1.0891340700723897,1.0229590620861495,0.9801569419903894,1.0043683177927727,0.9316989093512946,0.9719161612091466,1.0009077252293936,0.9687410461630175,0.9946778691093405,0.9566995651630655,0.9912887228232573,0.9973736886667457,0.977157422479606,0.8567002209782296,0.967311099427292,0.9159114839732521,0.9503119526473669,0.9951847153783222
2019-10-15 00:00:00,1.0796226164943872,1.049704243420162,0.9884009721176152,0.8666098593389211,0.9970797544068081,1.0904064941033609,1.0526195886954928,0.9565101785692842,1.0053035379205002,1.0175106780775192,1.1433066368485838,0.9378701165579306,1.0923591646022228,1.0891340700723897,1.0229590620861495,0.9801569419903894,1.0043683177927727,0.9316989093512946,0.9719161612091466,1.0009077252293936,0.9687410461630175,0.9946778691093405,0.9566995651630655,0.9912887228232573,0.9947343924790624,0.977157422479606,0.8567002209782296,0.967311099427292,0.9159114839732521,0.9503119526473669,0.995065960137594
2019-10-15 01:00:00,1.0800842970114695,1.049704243420162,0.9884009721176152,0.8666098593389211,0.9970797544068081,1.0904064941033609,1.0526195886954928,0.9565101785692842,1.0053035379205002,1.0175106780775192,1.1433066368485838,0.9378701165579306,1.0923591646022228,1.0891340700723897,1.0229590620861495,0.9801569419903894,1.0043683177927727,0.9316989093512946,0.9719161612091466,1.0009077252293936,0.9687410461630175,0.9946778691093405,0.9566995651630655,0.9912887228232573,0.9947343924790624,0.977157422479606,0.8567002209782296,0.967311099427292,0.9159114839732521,0.9503119526473669,0.9950813494881634
2019-10-15 02:00:00,1.0800842970114695,1.049704243420162,0.9884009721176152,0.8666098593389211,0.9970797544068081,1.0904064941033609,1.0526195886954928,0.9565101785692842,1.0053035379205002,1.0175106780775192,1.1433066368485838,0.9378701165579306,1.0923591646022228,1.0891340700723897,1.0229590620861495,0.9801569419903894,1.0043683177927727,0.9316989093512946,0.9719161612091466,1.0009077252293936,0.9687410461630175,0.9946778691093405,0.9566995651630655,0.9912887228232573,0.9947343924790624,0.977157422479606,0.8567002209782296,0.967311099427292,0.9159114839732521,0.9503119526473669,0.9950813494881634
2019-10-15 09:00:00,1.0780067346845996,1.049704243420162,0.9783507208613339,0.8704609504814116,0.9965492504280282,1.0883854755099898,1.0526195886954928,0.9565101785692842,1.0087757601427223,1.020111082584887,1.1337034020747652,0.9376474985703973,1.087559164602223,1.0897963217280189,1.0202296182103392,0.9776188709243995,1.0021699116372356,0.932553245105246,0.9692620768682442,1.0023659826118216,0.968157104557178,0.9929603937980481,0.9554175138810143,0.9892261583681181,0.9931214892532559,0.9778817977059733,0.8640332970106495,0.9719193943581677,0.9155777056020905,0.9503119526473669,0.9943662294964153
2019-10-15 10:00:00,1.0777758944260585,1.049704243420162,0.9783507208613339,0.8672517078626696,0.9965492504280282,1.090810697822035,1.0521881823106782,0.9565101785692842,1.0101646490316112,1.0177996119116712,1.1309235183244493,0.9363117906451969,1.0843591646022228,1.0891340700723897,1.0195472572413866,0.9763498353914045,0.9944754900928552,0.9368249238750025,0.9695569751283444,1.0017583753691435,0.9666972505425795,0.9929603937980481,0.9554175138810143,0.9830384650027004,0.9930481754702647,0.9775196100927896,0.8609456860496306,0.9719193943581677,0.9102372516635058,0.9503119526473669,0.9932814076963999
2019-10-15 11:00:00,1.0782375749431408,1.049704243420162,0.9834886496506192,0.867893556386418,0.9965492504280282,1.0891938829473382,1.0508939631562346,0.9565101785692842,1.008081315698278,1.0169328104092152,1.1301653682107269,0.932972520832196,1.0859591646022229,1.0858228117942441,1.0198884377258628,0.9818489893677159,0.9969486970178345,0.9338347487361729,0.9692620768682442,1.0056470617222848,0.9661133089367401,0.9933897626258712,0.954135462598963,0.9826947042601772,0.9948077062620536,0.9773385162861978,0.8713663730430694,0.9711513452030217,0.9139088137462827,0.9503119526473669,0.9938351082698657
2019-10-15 13:00:00,1.0830852203725037,1.049701972326412,0.9750930048913381,0.8672517078626696,0.9976102583855879,1.0883854755099898,1.0526195886954928,0.9565101785692842,1.0073868712538334,1.020111082584887,1.1331979686656168,0.9396510604581978,1.087159164602223,1.0825115535160983,1.0171589938500525,0.991155249943012,0.9959291016043569,0.9338347487361729,0.9725059577293471,1.007348362001784,0.9716607541922145,0.988237336691994,0.945161103624604,0.9854447902003628,0.9943678235641064,0.9789683605455242,0.8686647134521779,0.9726874435133135,0.9155777056020905,0.9503119526473669,0.9943096501864205
