datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-09-16 10:00:00,1.0272792990454405,1.044371172236093,0.900693006472745,1.1136757762502636,1.0031023531707421,0.9978048378088648,0.9804434351030057,1.0443858503243955,0.955722074080041,1.0084459979018978,1.0302513968432614,0.9672495573564057,1.0045890644295226,1.018896356520072,0.957137772367081,1.0095767049532833,1.0419851947159589,1.0043402385270284,0.9951826625063803,0.9417281490000871,0.9752130956941576,0.9276307854971573,1.0101515843654156,1.0054705921737952,1.0679870742434867,1.0265441269965416,1.0307739008478864,1.0070393794749022,0.9614737669939759,1.0262047073513492,1.0028449971083748
2019-09-16 11:00:00,1.0288644439729766,1.0426265804705663,0.900693006472745,1.1149694373110657,1.0025687352411798,0.9958623358663627,0.9804434351030057,1.0448100284792203,0.9570957004536673,1.004203916453934,1.0377815173251892,0.9633486853967912,1.0093932033800028,1.02300313270077,0.9578378073688311,1.0104687656134081,1.04306905869103,0.9997549946754235,0.9960477144094946,0.9461443055241335,0.9689255849768098,0.927188503321129,1.0089047015723982,1.0051301086872442,1.0684988449702013,1.0258157948770952,1.0346483681086383,1.0093452979991144,0.9621314453892407,1.026986975930228,1.0032187476913965
2019-09-16 13:00:00,1.0281850961468897,1.044371172236093,0.900693006472745,1.1149694373110657,1.0025687352411798,0.9912003312043581,0.9817598019305617,1.0457589222950598,0.9605297663877332,1.0033555001643413,1.0357734851966751,0.9472862714454374,1.0105018508301138,1.0271099088814681,0.9592378773723312,1.009130674623221,1.0391400517813971,1.0051739192273201,0.9925875067970378,0.9466273389741999,0.969497176860205,0.9289576320252422,1.0059953083886908,1.0068325261199986,1.0693761662159975,1.0241770476083407,1.036585601739014,1.0124198560313973,0.9601584102034465,1.0285515130879854,1.0029503964266515
2019-09-16 14:00:00,1.0288644439729766,1.040533070351934,0.900693006472745,1.1130289457198626,1.0025687352411798,0.991977331981359,0.9800046461604871,1.0474367746440532,0.9598429532009201,1.0050523327435268,1.0292473807790044,0.9447621778245103,1.0108713999801509,1.0360079239396476,0.9588878598714562,1.0144830385839703,1.037920704809442,1.002256036776299,0.9928758574314092,0.9503708482122147,0.9686397890351122,0.9280730676731856,1.010567211963088,1.0102373609855078,1.06952238642363,1.022174134279863,1.0354232615607886,1.0124198560313973,0.9608160885987111,1.0272477321231877,1.0030935452457206
2019-09-16 21:00:00,1.0256941541179043,1.0412309070581447,0.900693006472745,1.1136757762502636,1.0015014993820548,0.9939198339238609,0.9808822240455244,1.0489048954494222,0.9536616345196014,1.0056179436032553,1.0294983847950687,0.9447621778245103,1.0064368101797072,1.0531194913592232,0.9616879998784565,1.0278639484858436,1.0384626367969778,0.995644342862312,0.9842253384002673,0.952423740374997,0.9689255849768098,0.9316113250814121,1.0109828395607605,1.0102373609855078,1.0723736804724677,1.0243591306382023,1.0330985812043376,1.0131884955394679,0.9621314453892407,1.0241186578076726,1.003697794914534
2019-09-16 22:00:00,1.0275057483208028,1.0398352336457233,0.900693006472745,1.1169099289022688,0.9999006455933676,0.9939198339238609,0.9791270682754498,1.049953553167543,0.9550352608932278,1.0061835544629838,1.028745372746876,0.9447621778245103,1.0060672610296704,1.0565418048431383,0.9602879298749564,1.0372305854171548,1.0371078068281387,0.9911398383578075,0.9822068839596676,0.9543558741752627,0.9692113809185074,0.9316113250814121,1.0084890739747256,1.0102373609855078,1.0816586636571437,1.0227203833694476,1.057507724947073,1.0139571350475387,0.9575276966223876,1.0217718520710364,1.0047400655129979
2019-09-16 23:00:00,1.0342992265816724,1.0398352336457233,0.900693006472745,1.1169099289022688,0.9999006455933676,0.9946968347008617,0.9791270682754498,1.051211942429288,0.9543484477064146,1.0061835544629838,1.028745372746876,0.9447621778245103,1.0060672610296704,1.0565418048431383,0.9602879298749564,1.043475010038029,1.0377852218125583,0.9911398383578075,0.9813418320565533,0.9543558741752627,0.9692113809185074,0.9316113250814121,1.0084890739747256,1.0102373609855078,1.0791729201273879,1.0227203833694476,1.057507724947073,1.0139571350475387,0.9575276966223876,1.0222933644569554,1.005147885902036
2019-09-17 00:00:00,1.0320347338280491,1.039486315292618,0.900693006472745,1.1169099289022688,0.9999006455933676,0.9946968347008617,0.9791270682754498,1.0533092578655296,0.9543484477064146,1.0061835544629838,1.028745372746876,0.9447621778245103,1.0060672610296704,1.0565418048431383,0.9602879298749564,1.043475010038029,1.0377852218125583,0.9911398383578075,0.9816301826909247,0.9543558741752627,0.9692113809185074,0.9316113250814121,1.0084890739747256,1.0102373609855078,1.0733241118220802,1.0227203833694476,1.057507724947073,1.0139571350475387,0.9575276966223876,1.0215110958780766,1.0049192585046927
2019-09-17 01:00:00,1.0322611831034114,1.039486315292618,0.900693006472745,1.1169099289022688,0.9999006455933676,0.9946968347008617,0.9791270682754498,1.0533092578655296,0.9543484477064146,1.0061835544629838,1.028745372746876,0.9447621778245103,1.0060672610296704,1.0565418048431383,0.9602879298749564,1.043475010038029,1.0377852218125583,0.9911398383578075,0.9816301826909247,0.9543558741752627,0.9692113809185074,0.9316113250814121,1.0084890739747256,1.0102373609855078,1.0733241118220802,1.0227203833694476,1.057507724947073,1.0139571350475387,0.9575276966223876,1.0215110958780766,1.0049268068138713
2019-09-17 02:00:00,1.0306760381758753,1.039486315292618,0.900693006472745,1.1169099289022688,0.9999006455933676,0.9946968347008617,0.9791270682754498,1.0533092578655296,0.9543484477064146,1.0061835544629838,1.028745372746876,0.9447621778245103,1.0060672610296704,1.0565418048431383,0.9602879298749564,1.043475010038029,1.0377852218125583,0.9911398383578075,0.9816301826909247,0.9543558741752627,0.9692113809185074,0.9316113250814121,1.0084890739747256,1.0102373609855078,1.0733241118220802,1.0227203833694476,1.057507724947073,1.0139571350475387,0.9575276966223876,1.0215110958780766,1.0048739686496202
2019-09-17 09:00:00,1.0309024874512376,1.0370438868208802,0.900693006472745,1.1285528784494874,0.9988334097342427,0.9935313335353605,0.9764943346203379,1.0522606001474089,0.9502275685855355,1.0126880793498616,1.0237252924255908,0.9461389561631979,1.0031108678293748,1.0558573421463553,0.9606379473758314,1.0609317616853873,1.0329078339247382,0.9731218203397894,0.9698078066816975,0.9535105656376464,0.977213667286041,0.9315022636214343,1.0022546600096383,1.0030872077679387,1.0712039188114062,1.0314603688028052,1.0689634428164778,1.0131884955394679,0.9476625206934168,1.0168174844048044,1.004144393637671
2019-09-17 10:00:00,1.0286379946976143,1.037741723527091,0.900693006472745,1.1298465395102895,0.9993670276638051,0.9915888315928585,0.9773719125053751,1.0528897947782814,0.9481671290250959,1.0096566088127916,1.0166971799757916,0.9468273453325415,1.0023717695293008,1.0633864318109687,0.9595878948732063,1.060770953614457,1.035482010865532,0.9825403297582989,0.9709612092191832,0.9549596659878457,0.9744628200649964,0.9332729586192209,1.0030859152049834,1.0025833183988808,1.0682064045549358,1.0300805112737141,1.06452393116276,1.0170316930798216,0.9493067166815786,1.0170782405977639,1.0043059289730578
2019-09-17 11:00:00,1.0286379946976143,1.0380906418801965,0.900693006472745,1.1291997089798884,0.9999006455933676,0.9923658323698593,0.9773719125053751,1.0526800632346571,0.9509143817723487,1.0096566088127916,1.0164461759597274,0.9473939693343395,1.0045890644295226,1.0627019691141855,0.9602879298749564,1.0565798387779104,1.0373787728219066,0.9829498301677992,0.9712495598535545,0.9541143574502294,0.9738968891085731,0.9337156323686675,1.0026702876073108,1.0110954055626535,1.070107267254161,1.027533667540769,1.0663737276851424,1.018568972095963,0.9483201990886816,1.017599752983683,1.0047694688466193
2019-09-17 13:00:00,1.0281850961468897,1.0384395602333019,0.900693006472745,1.1395489974663051,0.9993670276638051,0.99314283314686,0.9778107014478938,1.0524703316910329,0.9502275685855355,1.0099393342863567,1.015191155879406,0.942157224843831,1.0034804169794116,1.0633864318109687,0.9609879648767065,1.062028288065421,1.035304152393306,0.9833593305772997,0.9712495598535545,0.9571333165131445,0.9750287510214197,0.9323876111203275,1.0039171704003282,1.0063286367509408,1.0692299460083647,1.0306262635022025,1.0623041753359008,1.0201062511121044,0.949635555879211,1.0173389967907234,1.0050335218951765
2019-09-17 14:00:00,1.026147052668629,1.037741723527091,0.900693006472745,1.1401958279967062,1.0015014993820548,0.991977331981359,0.9778107014478938,1.0520508686037846,0.9516011949591618,1.0102220597599219,1.0192072201364342,0.9458665855246079,1.0023717695293008,1.0633864318109687,0.9637881048837068,1.0624473995490755,1.0374765895962932,0.9751693223872915,0.9620223395536699,0.9596692421259932,0.9767265438906897,0.9310595898719876,1.0084890739747256,1.012457339508857,1.0682795146587523,1.0280794197692573,1.0660037683806658,1.0147257745556093,0.9437164503218286,1.0183820215625619,1.004975525613054
2019-09-17 21:00:00,1.0311289367265999,1.0391373969395126,0.900693006472745,1.0987986740510398,0.9999006455933676,0.9907694413296836,0.9773719125053751,1.0556163048453955,0.9516011949591618,1.0076775304978354,1.016948183991856,0.9458665855246079,0.9975676305788204,1.0394302374235627,0.9627380523810817,1.0419109368499977,1.033539047165879,0.9931873404053095,0.9602922357474415,0.9445744468114177,0.9699353724136099,0.9328302848697743,1.0180485087211928,1.012457339508857,1.0682795146587523,1.0204388885704216,1.0856116115179208,1.0062707399668316,0.9506220734721081,1.0149259101942893,1.002272332823148
2019-09-17 22:00:00,1.0333934294802232,1.039486315292618,0.900693006472745,1.0987986740510398,1.00043426352293,1.0072193265630425,0.9782494903904124,1.058058194669436,0.9509143817723487,1.0099393342863567,1.023976296441655,0.9458665855246079,0.9990458271789682,1.0366923866364306,0.9641381223845819,1.0393962679480697,1.0350325977429327,0.9947510781144794,0.9620223395536699,0.9439706549988347,0.9707842688482449,0.9306169161225409,1.0154914788484697,1.012457339508857,1.0694492763198138,1.019165466703949,1.0819796509802793,1.0062707399668316,0.9516085910650052,1.0159724826694332,1.0031958261352936
2019-09-17 23:00:00,1.0367901686106578,1.0401841519988286,0.900693006472745,1.0987986740510398,1.00043426352293,1.0033289799777965,0.9782494903904124,1.056998198909419,0.9516011949591618,1.0099393342863567,1.023976296441655,0.9458665855246079,0.9990458271789682,1.0366923866364306,0.9641381223845819,1.0444256057519257,1.0344894884421858,0.9947510781144794,0.9631757420911554,0.9439706549988347,0.9707842688482449,0.9301742423730943,1.0154914788484697,1.012457339508857,1.0683526247625685,1.0200750537514294,1.0853887418893702,1.0062707399668316,0.9516085910650052,1.0159724826694332,1.0034708271475827
2019-09-18 00:00:00,1.03701661788602,1.0401841519988286,0.900693006472745,1.0987986740510398,1.00043426352293,1.0033289799777965,0.9782494903904124,1.056998198909419,0.9516011949591618,1.0099393342863567,1.023976296441655,0.9458665855246079,0.9990458271789682,1.0366923866364306,0.9641381223845819,1.0444256057519257,1.0344894884421858,0.9947510781144794,0.964043546545885,0.9439706549988347,0.9707842688482449,0.9301742423730943,1.0154914788484697,1.012457339508857,1.0671097529976907,1.0200750537514294,1.0853887418893702,1.0062707399668316,0.9516085910650052,1.0146642670755035,1.0034222660266254
2019-09-18 01:00:00,1.0361108207845708,1.0401841519988286,0.900693006472745,1.0987986740510398,1.00043426352293,1.0033289799777965,0.9782494903904124,1.056998198909419,0.9516011949591618,1.0099393342863567,1.023976296441655,0.9458665855246079,0.9990458271789682,1.0366923866364306,0.9641381223845819,1.0444256057519257,1.0344894884421858,0.9947510781144794,0.964043546545885,0.9439706549988347,0.9707842688482449,0.9301742423730943,1.0154914788484697,1.012457339508857,1.0671097529976907,1.0200750537514294,1.0853887418893702,1.0062707399668316,0.9516085910650052,1.0146642670755035,1.0033920727899104
2019-09-18 02:00:00,1.0372182343933607,1.0401841519988286,0.900693006472745,1.0987986740510398,1.00043426352293,1.0033289799777965,0.9782494903904124,1.056998198909419,0.9516011949591618,1.0099393342863567,1.023976296441655,0.9458665855246079,0.9990458271789682,1.0366923866364306,0.9641381223845819,1.0444256057519257,1.0344894884421858,0.9947510781144794,0.964043546545885,0.9439706549988347,0.9707842688482449,0.9301742423730943,1.0154914788484697,1.012457339508857,1.0671097529976907,1.0200750537514294,1.0853887418893702,1.0062707399668316,0.9516085910650052,1.0146642670755035,1.0034289865768702
2019-09-18 09:00:00,1.0385717196178137,1.0387884785864072,0.900693006472745,1.0929771992774304,1.0015014993820548,1.002167539791966,0.9782494903904124,1.0572101980614226,0.9536616345196014,1.0093738833392263,1.0262353325862335,0.9377932711017407,0.9964589831287095,1.0387457747267796,0.9630880698819567,1.022212697118229,1.0340821564666258,0.9915043248677262,0.9582581835143548,0.9422800379236022,0.9713501998046682,0.9319449373708809,1.017165819576808,1.0182455587802224,1.0682064045549358,1.0180739622469723,1.0759190449196732,1.0039648214426193,0.9535816262507993,1.019112200094865,1.0020472685265824
2019-09-18 10:00:00,1.0392484622300402,1.0391373969395126,0.900693006472745,1.0962113519294356,1.0009678814524925,1.001393246334746,0.9782494903904124,1.0589061912774498,0.955722074080041,1.0059811776564445,1.024729308489848,0.9406298410340994,0.9953503356785987,1.0360079239396476,0.9627380523810817,1.0272420349220848,1.0334032698406923,0.9890692599326613,0.9594152561206608,0.9417970044735358,0.9688035105007633,0.9328302848697743,1.0163286492126389,1.0175645918071206,1.0733972219258965,1.0177101274279803,1.076676620677249,1.0039648214426193,0.953526793308838,1.017280698263363,1.0021658628337493
2019-09-18 11:00:00,1.0394740431007823,1.0391373969395126,0.900693006472745,1.0975050129902377,1.000880029071682,1.002167539791966,0.977709311364881,1.059118190429453,0.9543484477064146,1.0096566088127916,1.0282433647147475,0.9441210040277718,0.9971980814287834,1.0387457747267796,0.9630880698819567,1.029337592340358,1.033539047165879,0.988663415776817,0.964043546545885,0.9430045880987018,0.9736139236303615,0.9328302848697743,1.018002989940977,1.0189265257533242,1.069887936942712,1.0195293015229412,1.0770554085560369,1.0055021004587608,0.9525524509899033,1.0170190551445772,1.0031864683065836
2019-09-18 13:00:00,1.0412786900667197,1.0394221029232142,0.900693006472745,1.100092335111842,0.9998082177104816,1.0033289799777965,0.9781517892409872,1.0586941921254462,0.9505382045188308,1.0144629418633995,1.0300003928271972,0.9397570502856814,0.9964589831287095,1.0428525509074777,0.9648381573863319,1.0284993693730489,1.0351683750681193,0.9906926365560379,0.9718537866384508,0.9455405137115506,0.9753117164996314,0.9301742423730943,1.0163286492126389,1.0168836248340187,1.071389456299146,1.0208027233894137,1.0770554085560369,1.0070393794749022,0.9538515740818163,1.0167574120257912,1.003924215421352
2019-09-18 14:00:00,1.0401507857130088,1.0422271520115733,0.900693006472745,1.0994455045814409,0.9971286893074806,1.0037161267064068,0.9728420547277129,1.058482192973443,0.9573969150812449,1.0048502757621838,1.0217172602970768,0.9395388525985768,0.9935025899284139,1.0421680882106947,0.965188174887207,1.0272420349220848,1.0343537111169991,0.9850108183742197,0.9698289095774152,0.943849896636318,0.9654079247622234,0.9288462211247543,1.0146543084843007,1.0172241083205698,1.0721898637793177,1.0180739622469723,1.0774341964348246,1.0093452979991144,0.9502789855790557,1.0175423413821492,1.002344341666651
2019-09-18 21:00:00,1.0399252048422667,1.0450322010999322,0.900693006472745,1.0975050129902377,0.9939132552238792,1.001393246334746,0.9715146210993942,1.0544542090853783,0.9663132388123835,0.9918449039781859,1.0202112362006912,0.9395388525985768,0.9909157458781552,1.0414836255139117,0.965188174887207,1.019698028216301,1.0359830390192395,0.985822506685908,0.9698289095774152,0.9419177628360524,0.957484891372297,0.9288462211247543,1.0163286492126389,1.0172241083205698,1.0719715708301798,1.021530393027398,1.0706160146166428,1.0062707399668316,0.9473559586222515,1.0248683487081565,1.0011891225718108
2019-09-18 22:00:00,1.0396996239715244,1.0439803076917977,0.900693006472745,1.0962113519294356,0.9955209722656799,1.002167539791966,0.9728420547277129,1.0544542090853783,0.9680138179792394,0.9938239822931422,1.0262353325862335,0.9395388525985768,0.9931330407783769,1.0449059389978268,0.9634380873828318,1.0243082545365023,1.0362545936696128,0.9862283508417522,0.9683825688195327,0.9413139710234694,0.9586167532851436,0.9315022636214343,1.018002989940977,1.0172241083205698,1.07291750694311,1.0213484756179019,1.069858438859067,1.0016589029184073,0.9476807393952297,1.027973987762934,1.001931000803604
