datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-12-06 22:00:00,1.0533410737956743,1.0253269933622338,0.9417298618427223,0.8414892543387162,0.9779660957375185,1.0115772756465924,1.0196956309759257,0.9613056132102922,1.037996278619671,0.9269064671441569,1.0363954425447464,1.1055450877209314,1.0198896527100285,1.0873570032733437,1.0606577439930431,1.0800120981258337,0.9482197875491168,0.9725765187224601,1.0322780554310427,1.016825774470426,1.0164339344152433,1.0300309388603412,1.014938917961292,1.001684260544467,1.0166751613603247,0.9381983186115395,0.7910389388407987,1.0351633205561372,0.8618918329908538,0.9589813598969985,0.9940709564417491
2019-12-06 23:00:00,1.052376753641383,1.0253269933622338,0.9417298618427223,0.8414892543387162,0.9779660957375185,1.0115772756465924,1.0196956309759257,0.9613056132102922,1.042266741253123,0.9269064671441569,1.0363954425447464,1.1055450877209314,1.0198896527100285,1.0873570032733437,1.0606577439930431,1.0815166116664554,0.9490325754114848,0.9725765187224601,1.0322780554310427,1.016825774470426,1.0164339344152433,1.0300309388603412,1.014938917961292,1.001684260544467,1.018000640005391,0.9354195116459967,0.7900019896980921,1.0351633205561372,0.8618918329908538,0.9595378429242661,0.9941939447566235
2019-12-07 00:00:00,1.0533410737956743,1.0253247255658975,0.9417298618427223,0.8414892543387162,0.9779660957375185,1.0115772756465924,1.0196956309759257,0.9613056132102922,1.042266741253123,0.9269064671441569,1.0363954425447464,1.1055450877209314,1.0198896527100285,1.0873570032733437,1.0606577439930431,1.0815166116664554,0.9490325754114848,0.9725765187224601,1.0329009143534968,1.016825774470426,1.0164339344152433,1.0300309388603412,1.014938917961292,1.001684260544467,1.0140978417726958,0.9354195116459967,0.7900019896980921,1.0351633205561372,0.8618918329908538,0.9589813598969985,0.9940981324239717
2019-12-07 01:00:00,1.0535821538342471,1.0253247255658975,0.9417298618427223,0.8414892543387162,0.9779660957375185,1.0115772756465924,1.0196956309759257,0.9613056132102922,1.042266741253123,0.9269064671441569,1.0363954425447464,1.1055450877209314,1.0198896527100285,1.0873570032733437,1.0606577439930431,1.0815166116664554,0.9490325754114848,0.9725765187224601,1.0329009143534968,1.016825774470426,1.0164339344152433,1.0300309388603412,1.014938917961292,1.001684260544467,1.0140978417726958,0.9354195116459967,0.7900019896980921,1.0351633205561372,0.8618918329908538,0.9589813598969985,0.9941061684252577
2019-12-07 02:00:00,1.0530999937571015,1.0253247255658975,0.9417298618427223,0.8414892543387162,0.9779660957375185,1.0115772756465924,1.0196956309759257,0.9613056132102922,1.042266741253123,0.9269064671441569,1.0363954425447464,1.1055450877209314,1.0198896527100285,1.0873570032733437,1.0606577439930431,1.0815166116664554,0.9490325754114848,0.9725765187224601,1.0329009143534968,1.016825774470426,1.0164339344152433,1.0300309388603412,1.014938917961292,1.001684260544467,1.0140978417726958,0.9354195116459967,0.7900019896980921,1.0351633205561372,0.8618918329908538,0.9589813598969985,0.9940900964226861
2019-12-09 09:00:00,1.0550286340656838,1.0253247255658975,0.9477344253109582,0.8298454187222779,0.9806004476869389,1.0127076449005488,1.0228687950738404,0.9608399695121164,1.046537203886575,0.9291348794004243,1.0586647956730602,1.1055450877209314,1.0178727103945786,1.0880533821034273,1.0537468939584889,1.0760000620175085,0.9544511611606042,0.980570957373833,1.0294751902799995,1.016825774470426,1.0261255643711904,1.0300309388603412,1.015327720449628,0.9985396064564167,1.0135087401526663,0.9320849432873453,0.7842192552908225,1.0388807926750963,0.8681970032304503,0.9548077371924909,0.9951183487081525
2019-12-09 10:00:00,1.0555107941428294,1.0253247255658975,0.9382472150311456,0.830310662765116,0.981127318076823,1.0127076449005488,1.0228687950738404,0.9618764537575558,1.0500959227477848,0.9280206732722907,1.060255463753654,1.1055450877209314,1.015452379616039,1.0894461397635944,1.0561656914705828,1.07700307104459,0.95607673688534,0.9930839917846778,1.0282294724350913,1.0168247687488683,1.027006621639913,1.0300309388603412,1.0273805975880417,0.9981902004466333,1.0161596974427989,0.9270830907493682,0.7842192552908225,1.0366503094037207,0.8751326904940064,0.9531382881106879,0.995972156619451
2019-12-09 11:00:00,1.0552697141042566,1.0253247255658975,0.9365659372600396,0.829641318722278,0.9806004476869389,1.0093165371386799,1.0237754133875303,0.9612545632102921,1.049384178975543,0.9310847401246582,1.0626414658745447,1.1055450877209314,1.015048991152949,1.0887497609335108,1.0568567764740382,1.0790090890987523,0.955805807597884,0.9923888232062975,1.0300980492024536,1.016564046548373,1.0299434792023212,1.0300309388603412,1.0118284980546046,0.995045546358583,1.0159387843352878,0.928750374928694,0.7871106224944573,1.039624287098888,0.8732411394221276,0.9534165296243218,0.9956618558121825
2019-12-09 13:00:00,1.0540643139113925,1.0253247255658975,0.9383673063005102,0.8323186948936301,0.9800735772970548,1.010446906392636,1.0233221042306855,0.9624983443048195,1.0500959227477848,0.9305276370605915,1.063171688568076,1.1055450877209314,1.015048991152949,1.0873570032733437,1.0544379789619442,1.079510593612293,0.9574313833226199,0.9885653960252061,1.0294751902799995,1.0164336854481253,1.0305308507148028,1.0300309388603412,1.015327720449628,0.995045546358583,1.0163069728478062,0.9272683445470711,0.7875236749521194,1.0269848818944272,0.8704038128143091,0.9525818050834203,0.9952007026531001
2019-12-09 14:00:00,1.0535821538342471,1.0253247255658975,0.9369262110681337,0.830310662765116,0.9806004476869389,1.0085629576360422,1.0237754133875303,0.96540050019205,1.053654641608995,0.9299705339965246,1.0615810204874823,1.1055450877209314,1.0210998180992983,1.0783040784822575,1.0551290639653996,1.069982007855021,0.9528255854358684,0.985784721711685,1.0297866197412264,1.0020939644208797,1.0278876789086355,1.0300309388603412,1.0114396955662688,0.9960937643879331,1.0196943071629756,0.9268978369516654,0.7866975700367952,1.031445848437178,0.8663054521585714,0.9561989447606601,0.9940977417630849
2019-12-09 21:00:00,1.0533410737956743,1.0253247255658975,0.9369262110681337,0.82897197467944,0.9790198365172866,1.007432588382086,1.0274018866422903,0.9687172497774563,1.0529428978367528,0.9305276370605915,1.0652925793422012,1.1055450877209314,1.0194862642469384,1.079000457312341,1.057202318975766,1.0694805033414805,0.9539093025856923,0.9913460703387271,1.0313437670473617,1.0022243255211276,1.028475050421117,1.0300309388603412,1.0118284980546046,0.9960937643879331,1.0221979890481008,0.9230075071999055,0.7850453602061467,1.0299588595895943,0.8700885543023293,0.9575901523288293,0.9946584477385695
2019-12-09 22:00:00,1.0528589137185287,1.0253247255658975,0.9369262110681337,0.8323186948936301,0.9806004476869389,1.0093165371386799,1.028761814112825,0.96933914032472,1.051519410292269,0.9313632916566917,1.06476235664867,1.1055450877209314,1.0206964296362084,1.0810895938025917,1.0575478614774938,1.0749970529904274,0.9540447672294202,0.9948219132306284,1.0329009143534968,1.0040493809245952,1.0273003073961537,1.0300309388603412,1.0145501154729561,0.9960937643879331,1.021682525130575,0.9224517458067969,0.7875236749521194,1.031445848437178,0.8726106223981679,0.9578683938424631,0.9956780827052486
2019-12-09 23:00:00,1.0545464739885382,1.0253247255658975,0.9369262110681337,0.8323186948936301,0.9806004476869389,1.0093165371386799,1.028761814112825,0.9699610308719837,1.051519410292269,0.9313632916566917,1.06476235664867,1.1055450877209314,1.0206964296362084,1.0810895938025917,1.0575478614774938,1.0729910349362648,0.9549930197355162,0.9948219132306284,1.0319666259698157,1.0040493809245952,1.0273003073961537,1.0300309388603412,1.0145501154729561,0.9960937643879331,1.0221979890481008,0.922266492009094,0.7858829858627019,1.031445848437178,0.8726106223981679,0.9578683938424631,0.995644979969113
2019-12-10 00:00:00,1.0538232338728197,1.0253247255658975,0.9369262110681337,0.8323186948936301,0.9806004476869389,1.0093165371386799,1.028761814112825,0.9712048119665111,1.051519410292269,0.9313632916566917,1.06476235664867,1.1055450877209314,1.0206964296362084,1.0810895938025917,1.0575478614774938,1.0729910349362648,0.9549930197355162,0.9948219132306284,1.0325894848922699,1.0040493809245952,1.0273003073961537,1.0300309388603412,1.0145501154729561,0.9960937643879331,1.0229343660731376,0.922266492009094,0.7858829858627019,1.031445848437178,0.8726106223981679,0.9584248768697308,0.9957261886342318
2019-12-10 01:00:00,1.0535821538342471,1.0253247255658975,0.9369262110681337,0.8323186948936301,0.9806004476869389,1.0093165371386799,1.028761814112825,0.9712048119665111,1.051519410292269,0.9313632916566917,1.06476235664867,1.1055450877209314,1.0206964296362084,1.0810895938025917,1.0575478614774938,1.0729910349362648,0.9549930197355162,0.9948219132306284,1.0325894848922699,1.0040493809245952,1.0273003073961537,1.0300309388603412,1.0145501154729561,0.9960937643879331,1.0229343660731376,0.922266492009094,0.7858829858627019,1.031445848437178,0.8726106223981679,0.9584248768697308,0.9957181526329462
2019-12-10 02:00:00,1.0540643139113925,1.0253247255658975,0.9369262110681337,0.8323186948936301,0.9806004476869389,1.0093165371386799,1.028761814112825,0.9712048119665111,1.051519410292269,0.9313632916566917,1.06476235664867,1.1055450877209314,1.0206964296362084,1.0810895938025917,1.0575478614774938,1.0729910349362648,0.9549930197355162,0.9948219132306284,1.0325894848922699,1.0040493809245952,1.0273003073961537,1.0300309388603412,1.0145501154729561,0.9960937643879331,1.0229343660731376,0.922266492009094,0.7858829858627019,1.031445848437178,0.8726106223981679,0.9584248768697308,0.9957342246355178
2019-12-10 09:00:00,1.0535821538342471,1.0253247255658975,0.9394481277247928,0.8403508234076863,0.9800735772970548,1.0081861678847235,1.0319349782107399,0.9683026560792806,1.0529428978367528,0.9296919824644911,1.0621112431810136,1.1055450877209314,1.0215032065623884,1.077607699652174,1.0592755739861324,1.0724895304227242,0.945916888605741,0.9823088788197837,1.0316551965085887,1.0033975754233566,1.028475050421117,1.0300309388603412,1.01416131298462,0.9967925764074999,1.024480757825715,0.9230075071999054,0.7850626413179931,1.031445848437178,0.8647291595986724,0.9564771862742939,0.9948770650171944
2019-12-10 10:00:00,1.0538232338728197,1.0253247255658975,0.9387275801086045,0.8463749197932284,0.975331743788098,1.0089397473873611,1.0269485774854452,0.9689245466265443,1.0614838231036567,0.9319203947207586,1.0621112431810136,1.1055450877209314,1.0227133719516581,1.0796968361424246,1.0565112339723106,1.0760000620175085,0.9471360703992929,0.9864798902900652,1.0319666259698157,1.0060047974283104,1.0305308507148028,1.0300309388603412,1.019993350309659,0.9953949523683664,1.0260271495782922,0.9196729388412541,0.7875236749521194,1.031445848437178,0.866935969182531,0.9564771862742939,0.9958665790348197
2019-12-10 11:00:00,1.0543053939499654,1.0253247255658975,0.9429307745363695,0.8530683602216086,0.975331743788098,1.0081861678847235,1.0274018866422903,0.9689245466265443,1.0621955668758987,0.9335917039129591,1.0621112431810136,1.1055450877209314,1.0215032065623884,1.0803932149725082,1.056421307289159,1.07700307104459,0.9449686360996451,0.9840468002657343,1.0307209081249076,1.0067869640297966,1.0328803367647295,1.0300309388603412,1.019993350309659,0.9967925764074999,1.0242598447182039,0.9194876850435513,0.7854728135903475,1.031445848437178,0.8647291595986724,0.9570336693015616,0.9960962510775595
2019-12-10 13:00:00,1.0538232338728197,1.0253247255658975,0.9429307745363695,0.8550763923501227,0.975858614177982,1.0040414806202171,1.027855195799135,0.9720339993628626,1.0593485917869307,0.9324774977848254,1.060255463753654,1.1055450877209314,1.0210998180992983,1.074125805501756,1.0556998065676584,1.0729910349362648,0.9453750300308291,0.9781378673495021,1.0304094786636806,1.003267214323109,1.0299434792023212,1.0300309388603412,1.0188269428446513,0.9971419824172832,1.0241862070157002,0.9280093597378825,0.7821914354115124,1.031445848437178,0.8625223500148136,0.9553642202197586,0.9951779958988428
2019-12-10 14:00:00,1.0530999937571015,1.0253247255658975,0.9502563419676173,0.8470442638360665,0.975331743788098,1.0066790088794484,1.030575050740205,0.9705829214192474,1.0607720793314148,0.932198946252792,1.057339238939232,1.1055421246729313,1.0223099834885683,1.074125805501756,1.056421307289159,1.069982007855021,0.945916888605741,0.9836992159765442,1.0304094786636806,1.003658297623852,1.0261255643711904,1.0300309388603412,1.0137725104962843,0.9939973283292329,1.0257325987682775,0.9280093597378825,0.7748083345091333,1.031445848437178,0.8663054521585715,0.9548077371924909,0.9948768365671653
2019-12-10 21:00:00,1.0526178336799559,1.0253247255658975,0.9502563419676173,0.8436975436218763,0.9763854845678661,1.01233085514923,1.0283085049559801,0.9716194056646869,1.0586368480146888,0.9405554922137948,1.0586647956730602,1.1055421246729313,1.0210998180992983,1.074125805501756,1.0607503116181634,1.056942890502965,0.946052353249469,0.9833516316873541,1.0288523313575453,1.0043101031250905,1.0296497934460804,1.0300309388603412,1.0110508930779327,0.9939973283292329,1.025143497148248,0.9259715679631512,0.7752185067814877,1.031445848437178,0.8666207106705512,0.9587031183833646,0.9949085801328935
2019-12-10 22:00:00,1.052376753641383,1.0253247255658975,0.9502563419676173,0.8430281995790383,0.9769123549577502,1.0112004858952737,1.03012174158336,0.9720339993628626,1.0593485917869307,0.9466836259185302,1.0591950183665915,1.1055421246729313,1.0210998180992983,1.0734294266716724,1.0607503116181634,1.0559398814758838,0.9449686360996451,0.9823088788197837,1.0297866197412264,1.0049619086263288,1.035229822814656,1.0286905108808178,1.0110508930779327,0.9939973283292329,1.0258798741732849,0.9233780147953112,0.776449023598551,1.031445848437178,0.8650444181106521,0.9606508089788015,0.9952361995882195
2019-12-10 23:00:00,1.053341073795674,1.0253247255658975,0.9502563419676173,0.8430281995790383,0.9769123549577502,1.01233085514923,1.03012174158336,0.9720339993628626,1.0572133604702048,0.9466836259185302,1.0591950183665915,1.1055421246729313,1.0210998180992983,1.0734294266716724,1.0607503116181634,1.0544353679352618,0.946187817893197,0.9823088788197837,1.0272951840514102,1.0049619086263288,1.035229822814656,1.0265473475717735,1.0110508930779327,0.9939973283292329,1.0269108020083364,0.9241190299861226,0.7768591958709054,1.031445848437178,0.8650444181106521,0.9556424617333924,0.9949766427681662
2019-12-11 00:00:00,1.052376753641383,1.0253247255658975,0.9502563419676173,0.8430281995790383,0.9769123549577502,1.01233085514923,1.03012174158336,0.9720339993628626,1.0572133604702048,0.9466836259185302,1.0591950183665915,1.1055421246729313,1.0210998180992983,1.0734294266716724,1.0607503116181634,1.0544353679352618,0.946187817893197,0.9823088788197837,1.0272951840514102,1.0049619086263288,1.035229822814656,1.0265473475717735,1.0110508930779327,0.9939973283292329,1.0299299478109873,0.9241190299861226,0.7768591958709054,1.031445848437178,0.8650444181106521,0.9559207032470263,0.9950544116735659
2019-12-11 01:00:00,1.0528589137185287,1.0253247255658975,0.9502563419676173,0.8430281995790383,0.9769123549577502,1.01233085514923,1.03012174158336,0.9720339993628626,1.0572133604702048,0.9466836259185302,1.0591950183665915,1.1055421246729313,1.0210998180992983,1.0734294266716724,1.0607503116181634,1.0544353679352618,0.946187817893197,0.9823088788197837,1.0272951840514102,1.0049619086263288,1.035229822814656,1.0265473475717735,1.0110508930779327,0.9939973283292329,1.0299299478109873,0.9241190299861226,0.7768591958709054,1.031445848437178,0.8650444181106521,0.9559207032470263,0.9950704836761375
2019-12-11 02:00:00,1.0521356736028102,1.0253247255658975,0.9502563419676173,0.8430281995790383,0.9769123549577502,1.01233085514923,1.03012174158336,0.9720339993628626,1.0572133604702048,0.9466836259185302,1.0591950183665915,1.1055421246729313,1.0210998180992983,1.0734294266716724,1.0607503116181634,1.0544353679352618,0.946187817893197,0.9823088788197837,1.0272951840514102,1.0049619086263288,1.035229822814656,1.0265473475717735,1.0110508930779327,0.9939973283292329,1.0299299478109873,0.9241190299861226,0.7768591958709054,1.031445848437178,0.8650444181106521,0.9559207032470263,0.9950463756722802
2019-12-11 09:00:00,1.0530999937571015,1.0253247255658975,0.955900631627759,0.8396814793648482,0.975331743788098,1.013838014154505,1.0332949056812748,0.9718267025137748,1.0586368480146888,0.9397198376176945,1.0591950183665915,1.1022617814985685,1.0206964296362084,1.0727330478415888,1.063275564143416,1.0598321043864873,0.9471360703992929,0.9823088788197837,1.0282294724350913,0.9976616870124585,1.031999279496007,1.0321195721752883,1.0118284980546046,0.9863103961139988,1.0268371643058327,0.9239337761884198,0.7707066117855895,1.031445848437178,0.8637833840627328,0.9584248768697308,0.9945791448038169
