datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-10-17 00:00:00,1.0050146623287626,1.0249668925340019,0.9651508237993518,0.8957070613655208,0.9927040696802663,1.097138581022146,1.0586592780828956,0.9613177018502922,1.0158840762539507,0.949527245023567,1.1236133822399148,0.943881735907836,1.0288080561468795,1.071426811095856,1.0518262638177958,1.0171607393596696,0.9884338388604219,0.8976878872505314,0.9465135421788949,1.0425445859028193,1.0166087696540285,0.9917010235114139,1.0260342223529682,0.9859597357376748,1.0150254860754548,0.9828621032513516,0.8176011208501206,1.038435708580566,0.9005276561112838,0.966392017574933,0.9939705026133724
2019-10-17 01:00:00,1.0054776252917257,1.0249668925340019,0.9651508237993518,0.8957070613655208,0.9927040696802663,1.097138581022146,1.0586592780828956,0.9613177018502922,1.0158840762539507,0.949527245023567,1.1236133822399148,0.943881735907836,1.0288080561468795,1.071426811095856,1.0518262638177958,1.0171607393596696,0.9884338388604219,0.8976878872505314,0.9465135421788949,1.0425445859028193,1.0166087696540285,0.9917010235114139,1.0260342223529682,0.9859597357376748,1.0150254860754548,0.9828621032513516,0.8176011208501206,1.038435708580566,0.9005276561112838,0.966392017574933,0.9939859347121378
2019-10-17 02:00:00,1.0057091067732071,1.0249668925340019,0.9651508237993518,0.8957070613655208,0.9927040696802663,1.097138581022146,1.0586592780828956,0.9613177018502922,1.0158840762539507,0.949527245023567,1.1236133822399148,0.943881735907836,1.0288080561468795,1.071426811095856,1.0518262638177958,1.0171607393596696,0.9884338388604219,0.8976878872505314,0.9465135421788949,1.0425445859028193,1.0166087696540285,0.9917010235114139,1.0260342223529682,0.9859597357376748,1.0150254860754548,0.9828621032513516,0.8176011208501206,1.038435708580566,0.9005276561112838,0.966392017574933,0.9939936507615206
2019-10-17 09:00:00,1.0073294771435775,1.0220860859081466,0.965941650212954,0.9008254234896411,0.9975768363288856,1.1036347239372901,1.0547766206195652,0.9613177018502922,1.0103246599926583,0.9446082635420856,1.1205560573991504,0.9372031962818342,1.025158421110383,1.068004290819834,1.0518262638177958,1.0205448341143226,0.9885738360604779,0.8959784855411297,0.9432513832227859,1.0415689761467217,1.0116438163830004,0.9917010235114139,1.0281884662133731,0.9845818507910679,1.0174421832559748,0.9834034240741593,0.8215257676319102,1.038435708580566,0.89781210960755,0.966392017574933,0.993407118505449
2019-10-17 10:00:00,1.007560958625059,1.0228062875646105,0.9684459338560277,0.9040243998172163,0.9954111622628325,1.1040407328694866,1.055639433389194,0.9613177018502922,1.0075449518620119,0.9475017820606041,1.1253968217303607,0.9434364999327692,1.0284025411428244,1.068004290819834,1.0504301032593315,1.0222368814916492,0.9884338388604219,0.8964058359684801,0.9441410629380883,1.041690927366234,1.0139802649811314,0.9921311310382955,1.029481012529616,0.9887155056308887,1.011949689663884,0.9835838643484285,0.8266278084482367,1.038435708580566,0.8971332229816165,0.966392017574933,0.9943767457814974
2019-10-17 11:00:00,1.008023921588022,1.0228062875646105,0.9683141294537606,0.9021050140206712,0.9959525807793459,1.101198670344111,1.0547766206195652,0.9613177018502922,1.0061550977966889,0.9475017820606041,1.1253968217303607,0.944994825845503,1.0292135711509345,1.0686911040066471,1.0500810631197155,1.0196988104256595,0.9861938836595259,0.8951237846864288,0.9453273025584916,1.0409592200491609,1.0125199846072996,0.9908408084576504,1.0251725248088062,0.9894044481041923,1.0102653249623095,0.9850273865425822,0.8250579497355208,1.038435708580566,0.8944176764778826,0.966392017574933,0.9937122007720612
2019-10-17 13:00:00,1.0050146623287626,1.0224461867363785,0.9672596942356244,0.9033846045517012,0.9964939992958591,1.100386652479718,1.0547766206195652,0.9613177018502922,1.0068500248293504,0.9457656709494929,1.1236133822399148,0.9441043538953694,1.0279970261387692,1.0686911040066471,1.0514772236781798,1.021390857802986,0.9859138892594139,0.8998246393872836,0.9464204064929966,1.0431543420003804,1.0116438163830004,0.9925612385651773,1.0221565834042392,0.9935381029440131,1.0123890891512513,0.9837643046226977,0.8250579497355208,1.0353635119599822,0.8954360064167829,0.9663894484071478,0.99381943647895
2019-10-17 14:00:00,1.0033942919583922,1.0235264892210743,0.9739817187512432,0.9014652187551562,0.9954111622628325,1.1020106882085041,1.0543452142347507,0.9613177018502922,1.0019855356007195,0.9431615042828263,1.1215751656794053,0.9447722078579696,1.021914301077942,1.0673174776330208,1.0518262638177958,1.0196988104256595,0.9889938276606458,0.9006793402419845,0.9464204064929966,1.038520195658917,1.0084311995605706,0.9912709159845321,1.0230182809484012,0.988371034394237,1.0164169177854512,0.9788924172174288,0.8234880910228051,1.0345954628048362,0.8961148930427163,0.9648092535164446,0.9929241995983189
2019-10-17 21:00:00,0.9989961438102442,1.021005783423451,0.9739817187512432,0.898906037693096,1.000283928911452,1.1036347239372901,1.0517567759258637,0.9613177018502922,1.0033753896660424,0.9434508561346782,1.1231038280997874,0.9447722078579696,1.025158421110383,1.0659438512593944,1.06648594968167,1.0137766446050165,0.9882938416603658,0.8964058359684802,0.9464204064929966,1.039861659073551,1.009599423859636,1.0071848944791557,1.029911861301697,0.988371034394237,1.0288665699275237,0.9772684547490058,0.8191709795628364,1.036131561115128,0.894078233164916,0.9708666672641402,0.9942793795243847
2019-10-17 22:00:00,1.0020054030695034,1.020645682595219,0.9739817187512432,0.899545832958611,0.9992010918784254,1.101198670344111,1.0508939631562346,0.9613177018502922,1.0061550977966889,0.9463443746531967,1.1253968217303607,0.9447722078579696,1.0243473911022727,1.0659438512593944,1.0605522673081973,1.0158917038266746,0.9899738080610379,0.8959784855411298,0.9484695868208655,1.0415689761467217,1.012227928532533,1.0003031740490482,1.030342710073778,0.988371034394237,1.023667009327011,0.976546693651929,0.8230956263446261,1.038435708580566,0.8933993465389825,0.9684963749280854,0.9943023414376314
2019-10-17 23:00:00,0.9969128104769108,1.021005783423451,0.9739817187512432,0.899545832958611,0.9992010918784254,1.097950598886539,1.0508939631562346,0.9613177018502922,1.0103246599926583,0.9463443746531967,1.1253968217303607,0.9447722078579696,1.0243473911022727,1.0659438512593944,1.0605522673081973,1.0158917038266746,0.9887138332605339,0.8959784855411298,0.9470058865866734,1.0415689761467217,1.012227928532533,0.9990128514684031,1.030342710073778,0.988371034394237,1.0224952773606983,0.9743814103606984,0.824273020379163,1.038435708580566,0.8933993465389825,0.9663894484071478,0.9938992898914564
2019-10-18 00:00:00,0.9964498475139478,1.0195653801105233,0.9739817187512432,0.899545832958611,0.9992010918784254,1.097950598886539,1.0508939631562346,0.9613177018502922,1.0103246599926583,0.9463443746531967,1.1253968217303607,0.9447722078579696,1.0243473911022727,1.0659438512593944,1.0605522673081973,1.0158917038266746,0.9887138332605339,0.8959784855411298,0.9487623268677039,1.0415689761467217,1.012227928532533,0.9990128514684031,1.030342710073778,0.988371034394237,1.0250584410370074,0.9743814103606984,0.824273020379163,1.038435708580566,0.8933993465389825,0.9695498381885541,0.9940851774735517
2019-10-18 01:00:00,0.9962183660324664,1.0195653801105233,0.9739817187512432,0.899545832958611,0.9992010918784254,1.097950598886539,1.0508939631562346,0.9613177018502922,1.0103246599926583,0.9463443746531967,1.1253968217303607,0.9447722078579696,1.0243473911022727,1.0659438512593944,1.0605522673081973,1.0158917038266746,0.9887138332605339,0.8959784855411298,0.9487623268677039,1.0415689761467217,1.012227928532533,0.9990128514684031,1.030342710073778,0.988371034394237,1.0250584410370074,0.9743814103606984,0.824273020379163,1.038435708580566,0.8933993465389825,0.9695498381885541,0.994077461424169
2019-10-18 02:00:00,0.9987646623287627,1.0195653801105233,0.9739817187512432,0.899545832958611,0.9992010918784254,1.097950598886539,1.0508939631562346,0.9613177018502922,1.0103246599926583,0.9463443746531967,1.1253968217303607,0.9447722078579696,1.0243473911022727,1.0659438512593944,1.0605522673081973,1.0158917038266746,0.9887138332605339,0.8959784855411298,0.9487623268677039,1.0415689761467217,1.012227928532533,0.9990128514684031,1.030342710073778,0.988371034394237,1.0250584410370074,0.9743814103606984,0.824273020379163,1.038435708580566,0.8933993465389825,0.9695498381885541,0.994162337967379
2019-10-18 09:00:00,1.0015424401065405,1.0213658842516828,0.9911162910459578,0.9117019430033967,1.0008253474279651,1.1024166971407006,1.0508939631562346,0.9613177018502922,1.0144942221886277,0.9480804857643078,1.1304923631316346,0.9452174438330363,1.0292135711509345,1.0666306644462076,1.0577599461912688,1.0196988104256595,0.9923537604619899,0.8980188780548866,0.9493478069613807,1.0418128785857461,1.015440545354963,0.9990128514684031,1.031635256390021,0.9959494016005753,1.0203715131717566,0.9781706561203519,0.8278052024827737,1.0407398560460037,0.895033448624082,0.9677062774827337,0.9968722035973373
2019-10-18 10:00:00,1.0001535512176516,1.0213658842516828,0.9892710294142193,0.9155407145964869,1.0008253474279651,1.1024166971407006,1.0461484929232752,0.9613177018502922,1.0144942221886277,0.9564716894680115,1.1419573312845008,0.9441043538953694,1.032863206187431,1.0673174776330208,1.0570618659120365,1.0243519407133075,0.9920737660618778,0.8946979980216778,0.9455421863524813,1.0420567810247705,1.0247863397474866,0.9968623138339945,1.029911861301697,0.9900933905774957,1.0189068482138657,0.9785315366688904,0.8270202731264157,1.0407398560460037,0.89271556782938,0.967969643297851,0.997252328940282
2019-10-18 11:00:00,1.000385032699133,1.0224461867363785,0.9855805061507423,0.9129815335344268,0.9997425103949387,1.1016046792763075,1.0465798993080897,0.9613177018502922,1.0165790032866124,0.9561823376161597,1.1378808981634818,0.9452174438330363,1.0288080561468795,1.060449345764889,1.0574109060516528,1.0209678459586542,0.9940337268626618,0.8922073379967712,0.9423220458372589,1.0390080005369657,1.023618115448421,0.996002098780231,1.0277576174412921,0.9890599768675404,1.0197856471886002,0.9792532977659673,0.8258428790918788,1.0399718068908577,0.8907288128624925,0.9687597407432026,0.9960828330361939
2019-10-18 13:00:00,0.9992276252917256,1.0228062875646105,0.9796493080487257,0.9072233761447914,1.0008253474279651,1.0999806435475215,1.0470113056929042,0.9613177018502922,1.0242232006458896,0.9584971524309744,1.139409560583864,0.9445495898704361,1.0308356311671552,1.0631965985121417,1.0574109060516528,1.0218138696473176,0.9929137492622139,0.8938677780133756,0.9411510856499052,1.038520195658917,1.0265386761960846,0.9977225288877579,1.0277576174412921,0.9887155056308887,1.0232276098396438,0.9801554991373134,0.8305524552300263,1.036131561115128,0.8920533161737508,0.9684963749280854,0.9965260685880787
2019-10-18 14:00:00,1.000847995662096,1.0224461867363785,0.9683141294537606,0.9021050140206712,1.0013667659444785,1.1036347239372901,1.0448542737688318,0.9613177018502922,1.0395115953644443,0.9466337265050485,1.1261611529405517,0.9456626798081031,1.019481211053611,1.061136158951702,1.0581089863308848,1.0180067630483327,0.9924937576620458,0.8946979980216778,0.9440784861182894,1.0338860493174535,1.0125199846072996,0.9955719912533494,1.0402522318316412,0.9873376206842818,1.0230811433438547,0.9756444922805829,0.8266278084482367,1.0338274136496903,0.8937089453128236,0.9713933988943746,0.9948236795600692
2019-10-18 21:00:00,1.0015424401065405,1.0188451784540595,0.9683141294537606,0.8918682897724306,1.000283928911452,1.1040407328694866,1.0457170865384608,0.9613177018502922,1.0436811575604137,0.9446082635420856,1.1266707070806792,0.9456626798081031,1.0154260610130594,1.0638834116989548,1.059854187028965,1.0192757985813277,0.9880138472602539,0.9100570681752684,0.9461276664461582,1.0353494639515999,1.0101835360091687,0.9968623138339945,1.0389596855153982,0.9873376206842818,1.0086541935086295,0.976546693651929,0.823880555700984,1.0353635119599822,0.9019870910081879,0.9816646656839453,0.9950659889219952
2019-10-18 22:00:00,0.99992206973617,1.021005783423451,0.9683141294537606,0.8905886992414005,1.0008253474279651,1.1040407328694866,1.0448542737688318,0.9613177018502922,1.0485456467890446,0.9454763190976411,1.1289637007112525,0.9456626798081031,1.019075696049556,1.0652570380725812,1.0633445884251256,1.0205448341143226,0.9888538304605898,0.9092268481669663,0.9455421863524813,1.034861659073551,1.0131040967568323,1.0003031740490482,1.036374592882912,0.9873376206842818,1.008727426756524,0.9787119769431596,0.8230956263446261,1.0353635119599822,0.8993380843856713,0.9779775442723045,0.9955519139975972
2019-10-18 23:00:00,0.9992276252917256,1.0202855817669871,0.9683141294537606,0.8905886992414005,1.0008253474279651,1.102822706072897,1.0448542737688318,0.9613177018502922,1.0485456467890446,0.9454763190976411,1.1289637007112525,0.9456626798081031,1.019075696049556,1.0652570380725812,1.0633445884251256,1.022659893335981,0.9878738500601979,0.9092268481669663,0.9434930060246125,1.034861659073551,1.0131040967568323,1.0054644643716288,1.036374592882912,0.9873376206842818,1.0074824615423168,0.9767271339261983,0.8254504144136998,1.0353635119599822,0.8993380843856713,0.9774508126420701,0.9955590061351356
2019-10-19 00:00:00,0.9980702178843183,1.0199254809387552,0.9683141294537606,0.8905886992414005,1.0008253474279651,1.102822706072897,1.0448542737688318,0.9613177018502922,1.0485456467890446,0.9454763190976411,1.1289637007112525,0.9456626798081031,1.019075696049556,1.0652570380725812,1.0633445884251256,1.022659893335981,0.9878738500601979,0.9092268481669663,0.9443712261651278,1.034861659073551,1.0131040967568323,1.0054644643716288,1.036374592882912,0.9873376206842818,1.0086541935086295,0.9767271339261983,0.8254504144136998,1.0353635119599822,0.8993380843856713,0.9766607151967185,0.9955504176826635
2019-10-19 01:00:00,0.9992276252917256,1.0199254809387552,0.9683141294537606,0.8905886992414005,1.0008253474279651,1.102822706072897,1.0448542737688318,0.9613177018502922,1.0485456467890446,0.9454763190976411,1.1289637007112525,0.9456626798081031,1.019075696049556,1.0652570380725812,1.0633445884251256,1.022659893335981,0.9878738500601979,0.9092268481669663,0.9443712261651278,1.034861659073551,1.0131040967568323,1.0054644643716288,1.036374592882912,0.9873376206842818,1.0086541935086295,0.9767271339261983,0.8254504144136998,1.0353635119599822,0.8993380843856713,0.9766607151967185,0.995588997929577
2019-10-19 02:00:00,0.9996905882546886,1.0199254809387552,0.9683141294537606,0.8905886992414005,1.0008253474279651,1.102822706072897,1.0448542737688318,0.9613177018502922,1.0485456467890446,0.9454763190976411,1.1289637007112525,0.9456626798081031,1.019075696049556,1.0652570380725812,1.0633445884251256,1.022659893335981,0.9878738500601979,0.9092268481669663,0.9443712261651278,1.034861659073551,1.0131040967568323,1.0054644643716288,1.036374592882912,0.9873376206842818,1.0086541935086295,0.9767271339261983,0.8254504144136998,1.0353635119599822,0.8993380843856713,0.9766607151967185,0.9956044300283424
2019-10-21 09:00:00,1.0024683660324665,1.0238865900493062,0.9472254250910349,0.8976264471620659,0.9954111622628325,1.1085068311236481,1.0474427120777188,0.9613177018502922,1.0436811575604137,0.9506846524309744,1.1391547835138003,0.9919672212150488,1.0239418760982177,1.0700647303802735,1.0794004348474642,1.041272414486573,0.9894138192608138,0.9030001981046998,0.9434930060246125,1.0415689761467217,1.0204054986259912,1.0140666149092634,1.033358651478345,0.9925046892340579,1.0016238017107533,0.9718552465209294,0.844681183644469,1.0392037577357118,0.895033448624082,0.9763973493816013,0.9996886249194727
2019-10-21 10:00:00,1.0006165141806145,1.024246690877538,0.9502569263431767,0.8944274708344907,0.9954111622628325,1.1081008221914517,1.0483055248473478,0.9613177018502922,1.0457659386583984,0.9503953005791226,1.1373713440233544,0.9935255471277825,1.022319816081997,1.0734987963143394,1.0794004348474642,1.0404263907979099,0.9880138472602539,0.903830418113002,0.9414438256967437,1.0452275127320876,1.0192372743269258,1.0162171525436718,1.036805441654993,0.9931936317073614,1.0007450027360187,0.9705921646010448,0.844681183644469,1.03766765942542,0.8973513294187839,0.9748171544908981,0.9998403326723261
2019-10-21 11:00:00,1.000385032699133,1.02460679170577,0.9502569263431767,0.8957070613655208,0.9954111622628325,1.1036347239372901,1.0478741184625333,0.9613177018502922,1.0471557927237214,0.9509740042828263,1.1457789873354562,0.9939707831028494,1.0247529061063279,1.0762460490615922,1.0766081137305359,1.042541450019568,0.9898338108609819,0.9009246480839442,0.9420293057904205,1.0453494639515999,1.0198213864764585,1.0132063998554999,1.036805441654993,0.9945715166539684,1.0014041019670696,0.9705921646010448,0.8478209010699007,1.038435708580566,0.895033448624082,0.973236959600195,1.000209562092005
